0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,78,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,79,100,92,78,0,0,0,0,0,0,0
0,0,0,0,0,0,72,72,84,92,100,74,91,0,0,0,0,0,0
0,0,0,0,0,0,64,80,86,75,92,94,85,0,0,0,0,0,0
0,0,0,0,0,68,78,96,83,56,83,98,92,104,0,0,0,0,0
0,0,0,0,55,61,79,86,73,56,64,97,96,89,109,0,0,0,0
0,0,0,60,63,80,97,85,62,48,57,91,94,84,85,0,0,0,0
0,0,0,58,76,98,102,94,72,54,68,96,104,97,84,106,0,0,0
0,0,58,65,94,103,101,105,90,76,87,100,106,103,94,95,125,0,0
0,57,53,61,85,91,93,93,90,88,94,99,101,99,96,84,91,127,0
0,0,0,0,0,0,0,0,0,0,67,69,71,73,71,70,68,113,0
