40,40,42,39,48,51,48,56,68,73,79,80,88,88,80,79,81,77,73,77,81,81
39,38,36,45,54,48,47,64,71,66,68,74,94,99,88,82,81,77,76,79,87,87
39,37,37,49,52,45,53,68,70,65,66,68,89,105,100,89,84,81,83,86,96,98
39,38,38,47,48,46,60,73,70,71,73,71,77,93,102,100,98,101,100,89,91,98
38,38,40,43,46,49,65,73,75,96,125,101,70,76,105,113,108,112,122,105,105,103
39,40,45,40,43,58,70,69,87,123,127,113,82,72,91,107,122,146,141,112,101,101
40,43,42,39,43,67,72,71,98,122,120,130,109,74,70,93,112,129,124,114,117,117
42,44,41,37,47,74,73,67,112,131,78,100,117,102,72,73,100,110,112,118,118,116
43,47,45,42,57,73,62,84,124,120,50,71,118,125,96,82,93,107,107,108,112,118
44,50,50,53,69,70,71,111,130,117,55,55,76,91,83,75,88,92,105,108,118,132
43,49,45,60,76,69,91,138,140,124,44,50,99,122,122,106,75,63,98,115,121,133
41,46,48,72,72,68,109,139,125,119,53,55,97,117,126,125,91,64,83,114,115,115
39,42,56,79,65,84,132,127,93,99,53,45,62,88,112,128,115,73,69,95,118,125
40,45,67,71,70,107,137,127,104,108,50,47,90,120,131,137,126,101,73,73,111,152
45,54,75,64,88,131,140,135,129,132,77,78,111,132,132,128,135,122,94,63,85,152
50,62,81,75,96,130,136,133,133,130,102,107,116,128,125,125,117,113,85,70,72,94
58,69,68,73,99,119,116,109,104,98,94,90,85,90,82,84,73,71,77,62,62,87
69,69,65,63,77,82,80,79,77,76,74,77,75,80,75,75,71,76,79,81,87,98
