0,0,73,74,72,71,69,69,68,69,69,69,67,68,68,65,64,68,69,68,65,64,66,63,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,89,91,91,88,88,88,89,89,89,87,88,88,86,85,85,83,81,80,79,82,81,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,97,102,100,98,97,97,98,97,98,96,97,97,95,95,97,90,86,85,90,91,94,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,99,103,102,101,101,101,100,99,98,98,99,98,96,98,93,85,74,78,84,82,82,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,97,100,100,100,100,100,99,99,97,98,97,98,95,96,91,83,68,77,74,73,67,68,69,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,98,99,100,100,101,100,99,99,98,99,98,98,96,97,92,83,76,80,76,74,69,69,76,67,0,0,0,0,0,0,0,0,0,0,0,0
0,71,86,97,98,101,101,102,101,98,98,97,96,97,97,95,95,99,92,95,93,91,88,84,84,83,70,0,0,0,0,0,0,0,0,0,0,0,0
0,72,86,97,98,101,99,100,99,99,97,98,95,97,95,94,93,94,92,97,96,93,90,79,83,89,76,0,0,0,0,0,0,0,0,0,0,0,0
0,73,87,96,99,99,97,98,98,99,97,96,96,96,95,94,93,93,93,96,98,93,83,64,71,90,80,69,0,0,0,0,0,0,0,0,0,0,0
0,72,86,97,98,98,96,98,97,94,95,92,93,94,91,94,91,93,95,91,94,90,71,38,50,87,83,66,0,0,0,0,0,0,0,0,0,0,0
0,72,84,97,97,96,95,96,95,96,98,95,95,95,92,95,93,94,92,87,91,88,72,31,39,76,79,63,0,0,0,0,0,0,0,0,0,0,0
0,68,80,90,89,89,89,88,89,91,91,92,90,91,91,93,94,99,93,91,91,85,75,36,42,76,76,74,68,0,0,0,0,0,0,0,0,0,0
0,65,76,82,83,85,85,82,86,87,86,88,87,88,89,91,93,92,90,92,95,89,79,43,56,86,86,88,74,0,0,0,0,0,0,0,0,0,0
0,64,76,77,79,82,84,81,84,84,85,86,87,85,86,93,94,90,92,90,90,74,61,34,47,72,82,87,79,0,0,0,0,0,0,0,0,0,0
0,62,73,72,73,77,79,77,77,79,80,82,82,80,85,96,96,96,93,81,72,50,40,33,36,48,54,64,78,83,72,0,0,0,0,0,0,0,0
0,62,73,71,70,74,76,76,73,73,72,76,72,68,78,88,90,84,75,60,58,60,63,72,66,59,43,42,60,80,76,58,0,0,0,0,0,0,0
0,64,74,75,74,74,75,78,78,74,79,78,74,68,79,89,88,80,56,56,68,80,83,89,87,85,73,43,41,63,77,64,46,39,0,0,0,0,0
0,69,81,85,84,84,85,85,86,91,88,84,83,85,93,98,84,62,52,71,83,90,86,89,90,84,81,73,54,36,52,64,57,57,50,0,0,0,0
0,77,89,96,95,96,97,94,94,91,90,91,91,93,92,96,82,48,58,82,86,87,87,88,87,85,82,79,61,33,37,46,53,61,60,50,0,0,0
0,77,89,97,98,99,99,94,89,75,70,68,73,83,81,77,64,41,65,82,88,85,86,85,88,87,78,83,73,34,29,38,41,48,51,48,42,0,0
0,74,88,96,98,98,97,92,81,37,37,38,40,43,43,40,36,38,71,79,86,87,89,88,88,85,83,82,76,39,26,29,29,31,31,31,30,29,0
0,71,87,95,98,97,97,94,86,70,62,61,64,69,75,64,48,40,66,74,82,84,83,84,87,85,85,73,66,43,32,27,24,23,22,25,27,26,28
0,73,89,97,98,98,98,98,96,94,91,94,93,90,91,86,75,41,57,74,74,70,75,76,80,84,79,76,61,29,41,51,36,25,23,26,28,26,24
0,70,85,94,92,93,93,90,92,91,89,88,84,83,81,82,79,54,49,67,66,59,69,64,69,77,75,73,53,27,53,65,50,36,27,25,27,25,21
0,68,82,91,89,89,88,88,89,90,87,87,83,84,78,83,82,68,46,47,49,47,51,53,57,63,65,53,44,45,65,69,61,47,30,27,28,29,24
0,66,79,88,87,87,87,88,88,87,85,87,81,84,82,85,82,78,55,43,43,40,43,46,49,51,52,42,44,58,67,67,72,63,34,29,31,26,25
0,66,79,87,86,88,87,87,86,86,86,87,81,83,84,84,82,85,69,51,46,43,43,42,41,41,44,43,50,65,65,63,69,68,42,36,40,27,0
0,67,79,87,86,88,87,85,84,84,84,85,83,83,83,83,83,83,80,65,56,54,49,40,39,45,45,48,55,64,62,60,60,59,49,42,43,33,0
0,66,78,85,84,86,86,84,84,84,84,84,83,82,80,81,82,80,83,75,65,64,56,40,43,50,54,53,51,58,59,55,54,50,49,43,35,0,0
0,63,77,85,85,87,86,85,86,86,87,85,84,81,80,82,79,80,81,80,74,73,61,39,44,52,59,57,51,54,56,50,47,44,43,44,0,0,0
0,61,76,85,86,88,87,85,87,85,85,86,84,81,82,83,80,79,78,83,81,76,64,39,44,53,51,49,49,54,52,46,43,38,39,46,0,0,0
0,59,74,84,84,86,85,85,87,86,84,87,84,80,79,80,78,80,79,86,84,74,65,42,46,47,45,42,40,46,44,39,38,33,40,0,0,0,0
0,58,77,83,82,85,85,84,85,85,84,85,84,82,79,79,80,81,80,84,83,76,66,57,48,41,36,38,35,34,36,38,35,33,0,0,0,0,0
0,58,77,80,84,84,87,85,85,83,82,82,80,78,76,76,78,81,82,83,82,80,75,69,57,40,38,36,41,38,40,36,36,0,0,0,0,0,0
0,54,71,71,75,74,78,76,76,74,73,73,72,69,68,67,69,70,74,74,76,76,75,69,57,43,46,42,40,39,36,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
