0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,40,43,42,44,49,48,46,46,40,38,39,36,32,34,41,49,54,58,59,56,55,60,64,68,67,67,61,60,64,76,97,109,116,118,115,116
44,47,48,50,52,55,53,51,50,48,44,43,43,42,44,50,56,59,59,58,55,55,59,62,63,60,58,56,55,57,65,79,91,104,120,120,119
45,49,52,54,57,59,57,57,54,51,53,51,51,52,51,53,56,58,57,57,54,57,61,63,62,59,59,59,57,57,60,63,69,84,114,120,118
47,49,52,56,62,62,58,58,57,55,57,55,52,53,50,49,49,50,49,50,48,51,50,51,48,48,53,57,59,58,54,50,52,65,99,116,121
46,49,53,56,64,64,58,60,60,58,58,56,51,50,48,44,41,43,48,51,50,49,43,41,39,42,51,56,58,56,51,47,49,56,74,96,114
48,51,55,55,61,62,56,60,62,59,58,57,52,50,50,47,43,44,49,53,54,52,44,42,42,48,55,56,56,53,49,49,51,54,56,73,95
46,52,54,56,61,63,57,59,63,61,58,56,52,50,54,54,51,50,50,53,54,51,45,44,45,51,55,57,57,55,50,51,54,56,55,59,70
44,54,54,57,60,63,59,61,63,61,62,57,53,50,54,56,54,51,48,51,51,49,45,45,47,52,54,55,55,55,51,50,50,50,63,55,51
38,53,49,57,59,61,61,61,63,60,59,58,55,51,52,54,52,51,52,53,51,47,43,41,44,46,50,54,54,54,55,52,51,56,59,58,63
37,53,48,56,57,57,59,61,62,59,59,59,57,52,52,53,52,52,56,56,53,47,44,43,45,47,50,53,55,56,56,53,52,55,56,57,61
36,49,47,55,58,59,60,59,59,58,61,61,59,55,54,55,55,56,57,59,56,51,51,51,50,52,54,56,58,59,58,55,55,58,58,56,56
41,48,48,55,60,62,62,57,56,59,60,59,57,54,54,54,55,56,56,58,59,57,57,59,58,57,57,58,59,59,57,55,56,58,63,61,62
49,48,51,54,59,62,63,58,56,58,61,61,60,57,57,56,58,57,57,55,57,58,59,62,61,58,56,56,57,58,56,55,56,57,57,59,65
56,50,53,55,61,62,63,60,57,58,61,62,63,62,60,57,59,58,56,50,52,57,58,61,60,57,55,53,53,54,54,54,55,56,55,61,65
62,55,57,57,62,62,63,61,59,58,61,63,65,65,63,58,59,57,51,44,48,54,56,57,56,55,53,51,50,50,52,53,54,55,57,61,62
63,56,62,57,59,58,62,63,61,58,61,62,65,65,63,57,57,54,46,40,44,50,53,52,51,54,52,51,50,51,54,55,55,55,56,50,51
54,57,56,61,64,60,62,63,59,60,64,62,64,66,57,55,56,51,40,38,43,48,50,51,46,49,52,52,50,52,56,56,52,55,59,49,54
51,54,56,59,61,62,61,60,62,61,62,59,56,55,53,54,52,46,38,39,41,41,41,43,42,47,53,54,51,53,60,58,52,56,58,54,55
52,55,56,58,59,64,59,56,62,60,58,58,55,56,58,54,46,42,46,51,48,40,37,41,45,51,55,56,53,55,60,58,52,56,58,61,59
52,54,55,58,59,63,60,59,62,61,60,63,60,63,65,55,42,39,59,66,58,45,38,45,52,57,57,56,56,57,56,54,54,58,61,66,62
51,52,55,61,64,65,67,69,66,67,67,71,66,64,65,54,39,34,64,68,59,46,41,48,56,59,57,56,56,56,53,51,54,61,65,68,64
52,52,52,62,69,70,76,77,68,69,73,75,67,59,53,46,38,36,55,54,47,43,43,49,54,56,55,56,55,55,55,52,52,62,66,68,64
50,49,55,67,74,78,84,82,75,73,74,73,63,50,40,40,44,45,46,37,35,42,48,51,51,54,55,57,56,57,58,53,51,60,64,69,64
48,48,54,65,71,77,81,77,77,73,72,72,63,47,37,46,54,52,44,30,31,47,56,56,53,56,57,57,58,61,59,54,51,57,63,70,64
38,39,50,63,68,68,64,63,61,64,67,63,57,47,48,53,58,55,45,37,42,51,57,57,59,58,60,57,61,64,60,53,51,54,62,68,66
36,37,46,59,62,62,59,57,56,56,55,50,50,51,57,63,62,55,50,42,52,56,57,57,58,61,59,57,61,63,58,53,51,54,60,67,67
35,37,51,61,62,62,61,60,60,57,51,49,56,63,65,69,68,64,53,47,52,58,60,59,61,59,57,55,58,59,56,53,54,56,61,63,63
34,36,52,58,58,58,61,61,60,55,55,61,70,76,71,72,76,75,58,49,55,58,59,60,56,56,55,53,54,56,56,55,54,55,57,52,52
31,34,50,54,56,57,59,59,57,57,66,77,84,88,82,78,78,75,63,54,57,58,59,58,55,56,53,54,56,57,58,56,51,51,49,39,34
30,36,45,51,55,55,56,55,55,63,78,87,90,92,88,81,74,66,63,58,52,56,59,58,58,56,56,59,59,58,59,55,50,52,52,47,42
30,37,43,50,52,52,51,51,54,67,77,78,79,79,78,76,68,60,60,57,53,52,56,58,57,58,60,63,59,54,56,55,55,63,70,70,64
29,35,43,50,47,47,47,47,52,65,72,65,64,63,66,69,62,56,54,57,49,51,57,59,62,61,59,62,55,49,53,55,60,72,80,83,80
26,31,39,44,47,47,44,44,47,55,70,65,62,62,57,60,58,48,48,54,52,57,61,62,64,60,49,54,51,46,47,56,64,78,81,81,72
22,23,33,43,45,41,39,42,47,53,68,80,88,89,83,74,62,52,48,49,56,65,62,63,69,61,53,56,57,49,51,60,66,77,80,77,67
21,22,29,46,43,31,32,44,50,50,58,79,90,89,81,68,57,55,54,50,60,70,63,61,69,66,62,63,63,51,53,62,68,76,82,77,68
