0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,90,86,84,87,86,87,84,82,85,88,88,89,86,89,89,85,86,90,91,89,89,90,91,92,93,91,91,94,96,98,98,97,93,89,93,93,93,91,94,95,97,95,89
0,102,93,90,87,90,87,87,86,87,92,95,95,98,94,95,93,90,91,93,93,95,94,93,93,95,94,93,96,99,103,104,104,100,95,92,98,96,97,97,99,98,99,98,89
0,103,97,95,92,92,92,94,93,92,96,99,99,101,101,103,103,103,105,103,101,99,98,95,97,102,100,97,99,100,102,104,103,99,97,98,103,105,106,107,104,99,96,94,82
0,104,99,99,97,99,101,104,102,100,102,103,102,99,98,96,91,91,91,88,84,83,80,76,78,84,83,83,88,90,93,96,93,87,90,96,105,111,113,112,106,100,94,92,77
0,104,103,103,104,106,104,102,106,112,113,112,107,103,89,81,78,75,74,74,67,51,62,61,57,63,64,59,63,64,72,76,73,76,81,92,107,113,108,108,110,105,98,86,64
0,101,105,109,112,113,110,110,112,117,117,118,110,102,96,103,106,95,84,85,87,85,85,83,82,82,87,86,64,44,56,69,74,70,71,90,112,116,112,108,109,111,103,79,54
0,102,108,111,112,110,113,119,117,112,110,117,113,103,102,117,125,117,108,108,112,115,109,105,100,93,106,113,73,34,52,71,85,76,65,81,109,112,111,109,108,112,102,71,50
0,102,109,112,110,111,111,113,112,110,111,115,111,100,93,101,104,101,96,91,90,96,96,94,90,87,98,103,70,35,54,79,97,89,74,81,102,108,108,109,110,112,101,75,57
0,102,110,113,112,111,109,108,109,110,113,115,113,105,92,78,63,67,83,81,69,65,72,77,78,80,83,82,71,62,74,96,109,102,93,98,107,108,109,113,115,108,97,83,69
0,102,110,113,112,112,109,105,106,110,115,114,111,110,101,94,84,84,98,106,105,102,101,103,110,115,114,109,110,114,116,121,122,115,102,103,111,112,111,115,117,105,93,88,77
0,101,110,114,113,112,112,110,108,109,112,113,112,114,115,124,121,112,121,142,154,161,138,133,150,159,151,145,144,142,145,139,137,132,112,103,111,113,110,108,110,105,97,91,81
