0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,82,70,66,58,51,48,51,48,45,50,61,65,68,67,67,67,66,64,64,64,64,63,63,63,62,63,63,62,63,63,63,63,63,63,64,65,64,63,63,63,65,67,65,63,63,66,64,61,60,63,64,64,63,63,65,65,63,63,65,65,67,65,65,64,64,63,62,59,55,55,54,56,60,63,63,62,63,61,64,64,63,64,63,63,62,62,62,62,62,61,63,62,64,68,64,65,63,60,59,60,57,63,61,58,62,63,61,64,64,65,65,64,63,64,64,63,62,62,64,63,59,61,62,60,60,61,61,59,58,60,61,62,62,63,63,60,58,58,57,57,59,59,61,61,60,61,62,62,64,63,61,60,60,62,62,62,63,62,61,63,62,61,62,63,63,63,62,62,63,63,63
0,0,0,0,98,81,71,67,60,53,49,51,49,46,52,62,67,69,69,68,67,66,64,65,64,64,62,63,62,61,61,62,61,61,62,63,63,64,65,65,65,64,60,58,62,64,68,69,64,63,65,64,61,60,63,64,64,63,63,65,65,63,63,64,64,66,65,64,63,61,58,54,49,46,48,50,56,61,65,65,63,64,63,63,64,64,63,63,62,62,62,62,62,62,61,62,64,61,63,67,69,60,56,62,58,50,69,60,53,65,64,60,61,60,60,60,60,63,64,64,62,61,59,60,60,60,63,64,63,63,61,58,57,58,59,60,61,62,62,63,63,60,59,60,61,63,61,62,62,60,62,63,63,64,61,58,60,62,64,64,62,61,62,63,62,62,63,62,63,65,63,58,58,63,65,63
0,0,0,0,99,81,70,66,60,54,50,50,48,47,53,62,68,70,70,69,67,66,64,65,65,65,63,64,62,63,62,63,62,62,62,63,63,63,63,63,61,63,59,58,63,64,66,70,64,63,65,64,62,60,63,64,64,63,63,65,65,63,63,64,65,67,65,64,62,59,54,47,42,40,44,48,56,63,66,65,63,64,62,59,59,60,58,60,60,61,62,62,63,62,61,63,64,65,67,63,64,67,66,60,56,57,68,70,64,64,61,51,59,56,58,59,60,65,65,65,63,61,61,62,61,61,63,63,62,61,58,57,60,61,60,60,60,61,61,63,65,62,60,62,64,67,63,62,62,60,62,62,62,62,60,60,61,62,63,64,62,60,61,64,60,62,64,63,62,64,63,60,60,63,64,62
0,0,0,0,102,82,69,65,60,55,52,50,49,49,54,62,69,70,70,69,68,67,66,65,66,65,64,64,63,64,64,64,64,64,64,63,62,62,62,62,58,62,60,61,65,65,64,67,64,63,65,64,62,60,63,64,64,63,63,65,65,63,63,64,64,65,64,63,62,59,53,46,41,40,43,48,57,63,63,61,61,63,60,56,55,57,55,57,58,60,62,62,63,63,63,65,65,63,63,60,60,65,67,60,60,58,58,62,60,57,55,55,60,58,62,64,63,67,64,64,63,60,62,64,62,59,58,58,57,57,56,59,63,63,60,60,60,60,61,63,65,62,60,62,63,66,64,63,65,63,61,58,61,59,61,66,65,59,59,63,63,60,62,64,60,62,64,63,63,62,63,65,65,63,62,63
0,0,0,0,103,83,69,65,60,56,54,51,50,50,56,63,69,70,69,69,67,68,68,68,66,65,64,64,64,65,64,64,65,64,64,63,62,62,61,61,59,61,60,62,64,64,63,63,64,63,65,64,61,60,63,64,64,63,63,65,65,63,63,64,64,64,63,62,61,58,53,46,42,40,43,49,57,61,59,57,60,62,59,55,54,55,54,56,57,59,62,63,63,64,63,65,65,63,63,60,61,64,65,61,59,57,50,56,52,46,52,57,60,61,65,65,64,66,64,64,63,61,64,66,62,61,58,57,55,56,58,62,65,62,60,61,60,60,61,63,65,62,61,62,64,65,64,64,66,65,62,57,59,60,65,70,67,59,58,61,62,61,62,63,61,62,63,62,63,60,63,68,68,63,60,63
0,0,0,0,101,82,70,65,58,56,54,50,49,49,56,62,69,70,69,68,67,69,69,69,68,66,66,64,65,66,65,65,64,64,63,63,63,63,63,63,63,62,61,61,60,61,64,63,63,63,65,64,61,60,63,64,63,63,63,65,64,63,63,64,65,64,64,63,61,57,52,45,43,42,44,51,57,60,57,56,58,61,58,55,53,53,54,56,57,58,61,62,64,64,63,63,64,62,63,60,61,61,63,59,59,56,53,53,47,46,50,56,57,61,65,64,63,65,64,63,59,57,58,57,54,58,58,57,58,58,60,61,61,58,58,61,61,60,61,63,63,62,62,63,64,63,63,63,64,64,61,60,59,63,67,69,65,62,62,61,62,62,62,61,62,62,62,62,63,62,63,65,65,63,62,63
0,0,0,0,98,81,70,66,57,56,55,51,49,50,57,62,69,70,69,68,67,68,69,68,68,66,66,63,64,65,64,64,63,63,63,63,64,64,64,64,65,61,62,61,58,58,64,63,61,62,64,63,61,61,64,64,63,63,63,64,64,63,63,65,64,64,65,64,62,57,53,46,41,40,42,51,56,60,57,57,59,63,59,56,54,53,55,57,57,57,59,60,63,65,63,63,63,60,63,61,61,60,64,58,53,51,48,47,46,49,53,54,53,59,64,62,63,64,62,58,55,50,49,49,47,53,56,59,58,58,57,56,54,52,54,58,61,59,60,63,62,62,63,63,62,61,64,64,63,62,61,63,63,63,65,65,63,63,64,62,62,64,62,60,63,63,62,64,63,64,63,61,61,63,64,63
0,0,0,0,96,79,69,63,57,56,55,51,49,50,55,62,66,67,67,69,68,67,70,67,65,66,66,62,63,64,63,62,63,62,63,66,66,64,63,64,66,64,64,63,62,61,63,63,63,63,64,63,62,62,63,64,63,61,61,63,63,61,61,63,62,63,66,65,63,60,52,47,42,40,43,49,55,60,57,60,62,62,59,59,56,53,54,55,57,57,57,58,61,62,62,62,61,63,61,61,60,57,62,62,57,51,49,44,49,55,53,58,53,58,60,62,62,61,60,55,50,49,47,45,47,51,55,54,53,55,54,54,52,52,55,60,63,60,59,64,58,60,65,63,60,59,61,64,63,60,62,64,65,62,61,61,61,62,64,61,61,62,61,59,60,63,64,64,63,63,62,62,63,63,62,62
0,0,0,119,99,81,67,58,57,57,55,51,49,51,56,61,65,66,65,66,67,68,69,66,64,64,64,60,61,62,62,62,64,62,64,68,68,64,63,64,66,64,64,63,62,62,63,62,62,63,63,63,63,63,63,64,63,61,61,63,62,61,61,62,62,63,65,66,64,61,52,46,41,38,40,49,56,59,57,61,63,63,60,61,56,50,51,55,56,58,58,56,58,59,60,60,61,59,60,61,59,53,55,57,53,45,47,41,47,53,54,55,54,56,56,59,61,58,56,52,50,49,49,50,54,55,56,55,55,53,53,54,56,56,58,62,66,62,59,61,57,58,64,61,59,57,60,64,61,59,63,66,64,61,59,60,61,60,60,60,62,61,60,60,61,62,63,65,64,64,63,63,63,63,63,63
