0,145,154,164,167,169,170,172,169,168,171,179,182,182,181,181,181,181,166,97
0,189,215,215,217,213,209,208,203,202,208,210,213,215,216,216,218,216,191,124
0,205,226,224,229,226,223,216,210,206,206,216,224,225,225,224,225,222,205,133
0,210,233,231,232,229,224,214,212,214,214,222,227,228,228,226,223,217,202,135
0,215,238,245,243,244,243,229,210,216,234,238,243,245,246,245,246,243,229,141
0,217,243,247,246,246,245,234,212,214,237,242,245,248,250,250,250,248,240,148
0,218,247,249,250,248,246,233,207,207,236,243,248,251,252,251,251,248,238,149
0,216,248,250,249,248,247,233,205,200,222,243,247,249,250,251,250,248,240,149
0,212,244,243,243,235,223,212,203,192,191,216,223,225,229,233,239,239,226,148
0,207,239,235,234,219,200,189,192,194,200,215,221,221,224,227,230,230,216,144
0,202,235,232,234,228,229,221,204,207,217,224,223,229,227,222,222,229,213,148
0,181,215,223,222,221,222,222,213,203,208,211,208,208,209,209,209,203,183,132
0,142,167,161,142,134,137,150,148,123,121,130,139,147,137,125,121,118,128,105
