0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,166,189,233,253,247,249,250,237,245,248,242,237,245,249,248,248,249,249,250,250,250,249,250,250,249,249,249,249,249,249,249,248,249,248,247,247,247,248,248,247,246,245,243,244,245,246,246,247,248,250,251,251,251,250,249,249,251,252,0
0,224,220,182,193,196,175,134,143,188,199,185,195,188,170,180,198,195,187,202,207,207,212,211,216,222,223,219,215,215,216,220,220,219,217,217,219,217,211,212,211,211,210,211,217,220,217,206,198,192,194,203,212,217,218,217,215,218,223,225,223,225,230,248,249,0
0,143,150,100,97,99,93,91,93,91,82,84,89,90,94,91,86,87,88,87,86,84,84,89,94,95,95,97,98,102,105,101,97,93,102,101,91,104,104,102,98,98,99,98,99,95,95,97,93,89,89,98,101,96,97,98,99,101,103,102,110,108,115,131,199,0
0,119,124,86,75,74,56,65,63,58,56,61,62,61,65,68,67,65,66,68,68,68,69,69,70,70,67,64,62,63,65,66,65,63,70,69,57,69,67,63,60,61,63,62,64,63,66,68,70,68,66,70,70,65,66,69,68,66,69,65,63,57,65,83,158,0
0,121,103,88,64,47,39,61,58,57,61,63,64,64,62,66,68,65,67,69,67,70,76,72,71,73,68,60,60,64,70,72,71,67,74,76,67,75,71,70,68,69,70,71,75,75,73,72,75,70,65,67,69,69,73,76,77,73,71,65,57,51,59,62,133,0
0,165,113,100,68,58,83,105,100,100,102,101,104,106,103,103,105,104,105,104,100,100,104,105,104,105,103,101,103,105,107,106,106,102,104,106,104,108,102,99,99,103,103,102,107,108,105,104,105,101,98,101,105,107,107,108,108,103,99,97,89,69,58,58,128,0
0,205,117,83,57,76,119,132,125,119,118,119,118,119,122,123,124,125,123,123,124,121,118,120,119,117,120,125,127,125,120,120,124,122,120,121,125,127,121,118,115,118,119,119,120,121,120,121,120,119,120,121,124,127,125,120,118,119,121,126,117,82,51,57,129,0
0,202,105,69,49,74,124,119,112,112,112,110,106,106,109,108,107,109,108,108,113,114,112,111,114,111,114,119,120,118,114,113,113,113,115,117,120,120,118,118,114,114,115,117,118,117,114,113,111,116,118,114,116,120,120,112,111,115,120,123,116,85,56,63,132,0
0,158,99,77,51,71,126,111,108,111,115,110,108,109,106,105,105,107,107,105,107,111,112,109,110,111,112,114,114,112,108,108,104,104,110,114,110,112,110,108,108,109,109,111,113,115,112,109,107,115,118,113,113,115,116,115,114,112,112,114,112,88,62,61,130,0
0,124,102,79,49,78,123,113,110,107,112,110,110,112,108,108,113,115,114,111,110,112,110,109,108,111,111,110,112,110,109,108,107,107,113,116,110,116,113,112,111,111,110,112,114,118,118,115,108,110,110,107,110,113,116,115,116,111,110,115,116,92,60,58,126,0
0,105,124,92,69,85,117,114,110,111,111,112,113,112,109,111,112,111,111,109,109,110,110,110,109,109,110,110,111,112,110,111,110,108,108,110,112,113,113,111,114,113,112,112,114,119,115,119,97,74,80,108,111,113,112,109,112,113,112,114,119,97,65,65,130,0
0,112,121,96,72,84,111,114,111,111,111,111,113,111,108,110,111,110,109,108,108,110,110,110,108,108,108,109,111,112,111,110,110,108,108,109,111,113,112,111,114,114,113,113,113,117,118,114,84,51,53,96,113,112,106,110,112,116,114,112,119,97,62,66,131,0
0,119,126,91,63,79,117,113,112,111,111,110,113,112,109,111,111,110,108,108,107,110,109,110,109,108,108,109,111,113,113,111,111,110,110,109,110,112,110,108,112,114,112,112,111,114,119,100,61,29,31,81,108,112,113,112,113,117,117,115,120,96,59,63,128,0
0,115,129,87,51,72,119,112,111,111,110,109,112,112,111,111,112,111,110,109,108,109,109,110,109,109,108,110,111,112,112,112,112,111,110,108,110,111,108,106,111,115,113,112,112,116,119,84,41,18,22,66,100,111,115,111,113,118,117,117,119,91,54,58,124,0
0,110,127,89,50,70,115,112,110,111,110,109,110,112,112,111,112,111,111,109,109,109,109,110,110,109,109,110,111,111,111,111,111,110,110,108,110,111,108,104,108,114,110,109,113,114,108,62,27,17,19,46,89,115,120,104,109,116,115,115,119,90,52,56,124,0
0,107,119,87,51,69,117,111,109,111,110,109,109,111,112,111,112,111,111,109,109,110,109,110,110,109,109,110,111,111,111,111,111,110,110,109,111,112,111,107,110,114,112,111,116,112,94,42,21,25,28,33,68,106,120,105,108,114,111,113,123,95,53,54,124,0
0,109,114,88,59,73,122,111,109,111,110,109,110,111,112,112,113,111,110,109,109,110,110,110,110,109,109,110,111,111,111,111,111,110,110,110,110,112,112,109,111,113,113,114,117,104,75,30,20,27,32,22,48,92,118,112,113,114,110,113,124,95,53,53,121,0
0,111,110,90,62,74,115,111,110,111,110,108,111,111,112,112,112,111,109,109,109,111,110,110,110,109,109,110,110,110,110,109,110,110,110,110,109,111,112,110,111,111,113,115,113,93,57,18,24,33,34,17,35,76,103,110,113,115,111,115,121,91,55,52,116,0
0,123,116,91,58,71,108,111,111,111,110,111,111,109,111,112,112,112,110,110,110,111,111,111,110,110,110,109,109,109,109,110,110,110,110,111,107,110,112,111,107,113,116,114,109,75,30,14,30,38,31,27,25,49,94,111,110,111,110,116,118,86,57,58,121,0
0,124,115,94,55,70,107,111,111,111,110,111,112,110,112,112,112,112,110,110,111,112,111,111,111,110,110,109,109,109,109,110,110,109,109,111,109,110,112,110,106,107,112,112,91,45,19,13,32,38,33,28,18,31,69,97,104,110,110,111,114,90,63,60,122,0
0,135,119,90,55,74,109,111,110,110,111,110,112,110,109,111,112,112,110,110,111,112,110,111,111,111,110,110,110,109,109,110,110,109,110,111,109,107,110,108,108,105,108,104,68,28,25,21,29,30,32,31,23,30,50,83,100,111,112,108,109,91,64,54,115,0
0,139,124,88,57,78,110,111,108,108,111,110,112,111,108,110,111,112,111,111,111,111,110,110,110,110,110,110,110,110,110,110,108,109,111,111,108,104,109,112,113,110,110,102,69,43,49,43,31,25,29,38,43,47,58,94,109,114,113,104,103,86,60,51,112,0
0,136,119,87,57,77,111,113,108,108,111,110,112,112,110,110,111,112,112,112,112,111,110,110,109,108,109,110,111,112,112,112,110,110,110,112,110,107,110,111,111,111,111,105,93,90,90,65,38,22,22,50,73,78,89,114,118,113,110,105,105,86,59,53,109,0
0,130,120,88,58,71,112,113,108,108,112,111,109,112,111,110,111,111,112,112,112,111,111,110,109,108,108,109,111,112,113,112,111,111,109,111,111,109,108,109,109,110,108,104,110,125,118,78,37,15,15,55,96,109,117,122,116,107,106,107,112,91,62,57,108,0
0,119,129,96,57,61,114,116,109,108,111,111,108,111,111,111,112,112,110,109,111,111,111,111,110,109,109,109,110,111,111,110,111,111,110,108,108,107,105,104,104,107,107,106,116,130,122,81,34,12,14,49,98,123,122,120,111,107,105,106,113,93,62,55,108,0
0,119,132,96,50,58,115,120,109,106,108,110,107,111,111,112,115,112,109,107,111,112,111,111,110,110,110,110,110,110,111,112,113,112,113,107,106,107,108,107,107,107,107,106,111,117,113,79,33,12,17,42,91,124,116,111,105,110,109,107,113,91,58,52,108,0
0,112,121,101,51,59,113,118,109,105,108,111,109,110,110,110,112,111,109,108,111,113,111,112,108,110,112,111,110,107,109,115,112,114,120,103,103,107,118,111,105,105,104,100,109,116,112,80,32,14,16,42,89,119,112,106,102,111,111,112,116,90,56,48,105,0
