0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,116,165,154,156,198,164,138,128,149,190,223,207,171,224,238,195,138,97,113,160,180,174,192,199,172,203,212,210,215,221,215,205,206,207,207,203,201,203,200,197,198,198,195,194,195,193,191,191,193,189,190,192,194,196,196,192,188,182,181,183,187,191,190,182,173,149,143,140,144,153,165,174,176,174,176,176,176,174,173,173,174,177,177,182,188,201,228,248,253,0
0,95,148,156,122,119,160,152,139,127,122,146,155,135,113,153,153,126,103,120,111,112,124,124,132,132,113,150,156,142,142,150,148,145,148,147,147,143,141,145,144,142,144,143,138,135,136,135,133,133,134,133,134,136,137,139,139,137,131,126,125,126,128,129,128,120,112,105,103,103,105,109,117,121,120,118,119,120,120,121,124,126,127,124,122,127,128,143,177,218,246,0
0,109,172,155,114,103,119,117,110,109,101,94,90,80,56,78,67,63,66,90,82,78,78,84,91,87,85,88,86,79,77,74,83,81,87,81,80,79,79,81,81,81,83,82,79,78,79,79,79,79,79,76,75,77,78,81,84,86,82,73,75,78,79,79,79,76,72,78,79,81,82,81,81,81,81,79,79,77,76,78,83,85,86,82,84,97,98,90,94,144,216,0
0,100,182,131,103,99,106,100,74,64,68,73,67,53,57,90,66,56,65,75,80,68,65,74,64,57,66,71,66,63,68,55,69,71,73,71,70,72,73,74,74,76,77,76,76,76,77,75,74,73,71,74,72,72,70,69,73,75,71,70,72,74,73,71,72,70,69,68,66,66,68,67,63,63,65,74,73,70,68,69,74,74,72,69,71,84,97,93,85,120,197,0
0,129,170,122,111,119,98,39,21,40,53,51,45,50,55,52,51,54,56,58,59,57,53,55,56,57,57,57,57,58,62,65,65,64,63,61,61,61,62,65,70,71,69,71,74,73,71,72,71,71,71,71,71,70,69,70,73,72,70,71,73,74,72,68,70,71,73,73,73,74,77,71,69,68,71,75,77,74,75,78,72,67,73,66,61,59,84,105,94,107,172,0
0,117,166,122,112,103,57,37,51,85,93,104,94,98,106,105,103,102,99,96,100,101,97,97,98,101,102,101,97,96,103,107,106,101,99,97,98,101,101,100,102,104,106,103,104,103,101,102,102,102,105,107,106,104,103,104,105,105,105,104,107,106,101,98,101,102,103,107,106,106,107,106,105,106,108,110,112,110,111,112,106,101,110,98,87,74,68,82,92,107,164,0
0,124,149,124,110,72,41,65,107,134,128,129,133,129,126,131,131,126,124,123,127,129,128,128,130,132,131,129,127,126,131,130,129,123,122,124,121,125,126,126,127,127,130,123,122,123,122,123,122,120,124,126,124,124,125,125,126,125,125,123,124,122,120,121,125,123,122,123,125,126,125,125,124,125,128,131,133,131,130,133,130,125,132,125,121,104,67,65,84,106,174,0
0,112,133,115,111,47,25,89,125,138,126,124,126,123,121,121,124,127,125,125,124,123,122,124,128,130,128,124,126,127,127,125,127,125,125,126,123,126,128,129,131,129,129,123,122,124,124,124,123,119,121,121,122,123,125,125,124,124,123,123,122,119,120,123,124,121,121,122,126,126,122,118,117,121,125,125,129,130,125,126,131,128,132,131,133,118,72,57,74,107,183,0
0,128,144,125,94,47,33,102,129,129,126,119,114,113,115,113,116,122,120,120,117,115,115,113,114,117,119,118,118,118,116,117,121,120,118,120,123,126,123,122,126,124,122,119,118,120,118,118,118,115,117,116,117,119,119,118,118,119,118,117,118,118,118,118,119,118,121,121,121,122,123,123,122,120,119,118,120,123,118,115,124,125,125,131,132,118,74,44,63,110,173,0
0,116,137,125,104,43,43,111,118,118,118,117,119,114,111,115,117,117,118,120,117,117,117,113,110,111,115,118,115,114,112,114,116,113,111,115,122,123,115,113,118,120,117,119,120,120,118,117,118,117,117,117,117,118,118,116,117,118,118,115,119,121,120,118,121,122,126,126,124,122,126,129,129,125,122,120,119,124,122,117,122,122,120,128,131,120,79,39,56,108,162,0
0,111,139,128,97,54,47,106,118,119,119,117,119,118,116,116,118,119,122,124,121,118,120,117,113,114,119,119,116,116,115,115,116,113,113,115,120,118,113,112,114,116,116,117,118,119,117,116,117,117,116,115,113,114,115,113,114,117,117,114,118,120,118,116,118,118,120,119,120,120,121,125,121,117,118,118,116,123,127,120,118,118,117,123,127,119,86,47,57,101,160,0
0,114,146,124,87,46,45,109,125,125,111,114,116,119,116,115,118,118,119,124,122,121,124,122,119,119,126,122,121,120,119,117,119,115,115,118,119,117,119,119,113,114,119,118,120,119,118,117,118,119,119,118,114,113,114,114,115,119,120,118,119,120,119,115,116,117,119,115,115,110,110,123,122,119,119,120,115,119,126,124,121,121,120,125,126,121,92,53,58,94,158,0
0,112,144,121,104,60,33,105,127,132,117,116,114,118,119,117,117,115,116,116,118,119,120,118,116,118,120,120,119,117,117,120,119,117,116,117,118,117,118,117,115,117,117,118,118,118,117,117,118,119,119,118,115,114,115,115,118,120,121,123,123,120,119,114,114,118,118,130,91,77,105,130,125,117,118,119,117,117,120,119,119,119,118,121,127,126,101,47,54,95,158,0
0,104,136,123,96,57,47,118,130,125,123,117,115,117,117,116,117,116,117,116,116,116,118,119,118,118,118,117,118,119,118,118,116,117,117,117,117,115,116,116,116,118,118,118,119,119,118,118,118,118,117,117,115,114,116,116,118,119,119,122,125,119,116,116,116,116,123,120,73,55,88,125,125,120,120,120,118,118,119,119,119,119,118,120,127,126,97,46,57,97,160,0
0,103,136,118,98,59,42,106,121,118,118,116,114,117,117,117,117,117,118,118,115,113,116,120,121,119,115,118,120,122,120,117,115,116,118,117,117,115,116,117,117,118,118,118,118,118,118,118,119,117,116,115,114,114,115,117,117,118,118,118,120,118,118,116,113,116,131,107,55,35,70,113,123,122,121,121,121,119,117,118,120,121,122,119,128,125,94,46,58,101,162,0
0,106,145,122,97,61,37,109,118,120,118,116,114,117,118,117,118,117,117,118,116,114,116,119,119,118,116,117,117,119,119,117,116,117,118,116,115,114,115,116,116,116,116,116,116,116,117,118,118,117,116,115,114,115,115,117,117,118,117,117,116,116,118,115,110,117,133,84,39,23,52,94,121,127,122,121,122,120,116,117,119,119,120,124,127,119,94,44,53,103,165,0
0,107,153,131,107,56,38,104,123,120,116,117,116,117,117,117,117,117,117,117,118,119,118,115,113,115,119,118,115,115,118,118,118,117,117,115,115,116,118,118,117,116,115,116,115,115,116,117,118,118,117,117,117,117,116,117,116,117,117,118,118,115,116,119,119,121,118,58,32,25,36,65,110,127,118,118,121,120,114,114,118,121,125,120,127,121,96,40,52,102,158,0
0,114,148,125,104,56,40,111,125,123,116,117,117,117,118,118,118,118,118,117,119,121,120,115,113,116,120,120,117,116,118,119,119,117,117,116,117,119,119,119,119,117,117,116,116,116,116,117,118,117,117,118,118,118,117,117,116,116,117,117,119,117,116,120,131,125,89,37,28,30,27,43,94,121,113,114,118,119,114,113,119,123,128,113,124,126,98,35,53,97,148,0
0,116,144,120,101,53,39,110,125,123,116,117,117,118,119,119,119,118,118,119,118,119,118,119,120,119,118,118,117,116,117,118,119,118,118,120,119,118,115,115,118,118,119,118,117,117,117,117,117,117,117,117,118,118,118,117,116,116,118,119,119,120,116,116,135,117,56,23,23,31,25,34,76,112,114,112,116,120,117,116,119,120,120,116,121,124,101,36,49,91,145,0
0,108,144,123,101,52,38,107,121,121,118,118,119,118,119,119,119,119,119,118,117,116,116,120,123,119,115,118,120,118,117,117,119,118,118,119,120,119,114,115,119,119,118,119,118,117,117,117,117,117,117,117,119,118,118,116,116,116,118,119,120,121,119,118,134,102,33,21,26,36,29,27,52,96,114,115,116,120,119,118,123,122,118,115,122,124,104,41,50,89,138,0
0,100,144,123,98,60,36,102,121,120,120,118,118,118,119,119,120,119,119,119,118,116,117,118,119,118,117,118,118,116,116,117,118,118,117,118,118,117,117,118,119,119,118,118,116,116,116,116,116,116,116,116,116,119,119,115,115,118,118,117,122,122,121,126,114,71,31,22,34,40,34,27,27,54,95,118,117,120,121,120,120,117,117,112,125,126,102,42,54,87,138,0
0,98,151,126,102,57,34,97,120,119,119,118,119,119,119,120,120,120,119,119,118,116,116,116,117,116,116,117,117,116,116,117,118,119,118,117,117,117,117,118,119,118,118,118,117,116,116,116,116,116,116,116,116,120,119,115,115,119,118,119,119,120,123,120,94,50,21,25,31,39,35,25,18,40,84,114,118,120,121,120,117,113,115,115,123,123,101,44,54,87,133,0
0,101,156,123,102,55,34,98,121,120,117,118,119,119,119,120,121,121,119,119,118,117,116,115,115,116,116,117,118,117,117,117,117,118,118,118,119,119,118,118,117,117,117,117,117,116,116,116,116,116,116,116,115,120,120,114,115,119,118,118,116,122,127,108,66,31,23,34,30,31,32,28,23,32,62,101,119,122,119,117,116,113,117,119,123,125,100,42,54,87,134,0
0,105,155,118,99,53,35,103,122,122,117,118,119,119,119,119,120,120,119,118,117,117,116,116,116,116,116,117,118,117,117,117,117,118,118,120,120,119,118,117,117,117,117,117,116,116,116,116,116,116,117,116,115,120,121,114,115,120,118,116,115,125,127,95,44,21,30,40,32,28,30,33,31,28,38,85,113,119,116,116,117,114,119,116,120,129,102,38,52,87,137,0
0,106,154,119,100,54,36,104,123,123,117,119,118,118,119,119,118,118,118,116,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,119,119,119,118,118,117,117,117,116,116,116,116,116,116,117,117,117,115,120,121,114,115,121,120,119,116,117,112,79,36,20,32,32,38,39,35,29,23,25,35,65,101,118,121,117,114,113,123,110,118,128,104,37,49,86,135,0
0,105,152,123,104,57,35,103,125,122,117,118,118,118,119,118,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,118,117,118,118,118,118,118,118,117,117,116,116,116,116,116,116,117,117,117,115,120,121,114,115,121,120,124,123,113,89,51,26,23,37,30,37,35,30,28,24,21,21,51,83,108,121,122,120,116,118,113,122,125,105,39,49,89,133,0
0,104,147,123,106,61,34,101,126,121,115,118,117,117,117,116,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,116,117,117,117,117,118,118,118,118,117,117,116,116,116,116,116,116,117,117,117,115,120,121,115,115,120,120,121,124,106,65,26,15,25,38,31,31,27,25,30,28,19,15,35,61,94,114,118,120,117,115,118,125,126,106,41,49,88,133,0
0,102,139,122,105,64,32,101,127,122,114,117,117,116,116,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,116,117,117,117,117,117,118,117,117,117,117,116,116,116,116,116,116,116,117,117,115,120,122,116,115,119,119,124,123,96,54,28,32,39,40,37,30,25,26,35,34,31,37,25,43,79,105,111,113,114,113,115,121,128,107,43,48,83,131,0
