0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,108,128,151,170,188,208,205,209,205,196,177,158,138,123,115,108,102,99,95,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,63,82,132,160,173,184,199,207,212,219,216,217,219,218,213,208,201,197,196,192,189,181,173,159,141,115,85,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,35,75,110,145,176,190,207,219,216,219,224,217,209,208,205,198,194,187,183,179,177,177,168,168,175,177,177,176,171,162,142,129,114,100,80,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,74,111,151,187,211,217,222,229,227,223,210,198,192,174,154,143,130,120,114,109,109,112,116,120,125,130,142,151,160,173,186,198,205,204,204,190,154,114,79,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,105,133,165,197,224,238,238,228,217,208,188,181,165,145,134,120,100,86,77,70,71,75,79,80,81,84,91,98,101,108,120,133,146,155,155,160,159,160,169,163,140,119,106,83,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,65,111,158,197,225,225,228,221,216,204,185,162,139,99,87,74,67,63,63,69,74,75,74,70,71,72,71,74,78,68,68,72,71,68,70,72,71,71,72,108,137,159,183,193,190,187,167,126,80,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,111,155,191,220,233,239,241,228,205,177,146,119,103,94,75,65,65,72,74,71,74,85,83,80,79,78,77,75,73,75,78,77,78,78,76,75,75,75,82,84,94,112,130,148,162,168,163,163,154,132,104,82,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,91,149,192,218,232,238,237,225,196,160,125,96,74,65,68,74,79,79,84,85,84,84,80,80,86,85,87,86,85,84,81,84,84,82,84,87,88,86,83,84,80,75,74,71,65,65,80,110,125,152,178,183,175,155,117,72,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,79,132,173,211,226,236,239,231,211,175,137,105,86,75,68,75,87,90,82,80,81,83,83,82,80,81,83,82,85,84,83,83,82,85,84,84,86,89,93,91,88,91,86,78,80,76,69,69,71,92,96,119,141,154,162,155,139,123,87,67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
