0,0,0,0,0,0,0,0,66,75,64,58,0,0,0,0,0,0,0,0
0,0,0,0,0,58,63,78,82,76,63,58,68,77,64,0,0,0,0,0
0,0,0,0,46,61,86,106,104,97,88,79,74,76,70,73,0,0,0,0
0,0,0,63,83,90,111,127,120,114,120,111,89,100,97,80,69,0,0,0
0,0,72,88,129,112,112,123,120,114,124,126,125,133,131,93,58,59,0,0
0,93,100,123,130,110,100,99,99,98,106,126,146,140,132,101,68,55,0,0
0,114,137,142,109,106,99,98,102,104,108,134,135,97,89,103,103,69,48,0
89,125,151,139,103,113,136,140,118,120,129,132,93,33,47,114,139,82,46,0
91,140,129,101,102,140,184,187,141,132,135,103,16,19,77,126,137,112,72,0
93,133,120,102,124,156,204,207,170,137,114,91,85,107,115,126,131,125,78,55
90,121,118,122,154,172,212,217,154,80,79,120,186,166,127,111,124,143,91,62
88,120,117,136,169,182,194,178,136,132,148,176,197,167,136,126,124,150,107,0
0,127,120,149,185,182,133,73,89,213,230,192,167,160,161,158,130,138,104,0
0,128,132,154,182,141,50,15,62,188,201,169,155,147,159,166,168,150,100,0
0,0,143,139,132,62,26,49,94,116,117,135,147,134,139,168,212,154,0,0
0,0,136,125,80,43,74,105,103,69,71,95,114,144,130,174,213,105,0,0
0,0,0,111,103,108,116,109,101,89,94,97,99,114,173,196,130,0,0,0
0,0,0,0,132,144,141,127,123,119,131,134,137,145,153,0,0,0,0,0
0,0,0,0,0,0,151,145,143,136,149,162,173,151,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
