0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,9,16,28,31,40,50,56,55,52,51,54,56,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,8,20,36,46,76,72,72,78,82,82,79,76,72,69,60,56,59,61,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,41,55,71,81,88,94,103,112,113,108,106,110,114,113,111,110,108,106,98,95,96,87,88,87,83,78,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,33,56,73,103,122,134,141,153,155,148,147,137,131,128,133,140,139,133,130,132,134,131,128,123,111,105,99,90,84,76,71,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,44,79,117,129,126,130,127,120,115,120,122,113,104,97,94,92,96,102,103,100,101,98,104,111,118,120,113,111,107,101,98,93,88,79,78,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,49,92,124,146,157,147,127,102,86,75,67,57,50,46,43,46,44,43,48,54,54,51,49,55,64,73,82,94,104,110,110,106,106,106,103,96,92,87,83,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,32,45,85,109,124,139,126,112,108,99,75,69,62,57,55,55,54,55,56,55,58,61,62,59,54,49,49,56,58,61,74,90,98,100,102,104,110,108,102,99,95,91,88,89,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,49,99,137,156,142,121,96,66,47,48,56,65,65,60,63,63,63,61,62,63,63,62,63,63,62,61,58,58,61,61,61,61,61,61,62,67,68,76,89,99,104,109,110,111,107,93,83,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,37,71,110,133,137,131,104,76,63,55,53,55,61,63,62,59,64,66,67,65,65,64,64,63,63,63,63,63,62,61,62,61,61,61,62,60,61,58,62,69,83,98,105,107,110,118,109,97,87,80,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
