0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,93,60,55,60,62,47,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,72,53,41,33,35,41,39,36,39,51,72,0,0,0,0,0,0
0,0,0,0,0,93,70,46,30,23,23,26,28,25,28,32,32,39,51,59,0,0,0,0
0,0,0,0,85,54,37,29,26,29,30,31,33,26,25,26,26,27,33,45,55,0,0,0
0,0,0,119,63,18,22,33,37,39,35,30,35,33,26,25,30,30,33,36,39,0,0,0
0,0,155,96,31,11,30,40,42,43,36,28,32,36,35,32,36,34,33,29,28,40,0,0
0,0,119,56,14,17,37,46,50,48,34,33,33,39,48,43,34,29,27,22,21,32,46,0
0,105,54,26,21,30,37,53,65,53,37,41,34,40,57,48,27,22,22,21,26,30,37,0
0,77,10,10,31,44,40,58,76,64,50,51,35,37,53,41,20,21,24,25,34,34,36,0
0,51,13,20,38,44,47,64,79,70,44,47,46,44,43,33,32,34,34,31,32,32,37,0
0,48,24,30,43,49,53,63,73,66,51,43,34,26,30,37,46,51,51,41,31,33,36,38
0,47,28,36,44,49,53,52,59,62,52,33,27,27,39,56,60,51,60,51,35,30,33,43
0,38,28,39,44,49,58,51,46,45,39,30,41,52,56,64,62,49,54,50,41,27,31,58
0,33,31,48,49,48,57,50,38,29,24,37,63,78,73,64,57,50,47,44,43,30,31,69
0,32,35,48,48,44,51,42,26,18,16,40,63,75,72,56,47,45,45,43,43,31,29,0
0,42,31,39,45,45,44,27,16,19,27,41,46,50,49,42,41,47,44,42,39,31,28,0
0,0,36,35,36,35,33,19,16,29,39,34,26,27,33,35,38,42,43,38,31,30,30,0
0,0,38,36,29,22,26,26,27,30,44,34,31,36,33,36,37,29,35,29,29,36,0,0
0,0,0,37,21,14,20,25,28,32,37,31,31,35,30,32,33,27,29,27,36,46,0,0
0,0,0,44,31,25,26,29,32,36,35,29,26,29,27,28,27,27,28,35,51,0,0,0
0,0,0,0,42,35,34,34,33,32,28,26,26,30,31,30,29,34,37,50,0,0,0,0
0,0,0,0,0,32,34,37,35,28,24,25,30,37,37,39,42,48,55,0,0,0,0,0
0,0,0,0,0,0,0,42,40,36,36,35,38,44,42,48,58,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,67,60,49,50,48,0,0,0,0,0,0,0,0,0
