0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,210,201,180,146,112,94,95,105,104,109,118,131,151,168,173,174,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,220,212,201,186,165,150,132,106,84,79,83,86,77,70,71,81,86,85,90,107,117,134,146,156,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,214,210,193,170,148,128,91,85,78,67,64,70,73,68,65,63,60,60,62,64,68,77,74,91,101,113,133,140,153,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,211,188,163,135,105,77,56,43,35,34,35,37,39,39,39,43,46,50,46,40,37,39,41,42,44,45,48,52,59,75,96,103,141,157,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,206,193,166,131,96,65,46,37,35,36,41,39,45,56,54,50,44,44,49,54,55,55,52,50,50,51,51,44,49,53,53,61,70,71,108,120,137,152,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,215,192,154,125,69,52,38,36,42,47,50,54,54,55,57,62,60,56,58,54,54,55,57,57,53,53,56,59,58,53,48,49,49,48,46,48,51,53,69,93,120,144,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,198,193,180,139,85,49,37,35,39,46,57,59,56,61,66,68,65,59,54,53,55,54,54,57,58,55,53,55,58,57,61,59,58,57,57,56,53,50,51,48,50,62,87,111,131,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,201,189,155,104,57,33,34,42,50,56,56,57,57,53,55,59,61,60,55,51,49,50,53,52,61,62,53,50,58,64,64,63,58,55,51,52,55,56,53,51,50,43,42,53,65,87,104,116,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,191,175,139,84,35,20,24,39,56,57,54,54,53,53,58,57,56,55,55,54,52,50,50,55,57,58,57,58,60,61,59,57,57,57,58,53,49,49,55,60,64,64,55,46,52,59,67,70,83,120,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,205,169,111,60,31,26,38,47,52,59,57,54,57,57,57,61,60,59,57,57,54,51,52,52,54,53,52,51,53,54,51,50,52,53,53,53,54,53,53,52,54,53,51,52,55,57,51,51,55,64,80,106,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,199,170,101,55,31,32,50,66,64,54,53,54,56,56,57,56,51,52,56,55,57,54,51,51,51,52,54,48,49,56,56,49,49,55,52,53,52,52,53,54,51,53,50,47,52,60,63,58,53,55,54,54,74,109,134,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,191,153,106,36,36,47,52,54,59,61,59,55,51,52,54,56,54,48,50,55,55,55,54,53,51,50,53,54,52,52,54,53,52,52,54,52,53,53,52,52,53,52,53,49,53,54,52,56,63,61,55,57,55,58,76,103,132,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,195,155,97,51,31,44,56,57,57,58,61,59,57,54,54,56,57,60,60,58,54,56,54,53,54,51,50,53,52,52,51,50,51,54,55,51,53,51,53,54,53,52,53,53,54,56,55,53,58,59,58,57,59,61,52,55,82,115,134,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,196,184,160,93,52,28,37,46,54,62,67,65,59,54,54,56,50,52,56,57,58,56,54,54,54,53,54,52,53,54,52,50,49,49,52,55,53,50,52,52,53,53,53,53,53,53,55,55,54,56,57,61,58,57,61,59,48,41,49,79,111,137,155,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,200,192,161,109,49,26,29,48,60,59,57,62,61,56,52,50,52,48,51,55,57,57,54,54,54,54,53,53,53,53,53,51,49,49,49,51,52,52,50,52,52,53,53,53,53,53,53,56,56,56,56,56,61,59,56,57,54,49,45,46,61,83,109,127,154,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,184,186,163,120,63,37,34,47,58,67,58,50,54,55,54,51,49,51,49,53,55,57,57,54,54,53,53,52,53,53,54,52,50,50,52,52,50,50,51,52,51,51,51,52,52,52,52,52,53,54,55,54,55,59,57,52,49,49,52,53,49,49,57,77,86,132,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,196,190,160,114,71,39,46,49,54,57,64,61,56,53,52,54,53,52,52,52,54,54,55,56,55,53,52,53,52,53,54,54,51,48,52,55,52,48,47,49,52,50,51,51,51,51,51,51,51,51,52,54,53,55,55,55,52,49,48,53,56,53,50,51,63,65,108,136,150,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,191,197,176,123,70,41,38,49,51,57,58,59,62,60,55,55,56,56,55,54,53,54,52,51,54,56,54,54,54,53,53,54,54,50,49,55,55,50,47,48,49,51,50,50,51,51,51,51,50,50,51,52,52,52,54,52,51,53,52,48,50,53,53,51,47,52,63,91,108,121,0,0,0,0,0,0,0,0,0,0
