0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,111,118,118,102,104,98,98,104,110,104,95,100,110,114,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,102,112,115,115,99,90,84,80,70,74,71,70,76,76,74,77,83,84,85,86,91,90,80,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,141,131,120,102,87,71,52,43,41,40,38,30,29,37,39,34,29,30,29,29,31,46,58,58,58,69,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,147,145,131,116,102,94,84,69,61,51,40,34,39,38,41,37,33,33,33,35,38,39,36,32,33,42,49,49,49,54,60,64,71,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,146,149,132,115,89,68,59,31,28,27,27,25,28,31,40,36,43,45,38,33,36,43,47,47,45,44,39,33,33,33,30,31,38,43,48,53,63,75,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,122,133,126,108,80,64,60,49,44,33,33,35,32,37,38,41,47,49,49,49,44,36,38,41,41,43,48,41,36,32,35,35,33,36,39,39,35,38,50,61,64,65,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,150,165,146,123,95,46,32,30,37,38,36,34,36,36,35,42,45,44,43,44,43,44,46,43,41,41,41,42,44,43,40,37,36,37,39,40,41,37,33,34,37,38,38,41,52,57,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,146,150,131,97,66,40,28,30,38,43,39,29,36,36,37,39,44,41,39,38,42,42,41,44,42,40,41,43,45,45,43,43,43,43,43,42,41,41,38,35,35,36,37,35,34,39,44,58,68,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,146,167,152,114,73,47,32,32,34,39,41,39,33,27,42,42,40,41,43,43,45,41,40,36,38,40,38,35,36,39,42,41,38,38,38,39,40,41,41,41,39,38,38,39,40,38,36,37,38,44,50,58,61,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,156,181,160,119,64,28,34,38,39,42,42,38,39,41,43,46,41,37,37,37,37,41,39,39,37,42,43,41,38,38,40,43,41,38,37,37,37,38,38,38,38,41,41,42,42,42,40,37,38,37,34,35,47,52,57,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,169,153,139,88,46,29,37,42,37,42,45,47,43,42,42,43,42,41,39,45,49,45,44,44,39,37,39,39,39,38,37,37,39,37,39,40,40,38,37,36,37,38,39,41,42,42,42,39,35,36,40,35,35,42,43,47,60,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,169,161,122,84,47,24,21,34,43,45,42,43,45,42,42,44,43,42,41,39,42,46,45,42,42,37,36,39,39,39,40,38,37,39,38,39,39,38,36,35,36,37,39,38,39,40,40,41,39,36,36,38,37,35,37,37,42,51,57,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,175,157,110,80,42,34,32,33,38,40,42,39,41,43,43,42,44,42,43,41,39,38,43,44,40,37,33,34,39,39,39,39,38,37,38,39,40,39,38,37,37,37,37,36,39,39,38,38,39,38,36,36,38,38,38,37,37,38,41,46,52,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,175,172,126,65,37,29,34,45,49,45,39,35,36,41,41,42,42,42,44,42,40,38,37,41,44,41,38,37,35,38,39,39,39,38,37,38,38,38,38,38,37,36,37,37,37,37,39,38,38,39,38,36,36,36,37,38,36,37,37,37,41,41,51,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,171,154,107,64,37,23,36,39,45,50,48,43,40,42,42,42,41,41,41,43,43,42,41,41,42,43,43,40,39,39,38,37,37,38,37,36,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,38,36,35,35,37,36,34,34,37,39,42,41,41,45,53,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
