0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,102,90,84,78,72,74,76,76,76,78,91,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,118,112,112,102,94,85,76,77,83,82,82,81,88,97,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,144,128,111,97,84,75,66,58,49,49,60,64,65,64,67,68,71,77,88,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,159,146,126,102,79,64,50,46,45,48,45,40,44,50,50,49,49,47,49,55,63,79,90,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,162,160,141,115,89,63,44,35,40,40,44,49,51,46,42,47,45,44,49,44,35,35,40,48,73,84,98,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,173,153,121,82,50,39,43,49,54,49,46,42,43,43,44,43,45,48,52,55,53,50,43,46,54,59,57,53,51,60,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,177,163,118,81,49,32,33,41,46,47,48,44,41,43,44,45,45,45,48,52,57,56,54,48,48,49,55,55,55,56,60,66,64,0,0,0,0,0,0,0
0,0,0,0,0,0,185,167,118,62,41,36,37,43,50,51,50,48,46,46,50,50,51,49,47,46,47,52,54,57,56,55,51,48,49,56,65,64,59,58,60,0,0,0,0,0,0
0,0,0,0,0,170,172,132,76,34,32,44,53,54,53,50,47,50,49,51,54,53,53,52,51,49,45,45,49,56,58,56,51,47,50,58,66,60,51,58,67,0,0,0,0,0,0
0,0,0,0,159,162,129,79,43,27,34,45,53,55,50,49,49,49,47,48,50,49,52,54,54,50,48,46,48,54,56,54,51,48,52,55,53,45,42,56,64,63,0,0,0,0,0
0,0,0,0,153,129,85,50,35,39,48,48,47,49,46,46,45,47,46,47,49,49,50,50,48,49,52,53,51,52,53,53,53,52,49,43,37,35,38,50,54,56,59,0,0,0,0
0,0,0,165,139,94,58,44,45,53,59,52,45,48,49,48,46,46,48,50,54,55,56,53,50,53,56,57,54,50,50,53,54,57,46,33,27,29,36,44,48,59,65,62,0,0,0
0,0,0,161,125,78,49,42,49,51,56,54,49,54,55,55,58,67,66,64,62,59,56,52,50,55,54,56,56,51,50,53,55,53,46,33,27,25,32,36,40,58,66,66,0,0,0
0,0,164,143,106,64,41,39,43,47,51,55,53,58,60,61,73,98,91,79,69,56,53,51,51,53,54,50,53,53,50,51,46,39,35,33,37,51,62,66,64,60,59,67,83,0,0
0,0,141,118,83,50,36,39,43,47,49,49,48,51,56,69,83,97,85,70,60,53,52,49,47,45,49,59,68,75,75,58,44,32,28,35,43,51,58,61,58,54,51,63,83,0,0
0,0,122,97,66,45,39,42,44,46,44,43,39,42,58,79,95,90,77,63,51,50,52,51,48,50,58,76,90,95,87,58,44,25,29,37,43,49,54,54,50,56,51,62,81,88,0
0,0,111,87,60,47,45,44,51,50,47,39,39,47,67,93,103,99,92,82,71,69,69,66,67,70,75,80,82,76,64,49,45,41,43,46,49,51,48,48,54,56,51,58,74,84,0
0,0,107,82,58,49,47,46,55,51,43,39,41,54,76,95,109,110,110,103,94,91,88,85,92,90,86,71,54,39,32,32,37,48,55,57,55,50,46,48,51,51,45,51,65,79,0
0,117,99,71,53,49,46,47,49,46,44,40,49,62,77,91,100,108,108,96,84,82,83,84,89,84,73,59,43,29,22,23,30,50,59,60,58,55,51,50,53,49,40,44,56,69,0
0,106,89,63,51,51,50,49,46,45,50,62,72,78,83,86,95,100,95,79,68,69,71,73,72,64,52,46,39,36,36,43,49,68,72,70,63,59,55,49,53,49,39,40,49,63,88
0,99,82,61,50,49,48,44,42,44,66,96,110,101,93,98,117,111,97,80,72,72,62,57,48,45,37,30,27,40,65,90,96,99,88,89,85,69,51,39,48,53,45,45,51,65,90
0,97,78,58,50,46,47,47,53,75,83,84,82,76,79,102,126,122,111,112,101,76,57,52,44,43,40,29,27,55,97,122,115,118,94,90,98,97,82,68,64,58,46,42,44,60,85
0,95,81,61,50,46,44,51,70,93,91,69,51,50,70,93,107,107,106,101,88,73,56,42,40,28,22,24,38,71,106,116,106,83,61,51,60,74,76,66,57,54,48,44,43,53,78
0,96,89,69,53,47,49,61,78,91,76,41,29,42,75,88,87,89,97,94,82,70,53,32,35,28,29,40,63,87,95,88,83,62,56,50,52,61,70,72,65,56,53,48,44,56,79
0,98,86,66,50,41,44,63,79,77,64,38,40,74,106,99,76,71,80,73,57,45,37,30,41,58,73,83,101,104,87,82,81,88,94,86,68,59,73,88,78,61,55,45,44,62,85
0,96,81,60,46,39,43,64,81,77,66,55,74,114,130,99,61,46,56,49,30,17,25,49,78,112,130,133,134,115,92,91,83,114,126,114,79,53,61,81,74,65,53,40,42,65,89
0,92,80,62,50,46,51,67,85,79,69,59,71,98,105,78,45,34,39,41,34,25,40,82,120,146,154,146,132,112,96,91,86,96,116,106,70,46,55,76,72,63,51,41,44,62,82
0,94,84,66,54,47,49,62,85,74,68,62,67,68,62,48,39,31,26,33,41,42,61,98,128,142,134,116,98,92,87,78,81,85,89,70,43,38,60,79,68,58,50,46,49,58,75
0,0,90,72,53,45,50,59,73,78,79,78,76,63,51,40,39,35,30,32,36,39,54,74,97,116,99,81,68,72,75,62,62,57,41,33,40,56,72,80,65,56,49,49,57,68,85
0,0,88,74,55,44,51,58,64,75,86,86,78,63,50,44,40,38,39,46,47,50,51,50,60,64,67,67,72,80,80,75,60,41,34,40,67,95,101,80,65,54,45,52,68,84,0
0,0,0,77,62,49,50,55,62,69,85,90,80,63,51,43,39,40,46,52,51,49,49,49,51,53,55,57,64,74,79,80,78,62,63,72,89,94,83,65,54,50,44,54,76,94,0
0,0,0,79,68,54,50,53,58,59,70,76,69,57,49,42,40,44,51,54,53,51,51,52,51,50,49,50,54,62,68,73,82,92,101,102,95,81,66,59,51,46,45,57,81,0,0
0,0,0,0,74,59,50,49,52,52,52,51,48,44,43,41,41,47,53,54,54,52,47,49,50,52,49,47,47,47,49,51,60,77,90,89,74,60,56,57,47,46,48,65,89,0,0
0,0,0,0,79,67,55,52,54,46,42,36,34,36,39,44,46,50,53,52,51,48,42,44,51,52,51,50,49,44,44,45,46,47,52,51,41,38,44,47,39,42,50,73,98,0,0
0,0,0,0,0,84,67,56,53,47,40,33,33,37,41,47,49,50,50,49,47,47,46,46,50,48,50,50,50,46,48,53,52,47,40,33,30,34,42,44,37,42,56,85,0,0,0
0,0,0,0,0,89,71,57,49,47,40,36,37,43,47,48,47,47,46,46,47,49,49,48,46,45,46,44,44,43,45,52,53,48,38,33,38,46,51,49,44,49,70,98,0,0,0
0,0,0,0,0,0,73,54,39,39,37,40,40,48,56,53,47,46,44,44,46,46,49,52,50,50,48,45,43,43,42,46,49,45,37,35,49,54,50,47,49,67,86,0,0,0,0
0,0,0,0,0,0,81,69,42,30,36,43,47,49,57,54,50,47,48,49,49,50,51,54,55,52,52,50,47,48,46,45,48,48,40,35,42,51,48,55,65,79,93,0,0,0,0
0,0,0,0,0,0,0,82,58,49,42,42,50,54,51,44,41,45,47,49,49,50,47,48,49,46,50,48,48,49,48,44,50,54,50,46,51,50,44,65,84,95,0,0,0,0,0
0,0,0,0,0,0,0,0,78,70,58,53,58,56,44,40,43,47,48,48,46,45,44,47,48,50,51,47,45,46,47,44,49,50,48,42,41,43,50,84,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,82,76,69,56,45,47,52,54,52,49,46,47,51,55,54,54,53,53,48,48,50,52,51,36,36,40,46,62,83,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,99,81,62,56,58,55,53,52,50,48,48,50,54,53,50,49,50,48,50,50,50,48,26,35,57,84,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,88,73,71,68,58,54,51,49,47,45,41,42,41,40,40,36,36,35,35,34,40,42,57,82,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,78,72,68,62,57,54,51,46,43,38,35,37,36,35,36,39,44,56,87,99,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,87,86,83,77,70,66,63,57,50,52,57,63,74,84,92,98,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,103,102,102,103,92,91,98,100,100,100,105,124,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,70,70,83,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
