0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,22,22,21,24,30,29,29,30,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,26,26,28,28,29,38,48,48,52,55,48,36,30,0,0,0,0,0,0,0
0,0,0,0,0,0,25,33,31,29,31,33,38,50,63,66,73,80,80,74,61,43,0,0,0,0,0,0
0,0,0,0,0,28,36,46,36,30,30,29,30,33,38,40,57,74,82,81,76,64,42,0,0,0,0,0
0,0,0,0,22,32,41,48,40,33,28,23,20,17,15,15,24,31,41,56,75,86,76,52,0,0,0,0
0,0,0,16,28,39,36,29,21,19,20,19,21,22,19,16,26,18,21,33,45,65,80,71,49,0,0,0
0,0,0,24,40,39,32,24,18,19,20,16,18,24,24,17,19,21,22,21,21,33,62,80,64,32,0,0
0,0,20,29,32,30,25,19,18,18,19,18,16,19,20,21,21,25,26,18,12,18,45,71,72,46,0,0
0,0,23,28,27,25,21,18,19,24,30,33,27,21,19,23,27,30,26,17,13,16,30,50,69,60,40,0
0,0,28,32,30,19,14,17,24,32,43,46,37,28,26,28,33,30,24,18,19,18,18,30,60,63,45,0
0,22,30,32,29,19,15,16,32,41,52,51,41,33,32,29,31,23,22,25,27,22,15,20,44,57,52,0
0,28,32,28,22,19,19,24,35,47,56,52,42,37,34,27,22,22,27,32,34,30,21,20,37,60,57,38
0,31,31,27,23,26,24,28,37,51,57,51,42,37,33,25,14,28,38,34,28,28,24,21,35,58,54,35
0,28,38,29,19,27,34,35,44,58,61,53,43,35,26,20,19,42,55,47,36,35,33,29,24,41,47,37
0,29,37,34,23,28,40,40,44,55,59,56,43,32,22,35,46,59,62,51,39,37,37,31,29,25,38,43
0,37,42,35,25,33,44,42,45,50,52,50,41,32,40,64,71,65,61,56,50,42,37,30,24,30,40,37
0,38,41,35,28,35,43,38,50,45,35,29,28,37,62,83,75,66,60,53,49,44,40,29,19,38,44,33
0,33,38,35,29,36,42,35,48,36,24,19,21,35,61,71,64,57,53,48,45,45,41,28,23,39,43,0
0,33,38,34,27,35,43,35,43,34,26,23,24,31,40,40,42,38,37,40,43,47,37,19,33,36,39,0
0,0,40,38,29,33,40,36,36,23,17,22,26,22,20,26,26,26,30,37,38,39,29,18,40,38,36,0
0,0,34,39,33,30,31,30,32,25,20,20,22,19,16,20,23,24,27,30,27,25,23,25,35,41,0,0
0,0,30,39,40,35,31,27,27,24,21,17,19,23,24,21,23,25,23,16,18,27,32,33,37,34,0,0
0,0,0,39,39,37,31,28,24,23,22,17,16,20,22,20,22,23,19,15,17,25,34,36,38,0,0,0
0,0,0,0,37,37,31,23,23,23,21,15,12,20,24,21,21,19,17,18,24,31,37,34,29,0,0,0
0,0,0,0,0,31,31,27,25,22,19,14,13,19,24,22,21,22,26,30,35,36,37,32,27,0,0,0
0,0,0,0,0,0,31,33,32,29,25,23,20,21,25,26,25,29,34,37,40,36,33,29,0,0,0,0
0,0,0,0,0,0,0,36,37,36,34,32,29,28,31,32,34,38,40,39,36,28,21,0,0,0,0,0
0,0,0,0,0,0,0,0,30,28,29,33,35,36,39,38,35,33,30,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,35,43,53,51,43,0,0,0,0,0,0,0,0,0,0,0
