0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,135,138,137,147,158,162,157,144,133,120,118,113,103,98,89,82,85,83,88,89,87,81,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,152,157,160,165,160,155,145,138,131,121,110,103,98,95,96,93,85,85,83,80,84,85,92,97,96,90,79,70,68,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,158,172,174,168,158,139,121,111,106,95,82,70,56,43,44,45,44,44,42,37,41,43,43,48,55,65,71,69,65,59,58,63,68,75,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,188,188,182,172,148,127,111,96,79,56,45,21,20,19,18,16,16,14,13,22,15,13,14,17,18,16,20,26,30,28,31,41,44,44,49,55,58,64,66,68,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,173,175,175,174,163,141,92,68,55,41,23,16,18,22,21,19,18,20,20,18,18,23,25,22,20,23,28,30,27,25,24,25,26,26,27,27,29,31,36,39,42,44,49,55,60,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,172,189,187,174,147,111,82,55,24,14,16,17,16,19,23,24,24,22,26,31,25,24,27,28,31,30,26,26,29,30,28,25,28,29,29,28,28,27,27,27,29,29,27,27,30,33,39,47,64,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,187,208,188,179,145,103,67,29,10,12,14,14,19,21,18,23,25,23,28,31,30,29,27,27,27,28,30,31,29,29,28,26,27,26,28,28,26,26,28,27,26,25,24,23,23,23,25,25,28,33,42,48,55,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,199,203,179,139,88,36,12,8,6,15,24,19,23,23,22,23,25,24,29,29,27,26,27,26,26,24,21,22,25,26,27,25,24,27,27,25,23,24,24,24,24,25,24,22,23,25,26,25,23,24,24,23,28,37,43,46,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,204,204,181,141,93,49,15,8,9,11,13,21,25,26,26,33,33,29,26,26,23,26,27,22,21,25,25,22,24,22,23,23,23,24,26,28,27,23,23,23,23,24,24,24,24,21,22,25,27,23,23,25,24,22,22,28,32,32,41,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,200,201,183,142,94,42,19,12,10,15,26,31,27,28,29,28,28,31,29,29,27,25,22,22,24,24,25,25,26,24,22,22,21,22,24,25,27,27,26,27,28,26,25,25,24,22,23,24,24,24,25,22,22,23,23,24,24,26,26,23,27,35,40,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,181,212,206,173,126,56,11,4,7,21,19,30,39,28,27,32,27,25,26,27,27,25,25,25,25,26,25,23,25,26,29,27,25,27,22,23,25,26,27,26,28,29,28,29,28,24,23,25,23,23,22,22,22,23,23,24,24,24,27,28,26,23,24,26,29,50,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,205,214,177,137,89,35,5,5,15,24,24,29,29,32,29,24,30,27,26,26,27,25,22,24,25,24,24,24,24,24,26,27,27,25,25,25,25,26,26,25,25,25,24,24,23,24,25,25,25,23,22,21,22,24,25,25,25,25,25,26,28,27,25,23,22,25,25,28,35,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,204,225,215,182,114,60,21,6,15,27,27,26,31,32,25,26,29,25,24,27,24,24,25,23,21,22,23,21,23,23,24,25,26,26,26,25,25,25,25,26,25,24,23,22,22,23,23,23,23,23,23,22,23,24,24,25,25,25,25,25,25,25,25,24,24,24,24,28,28,26,30,42,43,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,226,221,191,141,91,42,8,9,24,34,36,31,27,27,26,25,26,29,29,25,25,27,26,25,21,20,23,27,27,26,26,27,27,27,26,26,26,25,25,25,25,24,23,22,23,23,23,24,23,22,22,22,22,24,27,27,25,25,25,24,24,24,25,25,25,27,28,28,29,28,27,29,34,34,39,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,223,216,194,134,56,3,4,17,38,37,31,33,30,25,26,25,29,29,27,28,29,29,28,27,26,23,23,27,29,29,29,28,28,27,26,25,25,25,25,25,25,24,23,23,23,24,23,24,24,23,23,22,23,23,25,28,27,24,24,24,23,24,24,24,25,26,28,29,28,26,27,27,28,28,28,34,42,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,232,206,157,100,49,14,5,17,28,40,34,22,24,30,27,31,27,24,26,31,32,29,28,28,28,29,26,26,28,28,27,28,28,27,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,24,24,24,24,25,24,23,24,23,23,24,23,23,23,24,26,26,25,23,23,21,22,24,30,30,36,45,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,228,224,207,170,104,36,10,12,19,34,35,32,34,35,30,25,25,22,26,25,26,29,27,25,25,28,29,29,26,26,28,28,27,27,27,26,24,24,25,25,24,24,24,24,24,24,25,24,22,23,23,22,23,23,24,24,24,24,24,24,24,24,23,23,24,23,23,23,24,25,25,24,22,20,22,23,21,27,29,34,39,43,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,230,227,203,139,91,56,29,21,30,40,40,29,20,23,30,28,24,23,26,29,30,29,28,28,28,27,26,28,29,26,26,28,27,26,27,27,26,25,24,24,24,24,24,24,23,23,24,25,25,24,24,23,23,23,24,24,24,24,25,25,24,24,24,23,23,24,24,24,24,27,27,25,25,23,22,26,28,24,25,29,31,33,34,33,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
