0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,91,108,122,124,116,106,97,89,69,63,51,42,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,27,37,42,55,80,99,112,119,112,101,91,84,76,65,61,57,54,45,36,35,48,45,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,68,64,59,58,60,59,62,73,78,82,82,76,68,62,59,56,54,57,63,62,53,44,43,55,67,82,77,54,26,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,59,80,99,112,108,101,92,78,65,57,53,49,44,43,39,35,34,34,34,32,35,34,35,41,45,41,41,58,88,87,66,44,30,23,19,14,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,77,103,121,121,114,110,80,70,63,53,42,38,39,35,27,25,21,22,23,24,24,22,23,29,33,35,39,44,45,49,59,58,47,37,32,32,33,30,26,21,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,106,127,133,130,123,106,83,57,26,18,18,24,28,27,26,28,31,28,26,27,28,27,27,25,30,26,22,19,21,32,36,32,26,22,26,29,30,36,41,39,34,32,31,31,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,76,108,122,133,126,110,89,65,40,27,20,20,17,21,31,38,28,21,25,27,28,28,28,29,30,30,29,31,31,24,19,20,27,31,28,24,17,29,35,32,36,39,37,35,39,42,39,29,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,138,167,175,174,122,89,48,23,19,20,19,19,23,24,24,26,30,28,25,25,25,24,24,25,29,29,28,27,25,24,23,22,22,23,24,25,24,25,27,29,29,29,30,32,37,44,44,44,47,43,31,21,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,142,173,168,139,106,54,32,17,14,18,21,22,21,23,25,28,30,30,29,28,26,24,24,23,23,25,27,25,24,24,23,22,21,21,21,22,23,23,24,25,26,26,25,26,27,31,37,38,38,44,48,45,38,35,28,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,131,177,181,154,106,61,24,12,9,14,23,29,26,22,20,24,27,31,31,29,29,28,26,27,27,24,22,22,23,23,22,22,22,21,21,21,21,21,21,22,23,23,23,23,23,23,23,24,26,27,30,38,50,55,50,39,32,25,17,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,152,181,177,132,77,32,12,12,14,18,25,29,30,26,23,24,27,30,28,26,27,27,25,25,28,27,23,21,20,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,28,38,45,44,39,38,35,30,24,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,181,192,168,107,40,7,8,13,21,24,28,31,28,27,24,25,28,28,28,25,23,25,26,24,25,25,24,22,20,21,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,22,22,26,33,38,45,49,45,35,28,22,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
