0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,90,148,196,217,216,197,177,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,124,146,163,182,195,199,197,184,174,126,131,131,116,99,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,187,192,193,185,173,156,140,127,118,117,119,131,143,159,167,168,151,144,169,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,124,168,188,183,172,171,154,134,112,96,88,84,93,106,116,123,132,142,151,141,131,156,203,225,235,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,133,199,208,185,162,112,69,77,78,79,80,82,82,83,84,85,88,94,99,90,77,85,103,111,138,186,231,236,240,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,119,174,188,166,126,105,92,79,79,81,81,82,84,84,86,86,87,92,92,85,77,77,83,87,87,108,135,185,213,209,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,156,211,180,122,81,84,91,90,87,82,84,85,85,86,85,86,86,88,89,90,82,81,93,93,80,73,81,72,72,120,187,153,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,159,191,181,125,82,66,81,84,84,89,86,89,89,89,89,87,87,87,89,87,85,77,77,86,89,85,81,81,81,73,94,153,177,138,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,174,215,174,90,63,78,91,91,85,85,90,91,91,90,88,88,88,88,87,86,86,81,79,79,77,81,88,91,88,91,112,107,80,115,160,166,53,0,0,0,0,0,0
0,0,0,0,0,0,0,135,190,184,127,63,73,83,84,86,95,94,89,89,88,88,87,86,84,83,82,83,84,83,87,88,78,76,88,92,85,95,104,87,49,83,150,191,105,63,0,0,0,0,0
0,0,0,0,0,0,141,200,159,99,78,78,106,102,85,72,79,85,86,86,87,87,86,85,82,81,80,81,86,85,85,86,81,77,85,92,105,122,110,79,32,32,78,142,166,124,47,0,0,0,0
0,0,0,0,0,92,182,194,122,76,70,88,98,98,90,79,75,79,88,90,88,84,81,81,82,83,82,81,87,89,87,95,101,94,87,88,111,98,90,84,36,33,54,112,185,149,74,0,0,0,0
0,0,0,0,0,183,191,117,62,74,100,103,90,87,90,79,80,81,82,58,49,57,65,85,90,94,89,86,89,87,89,84,87,99,105,107,89,77,61,58,50,50,64,79,105,155,153,0,0,0,0
0,0,0,0,117,187,167,97,67,79,98,103,80,82,91,86,73,73,96,107,104,119,116,105,93,91,85,79,76,78,74,68,80,103,108,91,75,59,59,60,62,76,85,92,95,130,152,108,0,0,0
0,0,0,41,172,178,125,77,79,86,90,95,79,76,89,95,68,70,118,161,167,170,143,95,77,83,88,85,77,83,87,84,97,119,110,70,51,48,50,55,80,97,99,98,84,97,143,152,0,0,0
0,0,25,95,196,147,86,74,95,91,81,85,82,79,87,91,62,88,145,182,173,162,123,71,71,85,92,88,75,88,115,128,127,115,88,51,47,49,57,78,100,104,103,94,86,82,127,162,97,0,0
0,0,45,151,181,108,66,85,105,93,79,81,82,85,88,83,65,117,167,176,147,122,90,63,81,88,84,73,85,101,143,168,146,86,53,44,47,55,81,101,104,99,95,93,89,82,103,139,141,0,0
0,9,71,176,149,87,70,95,102,91,81,83,88,81,79,86,98,141,170,170,163,120,83,71,83,84,81,76,99,108,138,160,126,58,42,45,52,72,97,104,98,92,88,93,92,92,89,109,165,0,0
0,25,101,168,124,89,87,94,88,88,86,89,94,75,63,89,143,164,166,165,194,143,103,104,103,104,107,110,113,108,98,90,74,44,45,49,81,97,107,103,94,92,89,84,87,93,86,91,161,110,0
0,46,122,155,113,100,101,86,76,86,91,94,94,77,56,83,169,187,167,154,193,149,124,146,145,144,139,139,151,135,82,37,41,42,48,52,86,90,90,88,92,99,98,96,83,89,91,87,151,122,0
0,86,162,153,80,65,63,79,95,95,92,91,84,72,64,66,135,176,186,168,152,171,175,165,173,172,173,175,172,140,82,41,38,41,51,63,80,88,85,77,89,83,82,82,83,90,89,90,118,154,97
0,98,169,152,83,77,82,95,94,77,72,81,102,117,113,114,163,182,182,186,158,155,144,126,138,143,142,136,130,84,53,49,45,80,115,124,119,134,113,90,93,104,92,79,77,86,90,91,112,150,102
0,113,169,139,89,89,88,90,87,78,75,81,123,162,172,152,150,179,204,207,153,112,71,52,69,87,86,59,42,47,43,45,80,160,185,165,188,166,141,122,77,76,81,80,97,92,86,81,98,147,114
0,126,162,120,89,94,89,79,75,86,107,129,141,161,161,138,144,180,204,194,152,137,128,116,97,87,75,49,42,44,42,64,125,187,197,176,167,157,149,148,123,106,89,83,85,87,92,92,99,148,126
0,140,160,111,82,94,97,82,66,86,138,180,147,114,85,87,156,193,194,159,135,161,194,184,116,60,43,42,47,46,57,108,195,219,204,168,120,112,136,174,184,147,106,85,77,80,90,93,97,145,129
0,153,166,111,81,96,100,79,73,113,157,167,110,64,60,98,168,176,172,161,166,167,175,170,111,49,36,37,45,54,93,137,192,192,168,159,112,75,87,137,172,149,119,96,87,83,80,74,79,136,132
0,158,165,108,77,91,93,72,89,151,162,109,66,62,95,152,173,95,70,131,180,144,105,104,78,42,39,44,110,99,137,180,135,77,107,170,116,96,58,58,126,167,146,107,71,79,85,78,80,136,139
0,154,159,103,64,79,87,74,99,162,155,73,71,72,132,199,180,90,66,128,192,151,88,63,40,35,48,104,181,155,174,206,147,105,131,190,166,149,93,61,97,165,156,104,72,83,90,88,95,147,137
0,147,173,118,96,95,83,85,131,170,141,66,48,124,197,217,162,65,59,124,173,120,62,40,30,44,139,227,241,218,202,201,168,156,176,207,229,199,126,65,78,151,161,130,75,83,82,74,96,151,134
0,174,162,115,89,85,79,83,119,159,140,72,50,116,167,163,122,87,88,107,116,88,47,36,33,108,192,236,237,200,189,204,158,139,149,177,199,161,98,50,69,150,171,129,84,73,70,79,100,153,137
0,193,156,118,78,79,79,76,101,149,149,96,65,90,113,109,90,93,92,71,56,56,43,39,67,162,228,243,214,154,133,164,110,81,79,103,149,114,64,39,87,159,167,115,88,69,72,92,107,154,0
0,173,157,132,81,88,94,90,98,133,150,131,98,93,89,82,70,76,77,56,45,50,50,47,93,146,187,200,197,130,112,165,150,112,80,80,94,70,53,76,147,175,147,92,89,81,82,98,117,156,0
0,124,156,152,103,102,90,77,88,127,153,153,133,111,95,98,92,71,60,56,50,52,60,78,104,88,93,120,171,119,105,154,180,149,100,77,61,52,81,140,184,163,118,75,89,95,88,92,132,163,0
0,76,147,170,117,102,81,69,73,98,126,140,161,150,140,130,102,61,47,49,52,50,62,98,112,74,60,84,140,104,83,110,161,165,145,126,116,130,158,179,173,129,87,69,90,94,78,83,148,158,0
0,0,122,178,120,102,97,95,73,65,85,108,164,184,180,122,59,43,48,52,57,68,83,100,98,91,85,84,74,71,65,71,113,154,172,170,177,188,192,172,127,88,66,66,94,82,68,93,169,136,0
0,0,92,177,125,111,103,87,72,91,107,96,133,160,158,99,47,48,52,57,96,105,107,92,66,93,101,76,75,95,92,72,76,127,157,152,157,147,150,137,78,63,66,68,92,68,67,110,184,0,0
0,0,0,177,157,112,87,94,87,98,101,95,89,48,40,43,50,62,88,94,95,91,87,87,85,89,96,97,94,97,94,85,79,83,82,73,68,69,61,58,65,76,90,105,91,56,94,164,0,0,0
0,0,0,149,162,124,95,90,87,97,102,97,78,44,40,43,53,70,87,91,92,90,87,86,86,88,92,93,94,93,90,88,84,80,79,78,72,74,70,70,76,77,81,93,89,87,118,150,0,0,0
0,0,0,0,170,148,114,92,98,106,101,89,67,46,45,50,66,84,91,89,93,91,86,83,85,85,87,90,90,85,83,88,87,80,80,87,94,84,75,88,103,96,81,83,56,107,175,0,0,0,0
0,0,0,0,154,174,155,111,112,103,85,70,55,49,52,64,82,96,98,92,91,91,87,85,85,84,84,85,86,84,83,87,87,83,84,89,92,93,83,82,91,90,83,85,75,137,191,0,0,0,0
0,0,0,0,0,175,189,139,117,81,56,50,48,55,66,79,92,98,96,92,89,88,88,87,87,85,83,83,84,87,87,84,84,87,90,86,85,96,88,77,87,93,86,79,125,188,0,0,0,0,0
0,0,0,0,0,133,172,153,120,66,39,39,46,64,84,89,95,94,87,89,87,86,89,89,90,88,86,84,82,87,87,82,82,90,92,86,89,95,89,87,90,85,91,109,170,0,0,0,0,0,0
0,0,0,0,0,0,119,159,126,66,38,39,45,74,96,96,98,93,83,87,85,85,89,93,94,92,88,85,84,87,86,85,85,87,88,86,85,90,89,84,71,64,109,172,0,0,0,0,0,0,0
0,0,0,0,0,0,0,165,130,64,41,44,48,87,104,101,101,94,83,85,85,86,89,92,94,93,90,89,88,86,84,88,90,84,83,89,90,88,77,75,85,100,143,189,0,0,0,0,0,0,0
