0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,28,27,28,31,24,24,26,23,23,21,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,43,43,45,46,46,45,36,33,36,35,33,32,29,30,28,28,25,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,42,40,41,42,45,46,50,49,46,39,35,39,37,36,35,34,36,34,32,33,33,34,34,34,33,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,49,52,52,49,47,42,38,40,40,41,41,36,29,25,29,30,33,34,33,31,30,27,30,34,34,35,35,34,36,28,24,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,31,37,43,50,55,56,54,52,41,36,36,36,31,33,28,25,21,21,26,32,36,36,32,25,21,23,26,26,28,28,27,27,21,21,28,30,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,30,31,38,45,50,54,56,54,51,42,32,30,31,32,29,30,26,23,24,21,28,35,41,44,39,30,27,27,27,27,28,27,26,24,20,21,28,27,21,19,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,25,31,40,48,52,55,55,52,46,40,36,28,23,19,20,19,21,21,19,17,19,16,24,34,42,46,43,36,34,32,29,29,30,27,26,24,20,20,24,22,16,14,17,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,32,37,49,62,65,60,53,45,38,30,24,23,25,22,20,18,16,19,17,18,17,17,11,16,26,34,39,41,34,31,28,25,25,25,22,20,20,16,15,18,18,12,12,15,13,12,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,30,44,57,62,63,63,59,50,40,34,30,24,21,22,20,18,21,20,20,20,16,18,18,17,13,12,17,21,23,29,30,26,23,21,19,20,18,16,18,15,14,18,19,14,14,17,19,18,18,19,18,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,16,25,49,69,77,69,56,49,35,28,26,26,25,24,22,21,20,20,20,20,19,18,17,18,18,16,14,12,12,13,17,20,28,29,23,18,17,17,16,16,17,16,16,16,17,16,17,18,17,16,18,19,19,17,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,16,37,51,69,75,70,54,39,32,26,22,23,25,24,24,22,21,20,20,19,19,19,18,18,18,18,16,14,13,12,13,16,19,22,23,19,16,15,16,16,16,16,16,15,16,16,16,16,17,16,16,18,19,19,18,15,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,18,41,73,80,76,60,47,37,28,23,23,21,23,23,22,22,21,20,20,20,19,19,19,19,19,19,18,16,14,13,13,14,16,18,18,18,15,14,15,15,16,16,16,16,15,16,16,16,17,17,16,16,17,18,18,18,15,14,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,27,57,85,84,75,57,35,27,27,24,22,23,22,23,23,22,23,22,21,20,20,19,19,19,19,19,19,17,16,14,13,13,15,18,20,20,18,13,13,15,16,16,16,16,16,16,16,17,17,17,17,16,16,17,16,16,17,15,14,15,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,35,78,98,95,62,43,27,20,22,25,20,21,21,22,24,24,23,23,22,21,20,20,19,19,19,19,19,18,17,16,15,15,14,17,20,22,22,19,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,17,16,16,16,18,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,38,72,100,94,65,33,20,17,20,22,23,19,20,21,23,26,25,23,22,20,20,20,20,19,19,19,19,18,17,17,17,15,15,15,18,22,24,21,19,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,17,17,17,16,17,16,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,50,81,91,76,52,36,18,20,23,25,21,20,21,22,20,22,24,24,23,22,21,22,20,20,20,19,19,19,18,17,17,17,16,15,16,19,22,23,19,19,17,17,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,17,16,16,15,14,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,39,78,106,92,50,20,23,23,27,23,23,20,22,26,23,22,22,23,23,23,23,21,21,20,20,19,19,19,19,18,17,18,17,16,15,16,19,21,22,19,19,17,17,16,15,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,16,16,17,16,16,15,14,15,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
