0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,111,115,110,118,122,119,114,99,89,76,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,147,158,173,165,163,159,148,138,130,126,121,114,105,92,79,72,70,68,62,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,190,195,202,184,167,156,146,121,110,99,83,77,77,71,64,60,57,55,56,61,62,59,55,52,50,49,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,234,230,225,220,200,170,132,105,85,68,44,28,20,16,15,15,14,16,17,21,25,29,35,40,40,41,42,49,56,60,60,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,207,249,253,254,240,205,168,118,68,21,6,5,7,9,8,14,19,16,18,21,18,18,19,20,21,25,29,31,33,33,39,47,51,50,51,56,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,240,248,251,251,196,161,110,46,9,8,7,4,4,8,19,22,24,23,21,25,25,26,25,23,22,20,22,23,23,22,21,24,29,33,33,35,43,56,49,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,211,242,245,248,232,153,80,7,6,7,8,6,9,21,24,25,25,23,21,20,24,25,22,21,24,25,24,22,23,23,22,19,19,20,23,26,25,25,30,52,53,51,51,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,204,227,228,203,172,135,82,22,3,4,12,14,20,21,23,26,27,25,24,23,23,23,24,24,24,23,23,23,23,23,23,23,22,22,22,22,25,27,26,26,24,25,29,36,44,45,44,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,220,233,237,196,119,39,6,6,4,3,14,26,27,28,26,28,29,28,24,23,22,23,24,24,24,23,23,23,22,22,22,22,22,21,22,22,22,24,25,23,22,21,20,22,24,30,35,40,43,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
