0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,27,37,47,51,49,42,38,32,25,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,42,43,41,38,42,54,60,62,61,63,63,61,53,45,40,26,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,24,27,43,50,51,47,41,42,56,64,71,78,89,96,98,93,88,85,51,33,20,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,41,47,52,52,49,50,51,48,47,47,52,59,73,77,86,98,106,113,115,115,106,104,90,58,29,15,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,44,36,30,31,37,38,41,40,40,37,39,40,39,37,31,35,44,55,65,74,82,85,138,143,139,118,91,63,28,4,7,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,56,56,52,45,40,37,34,29,22,20,23,24,25,26,23,18,12,11,13,17,23,28,31,32,78,90,110,129,146,144,114,84,48,21,2,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,42,42,41,43,44,41,36,32,25,17,17,16,18,19,18,14,12,11,15,14,12,10,8,7,7,6,6,14,37,77,123,153,156,149,119,77,29,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,36,32,28,26,28,30,29,25,21,17,14,18,17,19,22,21,14,9,10,14,16,16,13,11,9,9,8,5,4,8,22,43,69,100,126,154,137,113,76,25,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,34,34,29,25,20,18,18,20,21,20,19,18,17,16,17,20,22,23,17,11,11,14,15,16,15,15,13,12,12,7,7,9,7,3,6,37,73,134,147,156,140,95,44,16,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,33,35,34,27,21,18,18,17,18,17,15,14,17,20,22,20,20,18,18,15,12,11,13,17,18,19,16,13,13,16,21,14,11,12,8,3,10,28,65,92,123,137,141,115,72,36,7,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,37,35,31,33,32,27,21,21,19,18,19,17,14,15,17,20,17,12,12,12,14,15,15,13,15,17,19,22,20,18,16,20,25,11,5,19,33,26,11,3,3,30,69,102,144,149,118,75,20,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,31,34,31,28,28,27,23,21,20,18,18,18,17,16,16,17,18,18,18,16,16,16,16,18,16,16,17,17,17,18,18,18,19,20,16,16,18,19,20,21,19,23,30,41,60,90,122,140,143,97,56,23,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,50,35,31,29,27,25,23,20,18,18,17,18,18,17,17,17,17,18,19,19,18,18,18,18,19,18,17,17,16,16,17,17,17,19,18,17,18,20,20,20,21,21,16,22,29,43,68,102,130,145,120,96,65,50,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,59,47,33,28,28,26,23,21,19,18,18,16,17,17,17,17,17,18,18,18,18,18,18,18,18,19,18,17,17,16,16,16,16,16,18,17,18,20,21,21,22,23,24,31,32,35,38,44,59,84,105,118,126,116,84,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,58,55,45,35,25,24,23,22,20,19,19,17,16,17,17,17,17,17,17,18,18,17,17,17,17,17,17,18,18,16,16,16,16,16,16,16,18,17,18,19,20,23,24,25,26,26,30,39,44,39,35,50,72,103,122,125,97,55,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,56,49,44,36,30,25,22,20,20,19,19,18,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,16,16,16,16,16,16,16,17,18,19,19,20,24,26,27,28,22,29,41,48,40,30,36,52,85,101,115,110,79,45,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,48,41,35,30,26,23,18,16,17,16,16,16,15,17,18,18,17,17,17,17,17,17,18,17,18,18,18,19,18,18,17,17,16,16,16,16,16,17,18,19,20,22,25,28,30,32,36,41,45,44,35,26,28,34,59,74,100,119,106,69,35,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,38,35,33,31,27,20,17,18,16,17,16,16,16,16,19,17,17,17,17,17,17,17,17,18,18,19,19,19,19,18,17,18,18,16,16,16,16,16,17,18,19,20,23,27,29,32,34,36,39,39,35,32,33,33,32,40,53,76,100,106,90,60,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,29,29,25,27,30,27,20,17,16,15,16,16,16,17,16,18,17,17,17,16,16,16,17,17,18,18,19,19,19,19,18,17,18,17,16,16,16,16,16,17,17,18,20,24,28,30,33,35,35,37,36,32,33,36,32,25,9,31,61,89,107,106,79,51,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,35,30,28,26,26,24,18,17,17,17,16,16,16,17,18,19,20,22,19,16,15,14,17,18,17,18,20,19,18,19,18,18,16,15,15,15,16,18,18,15,14,14,19,25,30,32,33,36,37,37,36,33,31,30,26,23,25,27,38,58,77,84,79,71,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,49,41,33,25,18,17,18,17,18,17,16,16,16,17,17,19,19,23,22,18,15,15,17,20,20,19,18,19,19,19,19,18,17,15,14,14,14,15,17,17,16,15,17,22,28,32,35,35,36,38,38,37,32,28,26,23,21,21,22,31,50,70,80,79,75,57,39,0,0,0,0,0,0
0,0,0,0,0,0,0,56,47,43,39,33,25,16,14,16,20,21,19,17,16,18,17,17,18,18,21,19,15,13,14,18,22,22,21,18,18,19,19,19,18,19,17,17,16,17,19,20,20,20,19,21,27,31,35,37,36,36,36,35,34,31,28,25,23,22,19,19,25,40,58,70,75,76,62,45,0,0,0,0,0,0
0,0,0,0,0,0,0,44,37,32,28,29,25,15,11,14,23,24,20,17,17,18,17,17,17,16,15,13,12,12,12,15,19,21,19,17,17,17,17,18,17,18,18,18,18,19,22,22,22,24,24,27,31,35,37,38,36,35,34,31,30,28,26,23,21,21,20,20,22,30,43,56,66,71,69,54,43,0,0,0,0,0
0,0,0,0,0,0,41,36,32,28,18,22,22,15,12,12,19,19,18,17,17,17,17,17,17,16,12,12,12,12,13,13,16,17,17,17,18,18,17,17,17,17,17,17,16,17,20,20,21,23,26,30,34,36,38,38,36,34,30,27,26,25,24,22,19,20,23,23,23,24,30,42,55,63,76,64,56,43,0,0,0,0
0,0,0,0,0,0,36,32,30,28,17,16,18,17,15,14,15,15,16,17,17,17,17,18,17,17,16,16,19,21,21,21,18,18,16,17,19,19,19,18,17,17,15,14,14,14,15,17,18,21,27,30,34,36,37,35,33,31,25,23,22,22,21,20,19,21,24,26,25,22,23,33,49,60,77,68,61,49,0,0,0,0
0,0,0,0,0,37,36,30,29,27,19,15,15,15,14,14,14,15,16,17,17,17,18,18,18,20,26,30,36,39,39,35,28,23,20,18,18,18,18,19,18,18,17,17,17,17,18,19,21,23,28,31,33,35,35,32,30,27,22,20,20,19,18,17,16,18,21,24,25,22,21,29,45,59,70,64,61,50,0,0,0,0
