0,0,0,0,0,0,54,74,82,70,60,0,0,0,0,0,0
0,0,0,0,52,52,62,78,85,77,72,74,73,0,0,0,0
0,0,0,58,63,62,64,71,76,78,84,96,99,84,0,0,0
0,0,59,67,69,63,65,61,60,73,86,94,95,91,80,0,0
0,0,66,64,65,69,80,68,58,72,80,71,68,74,76,66,0
0,66,66,57,56,78,104,93,74,76,74,55,50,63,72,72,0
0,64,63,59,64,95,125,112,90,83,80,69,63,64,71,73,0
0,61,61,71,94,123,142,119,93,86,93,98,93,73,74,71,61
0,76,83,96,108,124,119,86,92,112,144,144,118,79,69,66,56
0,84,88,100,117,123,97,76,93,126,135,125,109,83,72,62,0
0,83,86,85,91,88,44,44,81,116,112,103,98,86,67,63,0
0,0,91,88,77,67,29,29,58,81,81,71,77,77,60,59,0
0,0,0,94,80,58,41,41,44,43,47,50,63,68,61,0,0
0,0,0,0,84,73,67,74,66,54,53,64,74,62,0,0,0
0,0,0,0,0,93,92,93,87,82,75,71,0,0,0,0,0
0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0
