0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,163,156,152,148,150,148,152,164,174,186,201,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,165,128,86,59,53,54,54,57,59,59,61,70,75,86,101,108,133,158,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,133,117,102,84,61,49,44,45,48,53,56,54,54,57,60,60,66,74,77,92,114,133,155,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,122,78,47,34,31,41,39,35,35,37,40,40,42,41,38,42,42,41,42,40,41,46,49,55,60,69,86,111,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,132,87,56,40,35,35,38,41,41,35,38,45,45,43,48,45,43,43,43,43,44,44,43,43,43,45,50,57,65,80,101,144,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,114,55,33,30,30,32,33,38,47,49,45,41,43,48,47,42,41,41,44,45,47,46,45,47,47,45,41,41,41,43,42,50,57,75,88,125,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,86,42,24,27,38,46,51,49,45,49,51,49,48,46,45,43,40,37,42,45,44,45,43,41,47,50,49,48,47,46,47,44,50,49,63,70,88,115,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,116,58,23,22,31,41,52,53,48,41,38,43,47,48,48,45,44,41,37,38,42,41,40,39,39,39,44,49,46,46,44,43,45,45,44,41,46,44,50,58,83,136,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,96,28,13,23,35,52,51,48,42,35,35,40,41,44,42,43,43,42,39,36,38,38,37,37,36,35,35,37,41,43,44,43,41,44,47,45,44,46,47,56,53,72,95,136,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
