0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,89,83,78,74,70,67,67,68,71,77,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,87,79,64,58,56,53,54,56,54,60,55,61,58,72,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,77,62,63,58,54,54,57,56,51,53,58,57,57,57,72,69,83,81,0,0,0,0,0,0
0,0,0,0,0,84,76,62,57,58,57,57,55,59,58,55,58,56,57,58,51,61,55,54,84,87,0,0,0,0,0
0,0,0,0,84,80,57,58,58,57,54,56,57,56,54,54,57,56,58,59,56,65,56,47,51,77,85,0,0,0,0
0,0,0,81,84,60,58,60,58,60,58,55,56,57,57,57,56,58,50,59,52,57,65,48,62,68,62,78,0,0,0
0,0,72,87,62,56,62,59,60,59,58,61,62,57,58,59,56,61,62,65,57,50,50,54,58,64,59,82,90,0,0
0,0,83,68,58,54,58,54,55,60,74,86,81,66,60,56,56,63,69,58,63,52,62,60,56,56,56,69,88,0,0
0,55,78,64,59,58,60,58,54,64,84,88,71,61,64,59,58,63,77,56,54,50,59,59,55,56,57,62,84,93,0
0,84,68,62,56,58,58,58,54,68,82,96,89,68,72,67,65,58,65,55,62,62,56,59,58,55,55,61,68,117,0
0,83,64,57,53,57,57,54,60,71,80,89,83,80,74,70,81,59,54,53,59,64,63,61,58,58,56,56,63,108,0
73,79,55,57,60,58,61,71,78,77,94,90,74,68,62,65,73,56,69,79,77,80,80,68,61,56,53,51,56,91,0
87,77,53,57,60,67,78,79,73,86,100,91,86,81,65,59,61,52,69,93,92,82,73,72,73,54,54,49,53,89,83
92,73,55,62,56,75,81,70,62,86,87,94,81,88,70,53,80,73,70,80,77,71,63,68,76,58,51,49,51,93,81
86,77,55,63,59,83,69,66,81,85,65,89,84,74,58,64,104,109,95,86,77,82,81,70,70,74,50,52,51,94,78
77,84,60,57,61,87,68,68,88,84,54,71,74,58,72,110,112,114,93,89,75,113,115,65,66,79,58,58,56,102,0
76,88,60,60,62,77,73,70,69,73,62,67,57,52,62,99,108,98,88,90,64,66,72,70,83,72,56,61,63,107,0
0,89,61,58,61,69,80,73,64,61,56,56,62,59,60,65,69,72,72,81,84,66,63,84,83,61,57,59,73,94,0
0,82,69,60,60,62,77,87,85,76,59,55,56,60,59,60,60,60,59,70,78,82,81,72,64,61,61,61,99,83,0
0,78,97,64,59,59,59,63,61,61,65,61,54,59,57,59,58,58,56,59,58,64,65,55,54,57,56,70,101,68,0
0,0,112,80,60,59,58,62,57,57,59,67,58,61,60,61,57,59,60,57,56,58,55,55,58,56,60,95,83,0,0
0,0,105,95,68,63,50,57,61,52,54,64,57,60,57,57,54,57,56,53,56,58,58,56,54,57,84,107,73,0,0
0,0,0,102,86,78,54,49,55,59,58,58,55,59,54,54,53,55,58,56,54,54,57,51,57,86,110,94,0,0,0
0,0,0,0,95,85,74,57,52,62,57,54,57,61,58,56,53,52,54,55,56,58,56,56,76,108,104,0,0,0,0
0,0,0,0,0,99,89,66,69,62,56,54,58,55,55,57,55,53,54,54,58,61,63,85,105,95,0,0,0,0,0
0,0,0,0,0,0,109,104,87,68,59,56,54,54,54,54,57,56,56,55,56,69,99,105,87,0,0,0,0,0,0
0,0,0,0,0,0,0,112,106,99,77,71,65,61,59,58,61,63,67,79,91,99,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,110,107,105,104,98,93,94,101,103,99,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,87,75,72,83,0,0,0,0,0,0,0,0,0,0,0,0,0
