0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,56,63,63,56,50,47,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,76,80,84,89,95,104,91,79,78,77,74,68,58,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,96,122,135,132,124,118,112,101,100,102,103,105,103,96,82,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,90,111,115,110,109,101,90,90,88,89,85,81,84,90,97,98,98,86,68,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,140,142,129,102,78,67,58,53,58,53,56,57,54,54,55,60,69,81,98,109,103,83,0,0,0,0,0,0,0,0
0,0,0,0,0,68,99,130,115,90,67,51,44,42,44,50,51,49,53,56,54,53,50,55,65,80,104,122,114,79,56,0,0,0,0,0,0
0,0,0,56,96,162,149,78,43,44,45,44,53,58,57,60,54,52,51,49,46,52,53,53,49,51,69,98,117,112,77,50,74,0,0,0,0
0,0,78,85,115,135,106,50,29,40,50,50,59,62,57,59,61,61,56,53,51,52,59,60,57,56,62,70,85,110,104,77,76,0,0,0,0
0,0,86,134,128,71,38,49,52,58,59,52,52,49,46,50,59,59,58,59,59,56,58,59,58,55,47,31,29,60,104,121,77,0,0,0,0
0,65,96,131,117,60,37,51,51,57,53,44,49,48,45,47,55,56,62,55,50,54,56,59,58,56,48,34,23,34,90,133,87,0,0,0,0
0,86,138,133,61,59,58,41,68,61,56,49,30,59,86,59,52,51,63,57,55,51,52,57,61,54,44,42,32,44,52,72,115,85,0,0,0
0,113,139,99,45,42,51,48,63,52,50,76,111,116,96,57,48,42,44,52,73,86,68,42,63,47,38,44,37,44,42,62,112,103,0,0,0
0,135,115,50,41,50,56,50,44,40,63,108,168,138,94,59,47,38,37,52,91,119,82,44,52,51,32,42,59,55,38,43,86,104,0,0,0
0,132,85,25,45,56,60,54,34,39,79,133,173,151,113,84,73,71,71,76,86,100,67,28,29,33,29,41,64,56,42,42,66,107,83,0,0
0,119,71,35,59,56,53,49,43,43,82,150,159,154,125,112,111,118,119,92,60,50,30,26,25,27,29,41,56,53,54,50,50,100,101,0,0
0,111,64,45,57,51,45,37,45,51,93,150,159,148,122,112,121,131,134,82,30,26,34,63,56,60,61,58,60,50,58,48,32,82,104,0,0
0,95,52,55,51,52,50,43,63,75,112,147,181,154,112,88,100,120,108,59,23,23,63,120,109,105,118,103,71,46,43,40,32,77,111,0,0
0,78,52,78,49,52,69,89,101,95,118,168,212,164,102,90,90,79,46,27,24,24,70,140,146,123,119,125,99,83,52,30,38,70,102,93,0
0,89,38,45,54,60,106,150,113,103,163,199,173,140,151,138,31,22,23,20,50,61,106,164,203,105,30,54,143,160,99,35,41,67,115,105,0
0,90,48,54,56,76,122,132,67,85,135,161,126,129,139,109,24,23,64,105,122,104,112,150,182,146,96,77,103,131,110,56,25,59,113,117,0
0,96,53,34,56,131,139,51,11,96,164,118,78,91,89,38,28,39,105,191,194,172,135,126,147,187,167,84,23,93,138,84,20,52,102,119,54
0,101,58,30,57,143,125,17,25,133,180,97,42,61,51,18,31,60,142,214,196,179,144,112,98,162,159,63,15,88,143,76,23,66,118,119,0
0,118,71,36,61,136,105,10,65,166,162,68,23,24,26,29,21,87,179,217,173,135,136,113,56,88,95,58,26,117,146,60,23,84,133,0,0
0,0,76,22,48,137,133,53,66,126,114,51,58,26,26,44,24,70,127,154,147,103,117,123,71,76,86,89,86,141,122,35,23,106,132,0,0
0,0,84,28,36,107,152,133,80,48,52,62,71,43,36,33,52,43,37,61,90,78,81,141,132,119,112,121,150,132,67,16,40,130,0,0,0
0,0,0,41,23,73,138,153,94,51,38,38,29,28,43,70,71,49,29,36,84,54,49,102,135,119,110,107,135,92,38,21,82,142,0,0,0
0,0,0,70,32,34,75,113,85,54,43,40,34,41,54,56,56,55,39,43,47,40,36,42,71,95,92,78,58,37,15,17,139,0,0,0,0
