0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,140,157,161,176,182,188,185,183,180,167,149,136,120,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,146,153,166,172,167,154,158,152,145,138,131,134,137,136,136,128,121,111,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,185,198,192,179,169,153,125,99,92,79,68,64,68,72,81,92,107,117,133,145,157,154,140,120,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,174,199,190,169,147,125,105,85,64,50,48,47,47,48,45,47,51,62,71,82,97,114,135,139,132,121,110,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,195,213,196,151,117,83,63,42,36,38,45,49,55,60,61,55,52,54,52,54,54,55,54,61,55,71,94,119,137,141,132,115,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,167,204,205,175,127,83,48,42,38,35,38,50,58,57,60,64,65,60,58,59,57,54,56,57,55,57,42,45,64,96,125,140,137,125,105,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,191,209,181,122,69,34,31,42,49,57,61,63,70,68,61,61,59,63,62,61,62,62,59,61,60,58,57,62,62,63,59,54,63,94,126,145,139,114,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,203,217,178,103,42,30,37,61,55,61,66,64,65,69,65,61,63,59,63,62,58,62,63,65,67,68,65,66,64,68,67,58,49,49,72,105,137,140,124,108,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,169,204,193,133,67,30,41,54,58,57,57,64,65,60,60,62,62,63,62,61,64,60,58,63,67,65,65,65,63,61,64,64,65,60,57,60,56,56,66,95,120,128,103,91,0,0,0,0,0,0,0,0,0,0
