0,0,0,0,0,0,0,0,0,0,0,0,77,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,76,76,70,71,74,72,76,80,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,73,77,75,63,59,59,56,57,62,68,70,69,69,82,0,0,0,0,0,0
0,0,0,0,0,76,68,58,56,55,56,54,52,54,58,60,58,58,65,89,94,0,0,0,0,0
0,0,0,0,70,72,65,58,56,55,54,52,55,57,59,60,59,59,65,70,86,85,0,0,0,0
0,0,0,70,68,59,54,53,54,55,54,54,53,52,51,54,57,56,56,64,75,77,89,0,0,0
0,0,64,72,64,56,56,56,59,65,61,55,54,57,57,57,56,54,51,64,71,78,81,70,0,0
0,0,78,68,61,56,51,52,68,81,68,57,48,55,74,65,55,64,58,59,63,61,78,72,0,0
0,59,72,58,57,56,55,55,74,90,65,69,65,65,56,57,50,54,65,56,54,57,74,73,48,0
0,57,64,58,55,56,60,72,87,96,72,64,71,61,50,76,70,63,62,57,56,57,66,70,48,0
0,63,64,59,57,68,64,73,81,92,77,69,62,54,52,81,79,73,65,62,58,53,61,73,44,0
0,65,60,56,64,74,65,79,80,80,72,71,55,90,83,75,87,91,66,70,61,50,59,78,40,0
0,68,64,55,71,73,63,83,81,68,65,63,63,115,111,86,93,105,63,75,64,49,58,78,38,0
0,59,64,54,68,78,65,66,67,58,57,77,84,92,87,81,69,85,68,75,64,53,72,78,39,0
0,51,79,61,59,76,69,68,66,52,51,57,77,79,75,78,71,77,67,69,62,55,82,71,38,0
0,0,76,57,54,64,66,70,55,61,63,54,63,58,58,61,68,66,64,64,57,58,92,66,0,0
0,0,58,68,66,57,63,59,55,57,59,56,56,56,58,57,60,60,56,52,63,73,78,57,0,0
0,0,44,77,68,50,48,59,56,51,55,55,51,51,52,50,56,57,53,53,79,85,68,49,0,0
0,0,0,0,69,61,50,57,59,55,54,52,50,51,57,52,51,48,59,70,87,79,0,0,0,0
0,0,0,0,0,68,66,55,51,52,52,52,51,50,54,50,49,53,75,90,81,0,0,0,0,0
0,0,0,0,0,0,75,75,69,59,57,57,56,57,57,63,72,79,87,78,0,0,0,0,0,0
0,0,0,0,0,0,0,79,90,83,79,78,75,79,83,87,87,80,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,78,73,74,76,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
