0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,111,106,107,117,108,95,99,100,107,110,119,128,138,142,150,145,151,152,148,155,152,154,155,149,147,149,150,148,147,143,139,145,147,146,147,152,151,153,147,146,150,151,151,143,145,143,141,145,150,152,147,150,155,153,159,166,162,159,159,162,167,166,162,167,171,169,166,158,151,144,145,145,150,153,158,168,174,173,173,169,166,166,168,166,165,171,168,169,171,171,167,159,160,160,159,154,153,162,165,160,161,163,156,154,156,164,173,169,160,157,164,163,160,157,156,159,160,159,158,159,158,157,158,158,158,158,164,168,173,179,182,184,186,191,192,192,182,165,154,143,123,96,82,60,46,48,51,0,0,0
0,113,128,124,115,111,103,106,117,135,160,166,168,173,187,189,189,183,185,182,180,187,187,185,184,180,173,177,178,171,174,182,153,168,167,169,175,173,168,171,166,166,166,163,161,155,157,162,164,164,165,167,167,170,171,168,169,172,174,174,172,173,179,183,168,176,180,182,181,174,167,156,154,157,167,166,160,174,184,174,172,171,167,170,178,172,168,178,175,175,174,174,171,165,166,164,161,161,160,162,161,163,167,168,163,157,155,164,174,171,162,160,169,173,172,169,166,167,166,164,166,166,165,164,165,166,167,168,178,177,178,178,179,184,189,193,187,191,190,184,178,170,155,135,126,103,79,62,54,0,0,0
0,110,133,123,106,100,111,138,149,186,208,218,219,217,213,209,202,209,209,208,206,201,201,193,192,187,182,176,179,182,181,184,166,174,171,173,179,179,171,168,170,176,179,177,175,172,169,172,179,176,171,173,177,180,178,173,177,175,182,182,177,175,173,174,181,182,178,174,171,171,169,166,170,170,177,174,165,173,178,168,168,173,169,172,178,171,168,177,178,177,174,173,170,165,161,160,161,166,169,167,162,165,166,168,167,159,155,165,173,172,163,162,167,169,169,169,168,168,169,172,169,169,168,167,168,169,169,170,176,172,171,170,171,176,180,182,178,180,184,189,193,192,189,179,154,133,105,79,65,0,0,0
0,112,123,118,105,116,154,193,201,234,225,218,210,208,190,181,175,186,187,180,174,165,166,163,166,168,163,162,170,171,164,165,165,166,167,163,159,165,161,155,156,165,166,158,154,162,161,158,177,174,167,168,176,180,176,173,170,169,178,179,175,175,169,164,180,174,175,174,169,169,165,171,179,180,181,179,174,175,175,176,180,185,180,179,183,181,182,186,184,182,180,181,181,180,176,177,179,184,191,190,185,186,184,185,185,180,179,188,195,195,188,188,193,196,195,194,193,192,193,198,195,196,195,195,196,196,194,194,191,189,189,187,187,187,186,184,186,187,188,191,192,190,189,183,164,150,123,94,76,0,0,0
0,117,113,115,119,156,202,230,235,235,209,195,179,180,171,165,155,148,150,152,153,148,146,148,158,162,160,156,154,159,165,164,162,160,166,161,153,158,159,153,155,165,165,153,150,161,164,165,178,180,178,177,179,181,180,180,177,178,188,191,189,192,190,184,183,180,185,190,187,184,181,186,188,192,194,194,192,186,181,189,196,195,191,191,194,198,200,197,196,194,195,198,200,202,202,202,206,205,209,211,209,208,206,209,205,203,205,211,214,211,208,208,210,214,215,212,212,211,211,213,215,215,214,215,216,216,214,212,214,216,216,213,210,207,201,198,196,202,205,202,196,189,186,180,175,165,142,113,88,0,0,0
0,118,121,124,146,197,229,232,234,205,187,187,173,175,183,189,185,180,184,187,177,172,180,187,208,202,198,186,181,187,190,188,181,184,192,191,182,182,187,183,189,194,195,191,191,191,187,192,201,206,206,204,200,199,198,195,201,201,207,212,212,215,215,208,213,212,209,210,208,208,214,216,214,215,217,223,222,212,207,216,231,221,217,216,216,220,221,215,218,217,219,222,222,221,222,218,233,221,218,228,232,226,221,220,217,215,220,222,222,217,217,219,217,218,218,218,222,220,218,220,224,223,220,220,222,223,220,218,225,229,226,220,217,218,215,213,213,223,228,223,215,206,203,197,192,182,163,139,109,0,0,0
0,108,111,127,173,213,231,230,198,179,162,176,194,197,198,209,213,209,221,224,212,212,216,211,218,217,216,218,219,218,218,217,224,222,218,220,217,217,218,221,221,221,217,217,218,215,217,220,220,221,223,223,224,226,227,227,226,225,226,227,226,225,226,227,227,228,228,224,227,228,230,229,225,225,227,229,229,229,230,230,229,229,227,223,223,225,227,230,232,231,232,232,230,230,230,229,230,231,233,233,232,233,233,231,227,225,228,229,227,228,228,227,225,222,220,222,226,225,224,225,228,227,225,223,223,226,227,224,226,230,230,220,221,224,224,228,230,225,221,217,213,217,214,206,196,192,177,154,130,0,0,0
0,90,114,137,193,227,229,216,195,176,185,196,202,210,211,206,208,218,231,235,232,224,219,225,231,230,225,220,221,225,226,222,222,220,219,222,220,217,218,221,221,221,222,222,222,222,223,227,228,229,230,229,226,224,226,229,223,223,224,225,224,222,224,227,229,229,228,226,227,230,230,228,227,226,227,230,229,228,229,232,230,227,227,227,227,226,225,228,230,230,230,230,228,226,227,229,231,231,232,232,231,231,232,232,230,229,232,233,231,232,232,231,230,230,230,231,233,232,230,230,230,231,230,228,229,232,233,232,226,226,223,221,229,235,231,225,219,215,218,227,227,223,218,205,201,194,181,161,134,0,0,0
0,68,117,155,208,224,214,201,187,179,200,212,208,209,211,200,217,226,228,222,218,215,219,233,220,228,231,228,227,230,232,229,224,224,225,229,229,226,224,223,222,222,223,224,227,227,225,227,228,228,229,230,229,227,226,227,233,234,234,235,237,236,235,235,236,235,235,235,232,232,232,231,232,233,234,236,235,232,232,235,235,235,235,237,238,235,232,234,236,235,233,233,235,233,233,235,237,235,235,237,238,237,235,235,235,236,239,238,237,237,237,237,235,236,236,236,235,233,233,235,236,235,232,231,233,234,233,232,229,231,230,229,229,230,230,226,227,220,216,223,222,218,221,215,207,202,188,169,144,0,0,0
0,63,120,174,218,219,200,186,181,188,209,222,210,205,207,203,212,230,232,220,221,216,208,213,210,211,212,212,211,209,209,208,203,207,211,210,210,209,208,206,205,205,203,202,207,206,202,203,207,207,207,207,210,211,210,209,204,205,203,202,204,205,204,202,204,202,201,202,197,194,193,195,200,202,202,202,202,200,199,198,197,198,200,202,203,202,201,202,197,193,190,191,194,195,194,194,195,194,195,197,199,198,195,191,191,192,192,190,189,190,190,189,192,193,194,193,189,189,192,196,202,197,195,198,199,195,192,192,195,198,192,184,179,182,188,195,206,212,212,218,221,222,224,223,215,212,196,175,151,0,0,0
0,56,117,181,214,200,181,174,185,209,219,218,213,208,204,214,216,224,223,208,195,183,176,178,175,167,164,168,169,166,164,167,161,165,167,164,167,169,169,164,161,160,156,155,156,155,154,153,153,154,153,153,154,154,153,153,151,154,153,151,150,150,149,149,152,150,147,146,143,140,138,140,143,143,141,137,135,134,132,132,133,133,133,132,133,134,134,136,132,131,130,130,129,129,130,131,132,134,135,134,133,134,134,132,127,127,125,122,121,121,123,125,124,126,126,126,120,118,119,123,125,119,119,125,125,120,118,122,124,126,119,114,119,127,130,134,171,196,208,212,218,221,218,221,219,213,197,177,151,0,0,0
0,48,113,172,197,183,172,175,196,221,215,208,212,213,216,224,222,199,174,139,106,95,102,107,109,106,106,107,105,101,102,107,105,103,104,104,109,110,107,103,94,92,93,97,99,101,105,101,100,102,102,103,104,102,101,102,103,104,106,106,106,104,103,104,105,106,105,101,100,98,99,101,105,104,102,101,101,101,102,103,106,104,103,103,104,103,102,105,100,102,104,102,99,99,102,102,102,105,104,100,99,102,104,104,106,107,106,104,103,104,106,108,109,110,110,110,106,103,102,105,102,97,97,102,104,102,102,104,101,107,106,102,104,106,104,106,121,151,178,195,211,218,213,216,221,213,201,185,160,0,0,0
0,49,117,160,171,170,176,190,201,212,206,209,211,221,232,216,198,146,91,53,42,49,60,63,62,63,63,59,56,59,64,68,72,71,73,73,73,71,70,71,70,68,70,75,77,79,80,78,74,76,77,79,81,80,80,83,89,87,86,88,89,90,90,90,89,92,94,93,93,92,94,97,92,92,92,94,96,98,97,96,97,96,97,99,100,100,99,103,112,113,113,111,110,111,113,113,108,111,110,107,106,108,110,111,111,112,112,112,113,114,115,114,111,111,111,112,114,113,113,114,116,114,115,117,119,121,119,113,113,123,130,125,117,111,103,91,68,90,136,176,201,210,214,222,222,215,206,192,167,0,0,0
0,49,111,152,159,162,179,201,200,207,206,210,215,227,220,189,140,76,41,57,97,129,145,147,144,147,147,142,142,150,154,153,154,154,155,152,148,146,148,153,147,149,150,151,153,153,152,157,159,166,170,171,172,172,171,173,168,166,164,164,166,168,167,164,163,162,165,169,167,165,166,169,170,170,171,174,178,181,179,174,169,170,173,175,175,176,177,182,182,182,180,177,178,180,180,181,175,178,179,176,175,175,177,181,182,182,181,182,183,185,185,181,182,182,181,182,187,188,187,187,186,187,188,184,183,191,191,182,185,192,194,190,189,192,180,147,122,107,131,165,187,194,206,215,228,217,212,195,164,0,0,0
0,53,109,150,167,166,169,175,202,219,209,208,216,234,221,153,77,48,76,129,176,204,213,213,209,210,210,210,211,211,212,214,214,215,217,220,217,217,214,213,218,219,218,219,219,218,216,220,225,225,224,225,227,228,228,230,231,231,232,231,230,230,230,229,221,220,221,220,218,217,219,221,222,224,229,231,231,231,230,221,232,226,227,232,235,235,232,229,228,225,223,225,227,224,222,225,230,230,228,228,231,232,231,230,231,232,232,233,232,233,233,233,232,229,230,230,231,230,232,230,230,230,230,229,232,232,229,228,224,224,224,231,230,228,227,230,201,157,111,104,159,195,217,218,222,219,215,198,166,0,0,0
0,55,106,142,157,165,174,184,199,215,208,208,218,219,179,96,51,73,138,194,220,222,221,224,217,221,224,223,223,220,219,220,219,216,215,219,217,216,215,217,219,222,223,223,223,220,218,220,220,220,220,220,221,222,222,224,224,224,226,227,224,221,222,225,227,229,230,227,222,220,223,227,228,231,230,231,234,230,227,225,228,227,230,234,233,232,226,220,226,225,225,227,229,227,227,230,230,231,230,230,232,230,227,226,228,229,230,231,230,230,230,230,230,228,228,229,230,230,231,232,230,230,231,231,228,226,224,226,224,222,223,228,226,226,224,230,214,173,121,105,150,186,216,220,221,214,211,198,166,0,0,0
