0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,153,186,193,178,166,147,151,151,142,133,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,142,169,187,180,160,146,141,151,156,156,151,139,136,140,145,143,138,139,141,146,150,152,144,141,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,146,178,185,166,148,145,151,161,166,171,167,156,151,152,149,146,143,142,145,148,151,150,147,142,135,134,138,142,142,142,141,135,134,142,144,129,109,92,97,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,139,152,175,177,161,150,155,170,175,175,175,168,161,159,161,159,158,158,160,161,163,164,161,162,158,151,149,149,152,153,152,149,141,137,143,145,138,126,116,116,115,112,110,109,116,127,137,152,149,149,154,153,149,139,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,150,165,169,162,160,162,166,180,177,171,158,144,139,140,145,150,152,154,157,162,165,166,166,161,161,160,160,158,163,165,164,162,162,160,159,159,157,152,147,144,139,133,131,130,134,137,137,128,124,124,131,136,134,130,124,113,120,132,137,140,134,129,130,130,131,127,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,154,162,154,150,159,170,174,166,154,137,117,106,105,104,107,112,117,117,119,127,131,129,133,134,135,140,144,146,151,155,154,154,162,163,157,156,163,167,166,164,162,155,151,151,155,152,147,141,140,140,144,148,145,142,142,142,140,139,141,144,136,130,133,132,137,136,127,131,133,127,124,128,120,116,114,113,111,109,103,93,90,85,0,0
0,0,0,0,0,0,0,155,154,144,139,147,162,170,142,124,102,90,97,104,102,101,99,103,101,98,102,102,98,99,101,103,108,112,115,116,115,114,125,137,145,141,139,146,151,149,149,153,148,149,158,165,164,162,162,165,165,166,167,164,160,165,167,162,157,157,160,157,151,148,149,146,144,144,148,147,140,138,138,135,135,135,133,130,128,121,111,99,92,96,102
0,0,0,0,0,0,0,139,137,140,144,159,173,168,134,119,99,100,125,137,134,130,138,138,139,132,130,127,124,120,113,114,116,117,118,111,102,100,97,106,114,110,105,109,115,114,117,122,117,122,139,147,145,146,146,154,153,154,154,153,149,156,163,161,160,160,162,162,160,157,155,155,155,157,160,161,157,151,149,151,154,153,148,143,137,127,119,103,98,106,0
0,0,0,0,0,0,0,132,144,139,146,163,178,175,111,84,126,166,169,165,171,168,164,160,160,160,158,159,159,160,159,156,147,135,128,128,126,120,119,119,108,103,103,97,91,92,88,90,85,82,84,89,93,100,107,114,117,124,131,130,138,136,143,147,148,148,151,156,159,163,165,171,170,165,163,165,169,168,170,173,172,164,163,169,160,138,151,139,130,117,0
