0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,104,103,99,102,96,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,76,87,96,114,111,94,87,88,92,97,101,130,132,123,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,77,75,75,84,87,102,111,145,136,94,63,54,58,61,71,97,111,124,135,139,129,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,50,74,76,78,83,76,92,108,143,140,98,55,37,34,29,37,47,51,64,94,125,146,161,166,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,62,79,61,50,41,47,59,59,76,106,137,137,101,58,44,47,41,36,31,29,35,45,59,83,112,131,135,157,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,58,51,55,65,54,41,45,52,46,45,76,101,136,133,101,63,45,40,35,36,35,39,38,37,30,34,49,79,137,169,171,134,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,50,51,52,45,45,56,50,42,40,48,54,51,74,98,132,138,112,69,46,43,41,42,44,42,40,35,29,29,32,47,77,99,131,161,161,122,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,86,59,50,53,47,44,52,49,40,39,47,52,52,71,92,129,136,111,69,46,44,42,40,41,38,36,40,47,43,33,33,23,50,106,163,176,148,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,115,91,69,53,50,50,49,48,47,39,35,42,51,53,64,88,129,137,114,71,46,43,41,39,39,40,39,41,40,41,38,35,28,37,60,87,123,171,173,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,91,98,72,61,50,45,48,51,47,44,39,37,43,52,56,64,88,126,140,119,73,45,42,42,42,39,40,45,44,38,43,49,41,37,34,28,39,96,172,198,159,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,62,72,68,49,48,47,46,46,47,46,45,39,39,44,51,55,64,84,127,140,119,74,47,42,42,43,41,39,40,39,42,40,42,41,41,49,44,38,59,96,140,171,184,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,54,63,56,39,40,45,44,42,43,43,44,41,41,45,49,51,65,87,126,143,123,78,48,44,43,43,43,41,40,41,36,37,37,39,40,42,35,23,23,42,100,173,204,127,68,0,0,0,0,0,0
0,0,0,0,0,0,0,35,32,47,56,47,35,39,46,43,43,47,43,43,44,42,44,48,53,66,92,126,144,132,88,54,46,42,43,43,44,41,44,40,41,40,40,37,37,42,44,49,49,47,99,155,180,131,0,0,0,0,0,0
0,0,0,0,0,0,39,37,32,36,41,44,44,43,43,47,44,40,40,39,42,41,42,46,52,64,87,120,144,138,93,57,47,43,45,43,42,42,46,40,37,39,42,45,44,38,34,45,49,63,72,109,155,154,87,0,0,0,0,0
0,0,0,0,0,37,35,41,46,44,45,44,51,44,39,47,40,32,37,34,39,41,42,44,51,62,81,114,139,139,97,61,47,43,45,41,37,42,48,42,34,35,39,45,45,39,37,52,45,49,53,86,129,157,124,0,0,0,0,0
