0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,10,6,3,1,5,11,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,32,36,39,45,50,50,52,53,49,32,16,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,29,32,38,43,48,59,73,87,97,98,93,86,90,82,66,51,33,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,29,31,34,39,46,51,53,63,71,79,89,97,105,111,124,135,136,114,85,39,7,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,29,30,36,44,57,63,64,66,62,57,47,42,66,89,76,53,56,81,105,114,121,120,108,83,26,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,29,31,36,41,46,53,56,57,57,55,58,55,58,74,82,53,20,16,27,51,81,104,123,127,112,82,47,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,31,32,39,42,42,45,47,46,47,48,45,51,48,51,70,79,57,27,18,21,31,44,51,71,101,120,139,105,52,17,12,0,0,0,0,0,0,0
0,0,0,0,0,30,32,34,37,47,48,44,43,39,34,32,33,31,38,43,51,71,79,66,38,35,28,25,30,21,22,57,103,148,133,88,44,20,0,0,0,0,0,0,0
0,0,0,0,37,33,36,38,41,50,49,44,38,32,30,27,29,29,34,43,58,71,78,68,41,37,32,27,29,30,28,35,49,71,107,125,102,54,23,0,0,0,0,0,0
0,0,0,0,35,35,39,43,45,46,42,37,31,30,29,27,29,33,40,40,50,65,78,68,46,31,33,29,28,34,30,21,18,21,77,133,138,92,44,27,0,0,0,0,0
0,0,0,31,33,38,44,48,49,38,34,30,28,29,27,26,28,34,42,41,48,66,78,63,39,34,27,24,30,31,17,15,30,37,58,85,111,116,87,42,15,0,0,0,0
0,0,0,29,31,40,47,51,50,31,32,29,27,30,33,41,46,40,38,42,51,68,76,66,39,35,30,29,29,30,35,36,33,29,28,43,86,123,108,52,12,0,0,0,0
0,0,25,24,29,39,50,48,37,28,33,31,24,16,31,36,28,30,29,43,45,62,78,71,44,28,29,28,25,26,24,21,24,47,45,41,51,78,108,106,78,39,0,0,0
0,0,24,28,36,47,53,44,29,31,39,39,35,36,51,55,50,37,31,39,38,56,74,69,36,23,23,25,28,32,30,25,27,37,37,37,48,70,98,103,83,45,39,0,0
0,23,29,34,42,49,51,43,31,35,38,41,45,50,67,79,83,71,54,44,42,58,72,66,36,22,26,29,29,39,42,35,30,29,33,39,47,59,83,102,97,60,46,0,0
0,28,34,38,43,44,44,40,34,33,33,38,41,43,59,85,105,104,77,47,45,64,79,67,40,24,29,29,23,36,45,38,26,27,32,39,45,51,71,97,103,76,55,0,0
0,33,36,40,43,41,38,36,35,31,35,40,39,42,53,75,98,98,74,44,44,70,90,74,41,29,30,25,17,28,37,33,26,27,31,36,41,44,54,80,98,87,66,0,0
0,32,37,45,51,44,34,32,36,38,37,44,51,61,70,86,100,92,70,45,39,67,92,80,41,36,35,30,22,28,31,30,32,30,31,36,41,40,44,68,97,96,74,58,0
0,30,38,50,58,48,32,29,35,39,33,44,59,78,95,116,129,118,93,63,39,59,86,79,47,40,44,46,44,44,37,32,39,41,41,45,49,44,48,67,97,105,77,56,0
0,36,41,50,58,48,32,29,37,34,30,41,56,84,109,131,145,142,125,92,52,55,79,76,55,45,52,64,72,69,51,40,48,54,58,64,63,49,48,60,86,116,82,54,0
0,51,50,50,49,43,33,31,39,36,45,49,59,76,105,127,140,133,120,93,67,65,78,71,56,36,57,79,90,87,72,66,70,78,84,79,52,30,32,49,79,92,71,58,0
0,56,50,47,44,37,29,33,44,52,66,66,74,88,104,112,122,124,118,91,63,64,80,75,57,44,50,66,87,91,67,57,63,75,84,87,71,51,37,44,71,91,75,61,0
0,51,49,50,50,42,32,36,48,67,86,93,101,103,105,110,123,127,118,91,56,57,82,85,67,63,60,68,84,86,64,48,52,70,89,98,86,66,51,49,63,90,78,61,58
0,43,48,54,56,47,37,41,54,83,106,123,132,127,123,125,133,135,126,103,63,61,87,91,81,82,80,87,92,89,80,65,62,73,85,96,90,71,60,57,66,87,80,64,63
0,37,48,57,59,52,43,50,66,89,117,136,137,135,141,147,151,149,143,119,77,74,90,91,91,83,95,106,103,103,112,103,82,79,72,81,85,76,70,68,74,82,82,71,73
0,30,46,58,63,58,53,63,81,102,127,138,125,118,133,151,154,155,150,130,93,80,83,86,87,71,91,105,104,111,125,124,88,75,57,65,73,77,77,77,77,79,83,75,78
