0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,2,2,3,1,2,1,38,66,81,98,105,96,85,81,82,82,81,78,74,74,72,64,65,63,59,62,68,73,68,64,64,58,58,53,52,51,51,50,49,47,43,41,42,44,43,45,46,45,48,71,108,126,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,4,1,1,12,54,95,139,161,167,168,165,157,150,150,158,160,157,145,136,135,128,125,128,126,120,124,130,130,120,113,116,113,109,107,106,111,107,110,110,105,101,98,99,98,98,95,90,86,92,110,130,141,144,115,95,82,87,95,99,103,92,85,75,57,43,33,26,26,30,27,31,37,40,37,28,16,20,22,22,14,6,9,15,13,8,4,6,13,11,6,8,12,10,9,3,2,4,3,3,7,6,3,2,2,3,2,2,2,2,1,2,1,11,0,0,0,0,0,0
0,0,20,13,20,45,82,130,175,187,182,173,154,142,139,144,147,155,152,147,137,138,142,135,131,132,131,128,132,138,143,139,136,134,130,134,134,132,132,131,131,131,128,127,124,123,119,122,126,120,117,125,134,140,145,147,125,102,88,89,90,90,97,88,78,72,65,66,75,83,95,102,98,102,109,113,111,103,90,90,88,88,86,84,85,87,84,79,81,86,93,95,88,89,92,89,85,79,77,76,73,77,82,75,70,73,70,68,65,66,67,58,54,46,34,28,26,23,27,33,37,33
0,0,14,22,51,102,155,190,206,190,167,150,132,123,121,122,134,132,127,125,125,130,132,127,126,130,130,127,127,131,133,130,125,123,120,127,128,127,119,120,126,125,127,129,127,125,122,125,127,128,126,130,132,131,129,129,119,110,103,103,99,87,85,88,88,93,102,111,119,131,138,141,146,149,151,151,148,149,143,142,142,139,143,146,147,148,144,139,142,149,156,161,160,154,148,143,139,140,136,132,133,134,135,131,132,134,134,137,138,141,144,138,135,120,98,74,51,35,32,34,29,23
0,0,6,28,79,145,202,211,189,160,135,117,111,103,102,101,104,97,98,99,99,98,102,106,105,105,106,109,111,111,112,111,107,106,111,113,117,114,108,111,111,111,116,119,118,117,116,117,120,123,118,118,118,115,111,112,115,112,109,108,102,88,77,81,99,103,120,128,125,133,133,133,132,137,134,133,134,139,139,143,132,127,135,142,141,140,135,131,131,137,141,147,152,146,137,136,145,144,139,134,133,137,144,142,132,130,134,140,145,150,152,148,140,134,127,113,92,71,58,54,39,30
0,0,16,57,129,193,203,173,131,118,104,101,72,56,62,61,61,69,69,70,72,79,80,80,79,78,78,78,79,84,87,83,82,83,87,94,97,102,102,102,107,113,112,111,107,98,101,104,109,117,109,107,109,112,108,108,110,104,99,101,100,98,93,96,100,101,107,112,108,114,115,117,120,120,119,118,117,118,118,122,127,136,132,115,118,126,127,125,124,125,129,130,123,118,118,120,124,125,122,125,128,127,126,128,130,132,127,123,125,127,130,130,130,129,135,139,128,111,90,63,38,24
0,16,30,90,168,206,190,153,115,96,78,75,64,63,79,76,76,81,79,76,73,76,76,75,73,73,71,67,68,75,77,71,70,71,74,77,79,81,81,82,68,82,66,72,75,73,80,77,74,84,71,75,76,79,69,69,67,69,70,69,61,62,69,66,61,61,62,65,67,75,72,71,72,73,76,82,83,82,82,84,80,81,86,91,95,95,94,85,88,88,92,98,98,98,103,106,107,104,98,100,105,104,99,103,106,110,106,99,100,103,104,105,106,107,118,130,130,117,97,71,40,22
0,15,40,105,171,186,162,133,111,89,80,97,110,120,134,130,127,128,125,122,118,118,119,117,120,118,117,115,114,117,117,110,112,108,107,109,109,102,98,102,69,83,67,70,78,87,86,78,73,70,64,59,67,71,64,62,58,58,62,54,46,47,48,50,55,54,54,47,42,47,44,39,25,23,22,25,27,29,33,31,22,14,27,48,52,47,49,43,47,48,48,51,51,55,63,65,63,61,58,58,61,62,59,63,73,79,76,68,70,75,75,75,80,87,100,109,117,114,99,76,55,29
0,15,50,110,155,160,136,117,102,85,91,123,146,154,159,157,152,151,150,149,151,151,153,151,154,152,153,153,152,154,154,149,144,140,136,135,135,132,131,133,129,133,129,130,135,139,131,129,123,120,117,122,120,116,111,128,116,119,113,116,115,113,116,99,113,112,118,116,110,113,111,107,112,110,107,102,98,98,103,102,93,85,96,106,99,85,82,88,88,87,81,76,76,79,82,79,76,74,76,75,74,75,73,73,75,77,76,71,74,80,79,78,81,87,93,94,104,111,106,90,73,0
