0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,63,59,57,63,68,78,103,108,84,57,57,61,62,61,60,62,61,60,60,61,62,63,64,63,66,63,58,59,59,59,59,54,52,51,54,58,58,55,54,53,52,50,47,47,51,57,58,63,68,69,62,54,51,49,48,44,43,42,42,41,35
0,41,69,96,103,96,104,109,110,105,104,105,111,117,118,121,110,101,107,108,106,105,105,103,102,101,101,101,101,100,101,103,104,102,101,102,99,100,105,99,98,95,93,95,96,96,96,97,95,93,93,94,91,93,94,100,104,104,98,95,95,91,89,87,84,81,83,85,73
0,58,91,114,115,103,106,112,117,113,111,106,105,108,106,105,106,108,113,113,109,108,110,108,108,107,107,110,110,108,106,104,109,110,108,106,102,106,115,110,107,102,101,102,101,101,101,102,102,101,105,109,105,105,106,109,109,107,104,105,101,96,96,99,95,90,95,105,95
0,86,119,119,114,111,107,106,109,105,107,112,112,108,106,111,114,111,108,106,103,104,104,104,104,104,105,108,110,112,115,110,113,117,118,115,106,109,120,112,110,106,106,108,109,111,112,110,109,108,109,113,113,116,116,114,114,115,115,118,112,106,109,111,109,106,111,123,114
0,102,125,108,105,110,110,112,115,111,106,110,112,110,115,115,112,100,95,96,102,106,101,98,97,98,102,105,105,105,109,103,105,105,102,102,98,99,104,98,97,92,90,93,99,104,104,103,105,105,105,106,109,114,112,110,114,115,111,114,112,109,112,113,113,114,113,121,113
0,104,140,109,105,107,115,107,110,111,115,112,111,114,115,118,120,77,50,68,73,95,99,56,65,92,109,109,85,83,101,68,91,125,103,54,58,90,115,86,73,72,72,84,87,75,76,85,98,76,49,88,84,83,112,111,115,115,112,110,111,111,112,113,111,110,112,119,112
0,101,147,112,104,109,111,108,110,114,111,111,118,117,116,119,124,85,51,66,66,79,92,56,70,95,115,115,91,78,82,64,96,119,96,57,58,92,116,85,67,61,65,83,87,73,75,92,109,87,54,75,73,80,104,110,113,114,114,116,117,115,113,111,111,109,110,116,109
0,107,155,117,104,109,113,109,109,114,107,109,118,116,113,117,117,90,65,71,59,71,87,65,73,92,119,122,98,73,64,72,107,106,76,59,52,77,104,90,67,57,68,91,93,74,75,93,112,96,63,67,61,75,99,112,115,116,114,113,114,115,113,113,112,107,108,115,107
0,112,158,120,107,111,117,110,109,117,110,109,111,113,113,115,116,90,75,82,59,67,86,78,78,87,109,119,105,75,54,89,120,105,73,72,65,79,100,93,75,65,75,97,99,80,78,92,107,99,75,74,60,71,102,113,115,114,110,109,112,115,113,113,112,107,108,115,107
0,116,161,119,111,114,115,113,109,119,114,112,109,112,112,110,115,91,82,99,79,80,90,86,81,82,98,115,110,81,63,97,117,105,78,86,84,91,96,92,90,85,82,90,91,81,78,86,94,91,82,86,69,72,102,114,111,108,107,110,116,117,113,111,111,107,109,118,109
0,120,165,120,113,115,115,114,109,120,116,113,111,111,113,115,113,99,97,119,104,95,100,99,94,91,102,118,115,96,88,104,112,103,89,99,100,98,95,101,106,107,100,99,98,93,89,92,97,100,98,103,89,88,108,117,114,110,109,110,112,114,114,114,113,108,111,120,114
0,124,167,121,115,117,119,115,115,118,116,111,111,111,115,114,112,107,109,129,117,108,114,114,112,110,112,115,115,113,114,112,116,112,116,119,117,111,110,112,111,111,114,114,116,115,111,108,114,122,119,112,111,114,115,116,116,113,108,106,106,109,111,115,114,109,110,120,114
0,125,167,121,117,118,117,118,117,108,110,109,111,109,110,110,108,117,119,123,116,114,108,110,109,115,121,112,111,119,124,102,111,118,134,122,117,113,112,115,110,108,110,105,108,113,113,109,108,114,113,104,118,123,104,109,110,107,104,106,109,109,106,108,111,109,110,115,109
0,121,162,115,114,122,113,124,100,81,87,110,110,95,102,93,107,109,96,87,103,104,95,87,92,91,98,100,118,112,96,113,105,113,119,117,114,107,98,98,102,105,99,90,94,108,114,105,99,101,104,99,94,91,91,100,106,104,99,101,111,106,91,94,109,113,108,111,107
0,126,167,110,111,125,117,110,97,91,92,110,98,82,97,94,103,94,79,86,97,97,95,89,92,99,101,81,89,97,95,106,93,101,114,114,104,94,91,94,96,94,89,85,88,102,113,101,86,92,106,106,93,84,86,97,97,90,90,100,110,99,82,86,108,116,109,112,109
0,131,174,112,111,124,114,91,91,100,104,110,84,71,96,108,106,86,69,87,104,105,101,83,83,106,109,67,66,83,85,99,82,89,113,116,94,82,89,91,88,80,78,81,81,85,93,82,71,84,102,98,78,75,94,104,88,71,77,96,110,100,80,89,109,114,108,113,111
0,133,173,115,110,121,113,80,86,101,110,104,76,68,92,109,107,94,79,84,104,118,110,78,82,113,113,65,58,69,72,93,78,86,119,122,89,76,91,91,85,74,74,86,87,84,92,82,77,87,98,90,71,75,101,108,79,57,69,95,113,103,82,90,107,112,108,114,110
0,135,175,119,110,117,110,76,83,97,102,99,81,72,88,100,106,102,95,71,78,114,119,83,89,111,107,73,65,61,67,93,80,86,124,124,93,81,91,93,87,81,81,94,94,88,101,96,87,83,86,84,73,78,97,110,80,58,70,94,115,108,87,91,107,112,108,111,106
0,133,173,118,108,117,110,85,86,95,95,102,91,79,88,101,117,107,97,73,81,120,118,88,92,106,107,89,86,73,72,96,86,92,125,125,105,93,88,89,90,92,91,93,88,87,103,97,88,81,83,83,77,80,93,106,89,72,78,95,115,110,90,94,107,111,109,112,103
0,131,174,119,107,115,108,96,90,96,97,110,104,95,101,101,121,103,93,90,109,121,106,94,99,112,116,98,102,96,86,101,95,102,124,126,114,99,88,89,98,104,99,91,89,96,110,98,93,96,103,98,87,86,94,100,98,83,84,91,108,107,93,97,107,113,113,115,102
0,131,172,116,105,114,114,110,102,104,103,111,108,103,104,104,117,102,101,104,112,102,108,106,111,117,118,100,111,115,102,113,108,109,118,123,116,103,96,101,109,111,103,94,98,107,107,99,91,102,114,112,101,95,97,103,110,101,99,102,114,111,101,105,113,113,110,114,104
0,129,165,113,106,110,112,111,109,109,112,113,112,112,112,111,113,108,113,121,110,108,114,111,108,108,112,112,109,110,117,117,115,113,113,114,114,111,108,108,109,112,107,106,108,109,111,116,118,126,124,109,109,124,114,109,108,117,114,106,110,113,112,114,115,113,106,110,112
0,127,163,112,106,112,118,115,113,113,116,118,118,118,118,118,119,115,117,125,118,115,121,120,115,115,121,119,113,114,120,121,120,118,114,112,115,117,117,112,114,113,112,114,113,109,110,118,132,143,136,113,107,118,114,110,113,115,111,105,104,107,114,113,108,109,108,112,114
