0,0,0,0,0,0,0,0,0,0,37,39,38,37,33,32,33,34,36,37,36,35,36,35,35,35,35,34,34,35,37,38,40,37,40,40,44,44,42,39,36,35,36,37,41,43,48,48,50,51,55,61,59,55,56,57,52,42,32,27,0
0,33,37,44,47,52,57,61,59,63,80,92,82,63,65,66,70,72,73,76,77,78,79,79,80,80,80,80,81,82,82,84,88,88,89,90,93,94,94,96,98,102,104,107,110,112,117,117,120,120,120,120,117,118,120,117,109,80,41,25,0
0,62,93,107,108,113,121,126,126,127,130,131,131,130,129,129,131,133,134,137,137,137,137,137,137,135,134,135,137,138,137,138,139,143,144,145,143,142,144,147,147,148,147,149,152,153,155,152,152,151,152,152,149,152,153,149,146,108,50,28,0
0,88,139,145,150,147,148,150,148,146,149,153,153,152,151,151,155,155,149,151,154,149,153,152,154,153,159,155,149,148,152,154,159,156,153,153,156,152,151,152,149,154,161,151,155,158,158,156,161,159,157,160,158,158,155,154,155,131,59,34,0
0,101,155,158,158,154,155,155,154,154,157,159,157,154,161,160,153,155,154,138,140,145,148,152,150,132,124,158,166,138,126,149,157,130,119,131,153,133,118,121,131,120,112,122,118,139,158,158,161,159,161,160,160,160,159,159,158,134,61,35,0
0,108,159,160,159,156,156,156,157,158,158,159,158,158,157,105,108,130,125,115,111,129,150,133,126,152,112,153,152,109,119,150,158,94,109,110,140,118,107,148,146,124,114,131,101,158,163,158,160,161,163,159,159,161,160,160,159,135,63,36,0
0,111,160,162,163,157,159,158,160,161,160,161,161,161,155,104,111,125,130,124,114,134,159,147,114,127,114,155,151,98,102,135,161,98,120,122,141,126,106,142,158,117,110,121,96,166,162,159,161,162,163,162,161,161,160,159,158,135,66,38,0
0,110,162,164,167,160,161,160,161,160,160,160,161,160,154,104,100,103,122,114,120,143,154,161,111,103,128,156,140,104,111,117,149,105,99,112,134,130,105,150,151,129,119,97,101,160,160,161,161,163,164,160,161,161,161,158,159,137,69,40,0
0,109,161,161,166,161,161,161,161,160,160,161,161,159,157,139,142,126,133,122,118,132,144,158,119,121,142,152,127,127,117,115,154,148,147,146,146,136,109,133,136,135,139,125,107,152,159,161,162,163,162,158,163,162,160,158,160,139,71,39,0
0,111,163,161,164,161,160,159,157,157,160,162,160,158,152,127,125,123,125,133,127,110,141,159,146,134,146,154,146,145,145,138,138,135,144,148,145,146,141,135,144,152,158,152,155,154,157,160,164,160,159,161,156,160,158,158,157,139,73,39,0
0,106,160,161,162,160,160,160,158,157,158,160,159,160,159,159,162,152,153,162,158,156,156,153,159,161,158,157,160,155,159,158,153,152,154,155,155,159,156,155,154,151,158,162,163,159,158,159,160,159,160,158,131,155,158,158,155,139,75,41,0
0,98,161,160,159,160,161,159,158,160,156,158,159,159,161,154,158,158,160,159,153,158,159,156,155,154,158,152,154,165,161,155,156,162,155,153,159,160,160,161,157,156,153,155,156,158,154,159,153,149,159,157,115,154,159,159,151,140,78,40,0
0,94,158,158,159,158,159,157,157,160,162,155,148,150,154,151,140,152,159,140,133,144,159,153,155,157,157,153,163,155,161,142,123,139,166,133,114,141,159,141,111,125,155,131,106,124,138,128,135,133,149,162,102,157,160,159,153,139,80,39,0
0,93,159,158,160,156,131,114,120,137,129,107,119,141,132,110,120,131,149,122,112,138,152,99,110,125,115,100,153,161,158,102,116,111,114,115,122,125,130,134,129,140,138,120,133,143,154,117,116,135,160,158,111,151,160,158,155,141,82,39,0
0,92,161,160,161,154,123,124,149,148,135,136,148,148,143,118,126,130,151,132,110,146,146,91,103,103,139,97,156,160,153,104,160,152,138,146,156,128,137,140,113,129,162,121,96,142,156,119,91,126,157,164,119,149,159,158,155,141,81,40,0
0,90,159,160,161,156,127,122,155,160,125,106,133,155,152,140,121,131,155,155,111,164,147,108,108,86,147,98,158,157,162,102,113,116,115,105,129,129,134,151,138,119,125,125,132,153,140,118,115,107,151,162,125,147,159,158,155,140,81,38,0
0,88,157,160,160,159,138,122,130,132,136,142,146,152,146,135,115,126,149,154,112,163,151,122,129,130,147,124,159,160,154,132,118,127,152,126,111,134,141,129,103,116,146,121,104,116,133,138,140,133,143,166,139,152,160,158,158,140,85,38,0
0,87,156,160,159,160,142,120,121,136,138,123,126,143,145,139,133,140,154,156,143,162,151,142,136,140,137,148,151,155,162,150,151,148,152,153,146,150,153,153,151,148,153,158,159,153,152,159,156,153,157,159,158,156,160,159,160,141,88,39,0
0,84,155,160,157,159,159,156,157,158,159,157,158,159,161,160,155,160,158,157,155,156,161,166,161,161,164,163,161,160,159,157,158,160,157,155,158,156,159,165,164,168,161,159,155,156,159,155,158,160,156,154,162,160,159,159,159,142,87,40,0
0,79,159,158,158,158,158,158,157,158,158,158,157,157,159,159,158,158,159,159,158,158,159,159,158,157,156,158,158,158,158,157,158,160,161,156,156,158,159,161,169,177,165,161,156,159,159,155,156,161,154,158,157,158,157,159,159,146,84,39,0
0,77,158,158,159,159,159,159,159,160,160,159,159,158,158,158,157,157,158,158,158,158,159,159,159,160,160,161,161,161,161,160,161,158,159,155,158,160,159,154,154,159,168,162,157,162,166,163,156,150,132,132,145,153,154,157,159,147,90,40,0
0,77,158,158,158,158,159,160,161,161,161,160,160,160,159,160,159,159,159,159,159,159,159,159,159,160,161,162,162,162,161,163,161,162,160,161,160,159,156,149,122,129,167,160,155,158,162,160,154,156,104,92,111,137,146,153,156,149,96,38,0
0,75,157,158,158,158,158,159,160,161,160,160,160,160,161,161,161,161,161,160,160,159,160,159,159,160,160,161,161,162,162,162,162,161,161,161,161,158,157,152,143,145,159,162,160,156,157,158,161,146,90,79,88,93,121,149,152,148,96,36,0
0,72,155,156,156,158,158,159,160,160,160,160,161,161,161,161,161,161,161,160,160,160,160,159,159,161,161,162,161,162,162,164,161,165,157,161,159,160,160,159,156,156,157,163,158,159,158,156,164,125,87,81,85,82,99,149,152,148,96,37,0
0,72,154,155,156,159,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,161,160,160,161,161,161,161,162,159,160,159,161,159,159,159,159,162,162,157,160,159,159,154,155,159,157,152,106,86,87,81,90,113,152,155,154,97,39,0
0,72,153,155,156,160,160,161,161,161,161,160,160,160,159,159,159,159,158,159,159,159,161,161,160,161,160,160,160,161,162,161,158,162,161,162,161,163,161,160,160,159,158,163,160,160,154,162,144,90,82,84,79,95,142,153,156,157,98,39,0
0,73,153,155,155,158,156,157,159,159,159,158,158,158,160,159,159,159,159,159,160,159,160,160,160,161,161,161,160,160,160,160,160,160,162,159,161,162,161,159,154,161,158,155,160,160,158,152,122,85,83,76,80,122,152,151,155,152,98,39,0
