0,0,0,0,0,0,0,0,0,0,0,39,36,34,33,33,35,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,35,30,28,30,32,32,31,32,33,34,34,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,39,40,41,45,53,59,60,61,59,57,50,43,36,33,38,0,0,0,0,0,0
0,0,0,0,0,38,35,38,48,57,57,64,73,77,77,78,78,77,71,63,54,47,38,37,0,0,0,0,0
0,0,0,0,43,36,38,48,63,70,67,69,73,72,70,71,73,75,79,75,73,65,52,43,39,0,0,0,0
0,0,0,43,40,37,48,62,75,74,72,73,75,74,73,74,73,74,75,77,76,71,66,56,39,37,0,0,0
0,0,43,41,36,46,59,71,76,73,72,71,76,75,74,75,75,75,75,75,75,70,73,63,44,35,36,0,0
0,0,44,34,39,58,70,74,75,75,73,70,72,71,76,77,77,76,76,75,74,73,76,71,61,36,35,41,0
0,47,40,30,46,67,74,75,72,73,73,72,74,71,75,77,77,75,72,73,74,72,74,74,74,46,29,42,0
0,41,37,35,56,74,74,74,73,73,73,75,77,73,75,77,76,74,72,74,77,72,72,74,77,64,33,41,0
0,38,38,44,64,77,74,75,74,76,75,74,73,73,75,76,75,76,75,76,77,73,72,73,75,73,39,34,43
0,39,39,50,67,75,74,76,75,75,75,75,73,74,75,76,75,76,75,76,76,75,71,71,73,72,48,32,37
0,40,38,53,71,74,74,76,76,74,74,76,76,75,74,75,75,75,74,75,76,76,71,72,73,71,48,30,31
0,37,36,51,72,74,75,74,75,75,76,74,75,75,75,74,75,75,76,74,75,73,71,73,72,72,53,33,32
0,38,36,51,72,74,75,76,75,75,75,75,75,76,74,75,74,75,75,74,76,72,71,74,72,71,54,34,32
0,38,36,47,67,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,72,72,76,72,67,51,36,35
0,38,37,42,62,75,75,75,75,75,76,75,76,74,75,74,75,74,75,75,74,72,73,74,71,67,47,35,40
0,36,36,38,56,75,75,74,75,76,75,75,75,75,75,75,75,76,76,74,74,75,74,75,73,62,41,35,0
0,0,39,37,50,69,73,74,75,75,76,75,74,76,75,75,74,76,76,72,75,75,70,74,71,53,37,33,0
0,0,42,37,40,56,68,76,77,75,74,73,72,75,75,76,74,75,75,74,74,75,74,70,57,43,35,0,0
0,0,0,38,36,42,57,70,76,76,72,72,72,73,74,77,77,76,76,75,73,75,76,61,40,35,0,0,0
0,0,0,0,40,35,42,55,66,73,75,76,76,73,73,74,76,74,74,74,74,70,61,43,30,36,0,0,0
0,0,0,0,0,38,35,42,56,66,74,76,74,72,72,75,74,74,75,72,74,62,52,36,28,0,0,0,0
0,0,0,0,0,0,37,31,38,48,63,70,72,75,76,78,78,77,76,72,69,48,33,0,0,0,0,0,0
0,0,0,0,0,0,0,37,34,35,30,38,50,64,65,67,65,57,51,39,32,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,36,31,36,38,37,36,35,35,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
