0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,202,196,185,215,232,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,232,227,216,209,208,205,202,205,205,203,204,203,204,209,213,217,217,217,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,227,220,216,215,211,205,203,205,202,199,201,200,199,202,202,201,203,203,205,202,202,201,202,209,222,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,228,223,214,204,199,196,198,203,205,204,204,202,200,199,195,195,198,198,198,200,201,202,201,200,199,199,202,210,210,213,218,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,227,215,205,202,197,194,193,192,193,201,208,206,205,203,202,200,197,196,196,194,194,196,198,199,199,200,203,202,202,204,199,202,207,212,221,230,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,232,222,210,204,198,195,194,198,201,198,197,199,203,203,205,203,203,203,202,201,200,197,197,197,196,196,196,198,203,203,203,202,198,201,203,206,208,213,218,224,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,238,229,220,209,201,199,197,196,197,202,205,203,202,201,201,201,203,202,203,202,200,201,200,198,199,199,197,197,197,198,203,203,203,200,195,198,198,202,204,204,207,212,217,228,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,237,225,219,216,209,201,204,202,201,201,201,203,205,204,202,203,202,200,201,201,201,201,201,202,200,199,200,200,199,199,197,197,199,201,201,199,196,196,196,197,197,197,202,207,206,210,218,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,240,231,218,208,202,201,201,204,204,205,205,204,203,203,205,204,202,201,199,200,201,201,200,202,201,202,200,198,198,198,199,199,199,198,197,200,198,198,196,195,195,195,195,196,197,199,196,198,204,212,223,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,229,217,210,205,202,198,195,197,200,204,204,203,203,204,204,203,205,204,202,201,201,199,200,199,199,199,198,197,195,195,195,196,196,196,196,196,197,198,198,198,196,196,196,198,198,196,197,197,195,197,200,203,213,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,214,207,203,198,195,195,195,198,203,205,204,203,203,203,202,202,203,205,204,202,202,200,199,197,196,194,192,190,188,187,188,190,192,193,194,194,195,196,198,199,199,200,200,200,198,196,196,196,196,194,193,197,203,207,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,211,214,207,210,208,202,199,201,201,202,205,205,203,202,201,201,199,199,201,204,200,196,195,193,191,189,188,186,183,181,180,179,180,183,186,187,189,191,192,195,196,197,199,199,200,198,196,195,195,194,193,190,189,193,196,195,207,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,201,204,210,208,209,208,204,203,205,206,204,205,204,203,201,200,199,199,198,198,196,191,183,181,180,179,176,176,175,174,173,172,172,173,175,177,178,180,181,183,187,188,188,191,193,197,197,196,194,193,193,192,189,190,191,193,195,200,204,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,198,201,198,199,196,210,208,208,206,205,205,207,208,207,207,202,201,199,197,195,194,191,189,185,180,173,171,170,170,168,169,169,169,169,169,169,169,170,170,172,173,174,175,177,177,177,182,184,192,197,198,195,193,194,194,193,192,190,192,196,195,192,191,191,179,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,190,210,201,202,199,189,210,209,207,206,208,208,206,206,206,204,200,196,192,188,185,184,181,178,174,173,170,169,168,168,167,168,168,169,169,169,169,169,170,170,171,171,173,173,172,171,171,176,177,183,191,196,195,195,198,197,196,194,192,193,194,194,191,187,183,188,187,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,208,208,201,203,198,193,208,207,205,206,208,207,205,204,204,201,197,190,184,180,177,175,175,173,171,171,171,171,169,169,169,169,169,169,169,169,169,169,170,170,171,171,173,171,170,169,168,171,172,174,181,190,191,194,200,198,194,193,192,192,193,195,192,185,181,188,185,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,213,211,206,204,200,198,202,204,204,204,206,206,204,202,202,201,197,190,183,177,175,173,172,172,173,173,173,172,172,169,170,170,169,171,169,169,169,169,169,169,170,172,170,171,169,168,170,169,169,168,168,175,183,182,186,196,195,194,194,193,192,194,194,191,189,184,180,188,185,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,207,213,204,207,202,204,205,204,206,203,202,204,201,200,198,197,192,182,178,173,171,171,170,170,172,172,171,170,170,170,170,170,170,170,170,169,169,169,169,168,169,169,170,172,167,169,168,171,169,167,166,172,180,176,186,194,195,195,195,194,192,194,193,192,190,185,182,189,188,173,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,206,208,212,208,204,206,205,207,206,203,203,203,204,205,200,197,194,191,184,176,173,169,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,170,168,168,168,169,168,168,166,166,170,168,176,185,192,193,196,196,192,193,192,191,188,187,185,186,189,182,171,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,196,204,207,204,203,201,202,203,208,206,203,203,203,205,203,196,190,187,182,177,171,170,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,170,169,169,169,168,168,167,167,167,167,167,168,168,168,165,165,165,167,173,183,189,193,193,190,194,194,193,189,187,186,188,191,179,184,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,202,202,202,203,203,202,201,202,207,206,203,203,202,203,198,191,183,180,176,174,171,170,171,172,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,168,168,166,167,166,166,165,167,168,169,167,166,167,165,166,173,181,189,192,192,194,195,194,191,189,185,187,190,180,188,178,0,0,0,0,0,0,0
0,0,0,0,0,0,222,205,206,207,207,204,204,204,203,206,205,201,201,200,197,190,184,179,177,174,173,172,172,173,174,171,170,170,170,170,170,170,170,170,170,170,170,171,169,168,168,169,169,169,169,169,169,168,166,167,166,166,167,167,168,167,167,168,165,165,168,173,182,188,191,193,195,193,192,191,189,187,188,191,189,192,171,0,0,0,0,0,0
0,0,0,0,0,0,220,208,208,203,201,202,204,206,203,205,204,202,201,198,190,180,177,174,174,173,173,174,173,173,173,172,170,170,170,170,170,170,170,170,169,169,169,170,169,168,169,170,170,168,169,169,169,168,165,166,166,167,167,167,167,167,166,167,166,166,166,171,177,184,188,190,194,192,193,193,193,189,188,197,187,192,183,0,0,0,0,0,0
0,0,0,0,0,222,213,208,205,197,198,202,205,207,204,205,204,206,202,195,184,175,173,173,173,173,173,174,173,172,172,172,171,170,170,170,170,170,170,169,168,168,168,167,168,166,170,171,171,167,168,169,168,168,165,166,166,167,166,166,167,167,167,167,166,166,166,172,175,185,185,186,190,191,194,194,192,189,187,195,188,191,188,173,0,0,0,0,0
0,0,0,0,0,213,209,207,204,197,200,202,205,206,204,205,204,206,199,191,181,174,174,174,174,174,173,172,173,172,171,172,172,170,170,170,170,170,169,168,168,168,168,166,168,165,169,170,171,166,168,169,167,167,166,166,166,167,166,166,166,166,166,166,166,165,167,167,168,180,179,184,188,190,191,193,193,191,186,191,187,189,187,180,0,0,0,0,0
0,0,0,0,240,223,215,209,206,202,203,204,204,207,207,204,203,202,193,186,181,176,175,174,174,174,173,173,172,172,172,172,172,170,170,169,171,170,168,169,168,167,168,167,169,166,167,169,168,166,167,168,167,166,166,166,166,166,166,166,166,166,166,165,166,166,166,165,165,176,174,183,185,188,189,192,191,188,188,188,184,188,185,201,239,0,0,0,0
0,0,0,0,240,222,214,209,207,203,206,204,205,207,207,203,199,195,188,182,179,177,176,174,173,173,173,172,172,172,172,171,172,170,170,169,171,170,169,170,168,167,168,166,169,167,164,164,165,166,166,167,166,166,166,166,166,166,166,166,166,165,165,165,166,165,165,160,160,168,170,178,182,185,188,189,190,188,188,186,185,185,184,204,235,0,0,0,0
0,0,0,247,230,214,210,209,209,207,207,204,205,206,205,198,191,186,181,178,177,176,175,173,172,172,172,172,172,172,172,171,172,170,170,169,170,170,169,169,168,167,168,168,170,167,162,159,159,163,167,167,166,166,166,166,166,166,165,166,166,165,165,165,166,165,164,161,158,161,165,175,180,183,185,188,189,189,190,186,189,185,185,187,196,217,0,0,0
0,0,0,232,217,208,208,206,208,210,207,205,205,203,202,194,187,181,178,177,176,175,174,173,172,172,172,173,172,173,172,172,172,171,172,170,170,169,169,168,167,167,169,168,167,161,160,161,165,167,167,166,166,166,166,166,166,165,165,165,164,163,164,165,165,163,162,160,159,159,161,169,174,181,184,188,189,190,191,189,192,188,185,190,188,204,0,0,0
0,0,0,222,211,207,209,206,209,211,206,205,204,202,199,192,186,179,176,176,175,174,174,173,172,172,173,172,172,173,172,172,173,172,172,170,170,169,169,168,167,167,169,169,168,159,155,155,164,168,166,166,166,166,166,166,166,166,165,164,164,163,164,165,165,163,162,162,160,159,159,167,173,183,187,189,189,190,191,191,190,189,184,186,178,179,0,0,0
0,0,246,219,211,208,209,209,210,210,206,202,201,199,196,189,183,177,174,174,174,174,174,173,172,171,172,171,171,173,171,172,172,172,172,170,170,169,169,169,168,168,169,170,166,156,153,155,165,168,167,166,166,166,166,167,167,167,166,166,165,164,165,166,167,165,164,163,160,157,156,164,172,180,185,189,190,192,192,191,187,190,184,184,183,173,138,0,0
0,0,244,218,212,209,208,207,207,208,207,201,198,197,192,185,179,175,173,173,174,174,173,173,172,170,171,169,170,172,171,171,171,171,170,170,170,170,170,170,169,169,168,169,167,164,163,163,163,165,166,166,166,166,166,167,168,167,167,167,166,165,166,166,166,165,165,164,164,162,160,162,167,174,183,187,190,192,191,189,187,192,187,188,189,181,148,0,0
0,0,239,222,212,208,208,206,206,208,205,202,198,197,190,182,175,174,174,173,174,173,173,174,172,170,170,169,170,172,170,170,170,170,170,170,170,170,170,170,170,169,168,166,167,166,165,167,165,166,167,166,166,166,166,166,167,167,166,167,166,165,166,166,166,165,165,164,164,163,161,159,162,167,178,185,189,190,190,187,188,193,189,189,187,181,154,0,0
0,0,242,227,213,210,210,208,204,204,202,202,201,198,190,179,172,173,174,175,172,173,173,173,173,169,169,169,169,169,170,170,170,170,169,169,170,170,170,170,170,169,167,167,167,166,167,167,167,166,167,166,166,167,166,166,167,167,166,166,165,165,166,166,166,166,163,163,163,162,161,161,161,166,176,182,191,191,187,185,189,192,190,187,185,184,165,0,0
0,248,240,224,210,210,213,211,202,201,202,201,199,196,188,176,168,172,174,174,173,173,173,173,173,169,168,167,169,169,168,169,171,171,171,170,170,170,170,170,170,169,168,167,167,167,169,169,169,166,166,167,166,166,166,166,167,167,166,167,166,165,165,165,165,165,163,164,163,162,162,161,160,163,173,181,190,188,184,187,190,190,188,185,185,188,175,130,0
0,241,233,222,208,206,208,208,204,203,202,201,197,196,188,175,167,172,174,174,173,173,173,173,173,169,167,168,168,168,168,169,170,170,169,170,170,170,170,170,170,169,168,167,167,166,168,168,168,166,166,167,166,165,165,164,165,165,165,165,165,165,165,165,165,165,162,163,161,162,162,160,159,162,171,179,188,187,184,191,192,191,188,184,186,190,184,134,0
0,230,222,217,207,202,202,204,205,204,199,199,196,194,186,175,168,172,174,174,174,173,173,173,174,169,167,167,166,167,167,168,170,170,170,170,170,170,170,170,170,169,168,168,167,165,164,164,165,165,166,167,166,166,165,163,162,163,163,162,164,165,165,165,165,165,163,163,162,163,160,156,156,160,169,176,187,189,187,194,193,190,186,185,186,192,190,139,0
0,225,215,215,209,207,208,208,205,203,200,196,194,188,180,172,169,172,174,175,175,174,173,172,173,169,166,167,166,165,161,161,168,173,173,170,169,169,170,171,171,170,169,169,167,165,163,163,163,165,167,167,166,165,164,163,161,161,162,163,165,165,165,164,164,165,165,163,162,163,156,149,152,160,170,181,189,188,185,187,188,190,189,188,185,190,190,140,0
0,230,214,211,208,208,210,209,205,203,200,198,196,186,176,169,168,172,176,176,175,173,173,173,173,170,167,165,160,155,151,154,167,173,173,170,169,169,169,170,171,170,168,167,166,166,166,166,165,166,166,167,166,164,163,163,161,159,161,162,165,166,165,164,164,165,165,163,161,162,152,142,147,161,173,182,190,190,189,187,188,189,189,190,183,187,187,141,0
0,236,214,209,209,208,208,208,207,206,203,200,195,186,175,167,166,172,176,175,174,172,173,173,173,170,168,161,152,145,141,150,167,174,173,170,169,168,168,170,171,170,167,165,164,166,168,169,168,167,164,165,166,164,163,162,158,155,158,161,165,166,165,165,164,164,164,165,162,162,151,139,144,159,171,183,191,190,189,188,189,190,190,186,177,183,185,141,0
0,237,214,206,209,209,209,208,208,207,205,197,192,185,174,165,162,171,175,175,174,172,173,173,172,170,168,163,155,145,138,145,165,174,173,170,169,168,168,170,172,170,167,163,162,165,168,170,170,168,163,162,166,166,165,163,155,151,156,162,166,166,165,165,164,164,164,163,160,162,151,139,144,159,172,183,191,188,187,188,189,189,189,190,178,182,186,144,0
0,236,212,203,206,207,208,208,207,207,203,198,187,186,173,159,155,165,174,174,174,173,173,173,172,170,169,171,164,151,134,142,166,177,172,170,169,169,168,170,172,169,167,163,161,163,168,170,170,168,164,161,167,164,165,162,155,152,156,162,166,168,166,163,165,165,163,161,163,159,154,143,145,165,174,182,189,189,188,189,189,188,189,188,180,182,184,144,0
0,219,206,204,205,207,207,208,206,206,202,199,193,182,172,151,140,158,168,174,172,173,174,172,172,170,170,173,170,157,139,144,169,179,173,170,169,168,167,169,171,169,167,164,162,164,168,169,169,168,165,162,168,166,166,164,159,156,159,162,166,168,166,164,165,165,164,163,165,160,156,143,146,167,177,185,190,189,188,189,188,189,191,185,181,182,179,142,0
0,195,209,204,203,206,206,208,204,205,201,201,197,183,171,147,125,153,170,173,169,173,174,172,171,170,170,172,173,162,145,150,173,180,175,170,169,168,168,169,170,168,167,165,163,165,167,168,168,167,165,163,169,167,167,165,163,161,162,164,167,168,166,164,165,164,163,162,167,162,152,130,130,162,180,184,188,189,190,191,189,189,191,188,180,182,175,137,0
0,195,202,202,202,204,204,205,203,203,201,200,204,185,176,146,117,152,168,173,171,173,174,171,171,171,171,173,174,165,153,157,173,176,172,169,169,169,169,169,169,168,167,166,165,165,167,166,167,167,166,165,169,167,167,165,165,165,165,166,168,168,166,163,165,165,163,161,169,163,147,114,111,154,185,186,188,188,188,190,190,191,192,184,181,185,170,126,0
