0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,21,24,28,28,26,25,23,22,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,26,30,33,38,45,45,42,39,36,32,28,22,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,25,32,38,40,41,43,49,49,46,44,42,39,35,33,30,28,0,0,0,0,0,0,0
0,0,0,0,0,0,24,29,34,40,47,48,48,48,51,50,48,47,45,43,42,44,40,34,26,20,0,0,0,0,0
0,0,0,0,0,28,34,39,41,46,52,54,56,64,67,66,62,61,59,55,51,48,44,37,30,24,22,0,0,0,0
0,0,0,0,18,28,41,50,54,60,64,67,68,70,76,76,73,71,71,68,57,55,51,44,37,33,27,0,0,0,0
0,0,0,22,28,38,49,57,63,69,74,77,76,74,78,77,78,78,79,77,69,61,58,50,46,42,34,27,0,0,0
0,0,0,28,37,47,56,64,70,74,79,81,81,79,80,79,80,80,79,78,74,69,67,55,51,48,39,29,24,0,0
0,0,24,34,44,54,64,73,78,78,78,79,80,79,80,80,81,79,78,80,79,78,77,61,53,51,46,33,26,0,0
0,0,28,40,53,61,72,82,84,81,77,77,77,78,79,81,81,79,79,82,83,83,82,70,58,52,51,40,28,23,0
0,21,33,47,61,66,74,81,81,79,76,77,78,79,80,80,80,78,78,81,82,83,80,77,65,50,50,45,30,26,0
0,25,36,52,64,69,76,79,79,78,78,79,80,79,79,79,79,78,79,81,82,82,78,82,71,53,47,48,35,28,0
0,26,37,53,65,70,77,79,80,79,80,79,79,79,79,80,79,78,79,81,82,81,78,83,75,58,45,47,37,31,0
0,28,37,52,68,74,78,82,82,81,81,81,81,80,79,79,79,80,80,81,81,82,82,81,77,63,48,51,44,40,28
0,31,39,53,69,75,77,81,83,83,82,82,81,80,79,79,79,80,80,81,81,82,80,80,76,63,48,52,50,44,29
0,34,42,53,66,76,78,79,81,82,82,82,81,81,80,80,80,81,81,81,82,82,81,81,74,61,48,50,47,36,25
0,32,40,51,60,76,78,78,79,81,80,80,80,81,81,81,81,81,81,82,83,83,83,82,73,59,49,45,39,24,0
0,24,34,48,57,75,79,79,81,81,80,80,80,81,81,81,81,81,81,82,83,84,82,79,71,58,50,42,36,19,0
0,19,31,47,56,75,81,82,82,82,81,82,82,82,82,82,82,82,82,82,83,82,82,77,69,57,50,41,34,22,0
0,17,30,46,54,72,80,82,82,83,82,84,83,83,83,83,83,83,82,82,82,80,79,73,63,54,47,39,30,21,0
0,0,28,43,50,65,75,79,81,83,83,84,83,83,83,83,83,83,83,83,83,81,75,66,57,51,42,36,29,0,0
0,0,26,34,43,56,64,71,79,82,81,82,83,82,83,82,83,82,83,86,83,78,71,60,54,50,37,32,28,0,0
0,0,0,32,40,44,54,69,78,79,80,83,82,81,83,83,84,83,84,85,79,71,61,51,49,45,32,27,0,0,0
0,0,0,31,34,41,45,54,62,69,78,82,81,82,84,83,80,78,78,76,68,60,53,46,43,35,24,23,0,0,0
0,0,0,0,29,35,37,41,45,56,67,70,72,73,75,73,70,67,67,64,57,53,47,41,35,28,23,0,0,0,0
0,0,0,0,0,31,32,38,43,50,55,56,60,62,63,62,59,57,56,53,47,45,40,35,30,25,0,0,0,0,0
0,0,0,0,0,0,27,28,34,36,39,45,50,52,53,52,49,47,45,43,39,37,33,29,26,0,0,0,0,0,0
0,0,0,0,0,0,0,25,26,26,30,39,44,41,43,44,41,40,38,36,34,32,28,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,36,37,35,37,41,43,41,38,36,32,29,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,35,41,44,40,34,30,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
