0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,84,107,138,134,125,110,96,87,86,91,94,93,85,77,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,109,122,142,146,124,101,107,128,151,146,145,136,125,122,121,122,117,116,111,107,108,107,96,85,68,64,65,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,120,134,134,131,129,129,137,143,132,111,107,115,120,122,118,109,101,98,99,104,107,107,107,110,116,119,117,114,117,114,110,105,100,95,87,77,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,107,109,123,126,134,145,140,131,128,115,111,119,119,104,90,88,91,96,93,86,80,75,76,79,79,78,76,81,90,98,102,105,120,120,115,112,111,118,123,117,112,94,81,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,134,147,155,160,158,147,129,115,110,99,90,69,63,58,56,52,49,49,48,46,46,47,47,46,46,49,50,51,50,50,48,49,55,59,59,63,69,77,72,69,76,93,104,113,125,131,123,115,94,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,124,130,134,140,143,136,128,121,108,96,89,83,71,63,57,54,52,52,50,49,49,47,47,47,47,47,46,46,46,44,43,42,41,40,41,44,46,47,45,47,49,46,42,44,54,67,82,104,118,130,128,126,112,97,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,120,137,145,143,132,123,110,86,78,68,62,61,57,49,47,46,46,47,48,48,50,51,50,50,50,51,51,51,51,50,47,45,45,43,44,44,43,44,45,47,50,49,45,42,40,40,46,56,70,72,82,83,101,116,116,117,111,99,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,118,126,131,132,131,128,120,99,82,64,65,60,54,53,52,51,48,49,48,47,49,49,49,50,51,51,52,52,52,52,52,51,50,49,48,47,44,45,45,42,42,44,48,52,50,46,46,47,44,45,46,46,39,42,45,54,70,76,120,131,131,123,111,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,147,146,142,137,128,112,94,79,63,50,35,56,55,55,57,54,58,58,57,56,55,55,54,52,52,51,52,54,53,53,53,53,53,53,54,54,54,50,49,48,46,46,47,48,50,51,49,50,50,49,50,53,51,47,46,51,46,48,56,59,98,101,110,124,117,101,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,120,137,151,149,139,127,96,94,90,75,58,49,48,45,51,53,56,56,50,55,57,56,57,55,56,55,55,54,52,52,52,51,50,51,52,51,51,53,55,56,53,49,48,50,50,48,49,52,56,53,52,49,48,49,48,51,51,45,47,43,37,42,31,40,54,72,93,119,135,132,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,147,149,140,126,110,95,82,54,50,50,50,48,55,60,57,54,56,58,54,45,46,48,49,50,49,50,51,53,54,52,51,51,50,47,47,47,46,47,49,50,50,49,44,44,49,49,47,53,58,59,53,51,52,51,51,57,58,57,51,49,50,49,48,46,44,59,64,62,78,97,105,138,109,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,126,132,147,155,139,112,91,72,59,50,44,46,53,49,49,52,52,55,55,58,54,49,47,49,51,46,46,48,48,51,55,53,51,50,49,47,45,45,46,47,50,53,50,50,48,48,53,54,55,57,61,58,51,50,53,50,51,53,47,47,49,48,50,54,50,44,41,58,58,39,36,60,77,128,134,121,85,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,165,159,130,119,97,75,58,45,42,45,49,46,54,58,48,43,49,57,58,51,52,51,48,51,51,54,53,53,55,53,51,55,52,52,51,51,50,47,47,49,52,56,52,51,51,48,50,50,49,55,59,58,56,51,49,52,53,51,53,49,50,47,47,48,51,48,43,48,53,54,50,49,54,66,71,83,106,126,118,82,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,132,156,152,133,105,93,71,52,42,42,47,51,54,52,57,62,55,48,50,58,55,50,47,49,52,58,59,57,52,49,50,49,50,54,53,52,52,50,49,51,54,59,64,68,54,49,51,49,47,43,44,50,51,50,52,53,57,59,57,52,47,46,49,51,51,49,52,55,52,48,51,51,49,50,53,58,38,54,86,125,145,129,94,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,150,151,137,106,78,72,63,51,41,37,44,54,57,55,50,50,54,52,51,53,61,64,62,53,52,54,57,58,54,48,42,47,51,55,57,60,65,65,65,70,76,77,76,80,79,62,57,59,59,57,51,45,46,44,42,47,53,57,55,54,50,46,48,51,52,52,51,53,56,51,44,46,47,48,50,53,52,45,44,43,63,87,118,141,143,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,136,142,142,136,117,88,64,55,51,49,50,50,53,57,58,51,46,46,49,46,47,51,55,59,59,51,51,55,60,64,63,57,54,60,68,73,76,80,87,89,89,93,101,100,97,98,93,83,82,83,83,87,82,71,68,61,55,54,56,54,49,49,50,51,53,52,49,50,52,50,50,46,44,45,45,46,46,50,55,60,56,41,33,29,65,116,155,145,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
