0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,113,114,113,110,120,123,113,115,117,118,123,116,116,132,140,143,144,158,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,120,121,114,104,89,82,83,83,82,74,84,86,87,92,98,100,105,100,100,97,103,127,161,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,113,120,98,92,86,81,73,63,54,58,65,68,64,82,85,87,95,100,98,110,111,105,101,100,112,133,149,162,188,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,111,96,99,91,66,61,48,54,58,54,52,56,67,72,79,90,89,93,97,99,104,110,117,110,105,107,109,112,115,116,120,121,133,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,109,89,71,63,63,58,55,57,53,46,50,56,61,63,68,77,91,94,92,98,103,103,110,108,112,110,106,107,111,111,113,111,111,115,122,134,155,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,93,99,54,51,57,57,50,49,47,51,50,48,52,59,66,68,68,75,95,96,94,99,103,107,109,107,109,111,111,112,112,114,115,116,116,115,120,123,116,111,113,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,120,89,65,49,44,47,51,58,63,58,53,49,52,50,48,52,60,63,68,73,97,99,94,96,100,104,104,104,109,110,109,110,110,111,112,117,118,119,121,118,113,115,119,130,151,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,106,79,55,43,47,55,59,58,60,55,52,52,48,42,42,45,49,52,58,72,82,103,105,101,104,109,109,104,105,112,113,111,111,110,110,112,111,115,120,120,117,119,123,122,118,116,121,130,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,95,68,52,44,44,52,58,60,58,60,56,51,46,43,43,50,61,69,77,85,95,110,126,130,129,132,133,133,131,132,136,132,127,120,115,111,111,113,113,115,117,118,122,124,119,113,107,104,104,123,177,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
