0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,193,176,162,155,151,148,144,143,141,138,138,138,137,137,146,153,156,153,149,158,163,165,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,209,199,188,168,152,148,132,122,116,111,105,101,99,100,92,88,91,91,87,86,93,97,97,96,91,100,106,107,114,120,127,137,145,151,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,211,196,169,153,139,129,121,110,102,96,82,76,75,74,71,69,67,65,64,61,63,64,62,62,68,70,70,70,66,69,72,70,76,82,89,94,101,103,110,122,130,143,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,205,182,165,133,130,111,103,94,83,80,75,75,75,68,62,59,59,59,59,58,57,56,54,53,52,54,57,61,64,56,58,57,53,56,59,64,66,64,70,72,75,76,79,91,99,109,121,132,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,197,170,147,130,121,114,90,83,79,72,65,60,60,56,57,59,59,58,59,59,58,59,59,60,59,60,61,59,60,58,56,55,56,54,58,60,63,57,56,57,59,60,62,62,59,58,66,70,77,88,92,101,120,118,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,186,153,137,129,111,91,81,75,72,67,59,53,54,56,56,53,55,56,57,58,57,57,59,60,58,56,55,56,56,54,55,55,55,56,54,55,58,59,58,57,61,64,61,57,60,57,55,57,58,61,64,67,71,78,77,86,93,106,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,203,176,148,126,110,95,84,77,71,63,60,65,61,57,55,54,51,52,53,55,56,55,54,54,55,57,55,55,57,56,56,56,56,56,55,55,55,55,57,56,55,51,51,55,57,58,56,58,56,55,54,56,56,56,56,56,61,64,68,76,81,90,103,117,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,195,168,142,119,103,86,71,72,66,63,59,56,55,51,53,57,55,54,53,53,54,55,55,54,54,53,54,55,55,55,54,56,55,55,55,54,56,54,54,56,57,56,54,51,50,50,51,55,56,55,55,55,55,56,55,55,54,56,57,56,58,61,65,68,76,87,99,114,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,204,168,143,124,101,81,69,58,58,60,57,58,59,57,57,56,55,57,56,54,53,55,56,56,54,55,55,54,54,54,53,53,52,53,54,56,56,55,55,54,54,54,54,53,53,53,52,52,51,55,54,52,52,54,55,56,54,54,54,53,57,62,60,54,55,60,63,67,72,80,96,114,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,193,159,136,107,93,78,68,58,52,54,56,60,61,59,59,59,58,58,59,56,56,53,51,52,54,55,55,55,55,54,54,54,53,54,54,54,54,54,54,54,55,55,55,55,55,55,54,52,51,52,53,51,53,54,55,56,56,56,55,55,56,54,56,56,56,56,56,54,55,57,60,65,75,86,99,112,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,207,165,134,108,82,75,68,63,56,55,58,56,57,58,59,58,56,58,56,53,54,59,61,59,55,55,55,54,54,54,54,53,52,52,52,53,53,55,55,56,56,56,56,55,54,52,51,50,51,52,53,54,55,55,55,54,55,57,58,57,55,53,57,55,57,55,56,58,55,57,56,57,57,59,62,66,72,80,92,112,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,171,140,115,95,76,70,68,63,59,56,59,63,58,54,54,51,54,55,56,56,53,54,58,58,56,54,56,58,57,57,56,56,54,54,54,54,55,55,55,55,56,55,55,54,54,54,56,56,57,57,56,55,54,54,54,55,57,56,55,54,54,54,52,56,51,52,54,53,54,53,55,55,55,55,56,57,58,61,62,70,82,98,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,177,149,126,99,76,69,64,60,60,58,54,57,60,58,56,54,55,51,54,55,56,56,51,53,59,59,56,54,55,57,57,57,58,58,57,56,56,55,55,55,55,53,52,52,53,54,55,55,57,59,59,58,56,53,52,52,51,52,54,55,56,56,54,53,51,54,53,58,58,54,54,55,54,54,54,54,55,56,57,58,58,62,68,77,89,104,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,172,130,106,88,74,66,60,57,57,56,55,59,59,58,55,52,58,57,56,57,57,58,56,50,51,54,56,57,56,56,56,55,55,51,53,53,53,52,50,51,51,52,51,50,50,52,51,52,52,50,48,48,49,52,55,57,57,55,55,56,54,51,50,49,51,51,51,51,57,56,54,54,53,54,54,55,54,55,55,56,57,55,55,59,64,70,78,94,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,188,161,118,92,82,70,58,59,56,57,58,57,58,57,58,58,56,55,54,56,54,55,55,54,54,55,54,56,56,57,58,57,56,53,51,51,55,58,61,61,61,65,68,69,70,70,68,65,63,68,70,76,71,63,57,52,50,49,49,49,49,51,51,51,52,52,54,52,55,53,54,55,54,52,52,54,54,55,54,54,54,57,57,55,55,57,57,58,62,71,90,104,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,168,135,118,85,66,62,59,59,58,57,56,57,54,56,54,55,60,58,57,54,53,51,54,55,54,54,55,55,57,57,53,56,57,61,61,66,83,90,93,95,96,98,102,103,105,105,105,104,98,94,99,107,114,113,107,99,91,86,81,56,76,55,52,52,51,50,49,50,53,55,52,57,55,55,54,54,55,53,54,54,53,54,55,56,56,56,57,59,59,57,61,72,89,98,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
