0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,23,27,28,29,30,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,42,43,43,47,52,68,74,84,90,94,97,97,99,104,103,97,93,90,83,74,67,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,34,39,56,63,83,112,145,170,179,185,188,191,193,191,187,188,188,189,189,193,193,190,188,186,181,173,165,151,135,117,101,80,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,31,37,59,96,126,159,180,202,208,200,195,193,187,168,164,159,149,138,134,136,140,140,143,145,146,149,156,164,167,179,185,185,183,176,158,140,121,90,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,35,52,84,134,166,198,205,202,186,173,161,148,140,136,125,121,113,108,106,104,100,96,98,103,105,103,102,104,103,103,107,111,113,118,121,133,148,160,173,176,171,165,150,124,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,45,57,75,139,170,191,207,198,184,165,146,128,113,105,104,103,104,106,101,102,101,105,108,112,111,110,109,106,105,105,105,103,102,106,106,102,96,93,94,99,105,113,122,149,163,174,175,165,138,110,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,60,82,116,161,196,204,196,169,146,126,116,112,107,110,109,113,111,109,108,105,106,108,107,105,101,100,101,100,98,98,102,103,102,101,104,108,108,107,106,106,102,101,103,104,109,104,109,119,134,153,169,177,168,138,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,59,65,95,146,197,218,209,186,152,131,118,112,111,106,107,109,107,105,106,106,106,104,105,105,105,103,102,104,106,105,100,99,104,104,104,103,103,103,105,105,105,103,101,103,103,101,100,102,103,101,102,103,105,126,148,162,179,160,138,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,54,126,183,221,226,205,174,138,117,113,107,108,109,108,105,106,105,108,106,105,105,105,105,105,106,105,105,104,104,105,105,104,103,104,105,104,103,103,101,100,103,103,101,100,104,106,104,103,102,103,102,100,101,103,104,108,115,124,151,165,174,151,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,59,118,171,254,246,192,157,131,111,111,108,105,104,105,100,106,110,109,107,105,105,104,104,107,109,108,105,104,104,104,104,104,105,104,103,104,105,103,103,103,101,101,103,104,102,101,104,105,103,103,103,103,102,104,104,103,102,103,105,106,109,127,151,168,164,136,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
