0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,201,194,184,171,158,148,147,154,175,199,218,228,215,182,151,142,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,118,112,119,138,168,193,205,213,218,218,222,226,230,237,242,228,202,173,147,138,139,139,137,144,147,145,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,140,138,130,122,107,92,89,100,124,147,171,176,180,184,184,185,190,195,188,169,146,129,129,134,138,135,134,138,141,143,141,141,138,140,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,147,149,147,145,141,139,136,125,106,83,70,64,67,75,77,100,115,120,123,133,135,130,115,121,122,117,122,125,131,131,130,131,134,138,137,140,138,138,139,139,143,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,141,141,145,145,144,144,144,139,128,120,103,82,76,80,89,100,110,134,153,169,177,182,180,185,180,181,176,181,182,176,168,165,165,153,143,139,142,147,143,137,136,134,139,143,142,143,146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,141,144,140,134,139,132,119,115,127,126,118,116,120,132,147,163,182,196,214,224,228,225,226,230,231,228,224,226,225,216,209,204,195,178,171,165,159,142,131,131,132,138,132,128,134,138,139,139,141,142,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,141,143,135,124,138,132,127,134,140,142,150,168,192,195,197,205,215,225,235,246,238,244,245,245,239,231,227,225,222,223,225,222,219,216,211,208,206,202,195,189,178,169,166,167,168,156,150,148,144,139,137,138,140,140,142,143,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,142,142,138,132,124,120,123,132,152,178,198,213,229,231,236,241,246,248,249,250,248,246,245,242,240,232,220,214,213,217,218,222,219,216,221,225,228,226,223,224,226,222,217,209,195,177,164,158,152,145,140,133,123,141,138,138,141,142,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,140,141,138,132,128,124,130,143,156,167,178,194,213,226,229,230,228,228,224,216,212,217,216,205,189,184,177,175,169,163,160,155,154,158,164,159,161,173,179,182,184,192,200,204,205,208,207,202,201,199,196,183,169,162,155,144,148,141,137,140,145,141,140,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,141,139,140,131,120,121,128,149,188,213,229,237,240,236,229,215,199,191,171,147,120,106,100,93,84,61,63,61,60,59,58,61,61,63,63,65,67,71,75,78,90,94,105,125,148,169,187,200,209,212,220,221,213,200,191,182,169,161,153,147,147,147,143,143,142,145,145,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142,149,152,145,136,133,131,139,160,188,210,230,240,237,227,216,197,179,153,125,115,95,78,71,77,76,69,68,71,73,71,70,75,73,71,71,73,74,78,78,79,82,82,86,87,90,99,105,117,141,166,176,181,184,184,193,197,193,187,181,174,168,162,155,148,145,148,147,145,144,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,148,139,131,125,122,134,165,201,218,227,234,234,216,188,155,121,90,77,69,58,58,61,68,75,81,83,83,88,86,89,90,92,97,94,94,97,97,92,91,90,86,86,85,83,78,77,77,78,77,75,76,82,103,128,152,174,188,195,202,207,192,190,181,168,157,147,144,144,144,141,141,141,144,144,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,144,145,144,133,138,147,156,178,206,226,230,222,207,178,159,120,91,65,51,58,73,83,71,74,87,103,100,93,89,89,91,88,89,91,90,87,88,87,86,86,87,88,87,87,87,87,85,83,84,82,81,81,83,84,87,96,115,140,161,169,181,193,199,202,192,180,174,159,150,153,151,146,144,143,145,146,142,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,137,137,133,132,129,139,154,183,217,231,232,229,208,168,125,85,72,61,64,62,81,89,91,102,83,91,98,96,88,89,96,98,92,89,88,90,90,90,92,90,88,88,89,90,88,87,87,88,89,90,89,89,88,87,85,84,84,79,79,80,83,97,119,141,155,177,193,193,195,193,179,165,150,153,146,140,143,148,150,148,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,135,135,133,133,141,157,169,190,219,226,223,208,184,149,113,82,59,58,60,76,74,87,77,89,100,88,87,79,89,87,88,88,91,89,86,86,88,88,88,90,88,87,86,87,88,87,85,85,88,90,89,87,87,88,89,88,89,89,87,85,84,84,83,93,117,129,151,171,182,191,190,184,180,176,170,160,151,150,153,150,146,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,147,147,142,125,117,124,154,182,211,229,235,208,172,131,92,63,56,62,69,91,86,85,83,77,80,94,99,95,84,74,82,94,89,91,88,85,84,87,88,86,87,87,85,86,85,86,86,86,84,86,89,89,88,87,86,90,91,92,92,86,83,86,88,90,87,85,88,93,105,125,149,165,174,183,186,191,177,166,159,156,151,145,144,146,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,145,141,141,147,147,161,190,210,221,216,200,153,105,72,61,62,74,83,91,103,89,85,92,85,82,79,74,82,86,85,85,96,90,92,92,86,86,91,91,87,88,87,86,86,87,87,86,86,87,89,89,92,92,91,89,90,90,91,93,89,81,86,93,94,90,90,88,88,88,97,117,138,159,178,187,184,177,171,166,160,149,144,146,146,144,142,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,140,142,139,130,127,154,179,207,221,221,200,160,112,85,66,65,77,87,89,84,86,87,88,92,92,93,77,72,74,79,76,89,101,103,94,93,90,91,89,92,90,88,90,89,89,89,89,88,89,89,91,89,86,86,89,90,88,86,84,85,87,84,84,91,94,93,85,83,84,84,84,85,85,92,110,133,156,174,187,190,182,170,157,152,149,146,142,141,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,145,145,144,134,132,147,187,211,222,217,198,152,101,66,71,77,82,83,88,87,82,84,87,95,94,91,98,74,69,80,106,118,135,140,125,114,104,92,94,89,89,87,87,89,88,87,88,86,85,89,91,91,86,84,83,86,87,86,81,79,78,81,87,90,94,95,95,90,89,89,87,86,86,83,84,92,106,127,147,173,189,189,183,171,165,157,149,145,144,145,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,144,136,132,131,134,153,187,219,225,210,169,111,75,64,64,83,92,96,91,91,90,89,93,94,94,98,91,85,78,96,111,139,160,165,166,139,133,121,105,97,92,89,86,86,86,84,83,84,83,83,86,88,86,84,84,83,84,84,83,84,84,86,88,88,85,88,93,90,82,80,82,82,82,87,90,86,87,91,99,110,131,156,175,185,182,177,167,160,155,152,148,145,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,153,150,140,132,133,149,176,211,216,206,173,124,81,66,76,86,90,85,89,94,95,90,91,96,98,95,88,82,78,82,100,141,175,200,198,189,171,146,123,96,102,97,92,88,87,84,82,82,82,83,85,83,83,81,83,84,84,84,84,85,87,86,84,82,83,83,86,91,89,84,83,86,83,83,83,86,87,86,86,89,101,108,132,160,180,183,178,166,167,164,158,152,149,145,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,141,137,134,135,148,173,202,217,218,192,152,109,83,77,73,77,83,87,85,88,90,91,87,88,90,94,96,84,74,75,96,134,176,199,209,204,198,187,176,154,131,112,103,96,89,87,84,80,81,83,85,84,84,79,79,80,84,85,85,84,82,85,86,83,82,85,84,85,89,88,84,83,88,83,88,86,87,91,87,80,83,83,91,111,131,153,169,179,178,174,169,161,153,148,146,147,149,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,139,135,138,152,177,204,216,212,188,145,102,78,72,78,83,83,85,85,81,81,84,84,81,88,91,89,91,77,64,86,132,175,193,203,202,203,209,201,189,173,152,131,112,102,95,87,83,82,80,84,86,85,83,79,79,80,83,85,85,83,81,84,88,85,84,85,85,84,86,85,84,85,88,91,90,87,87,83,81,81,83,87,92,97,105,124,146,166,173,174,177,168,155,148,146,149,152,146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,143,139,138,146,172,203,220,207,175,131,98,76,76,78,81,85,84,84,87,86,84,80,78,81,91,90,84,78,72,89,126,172,197,200,202,203,205,207,207,202,193,178,147,123,111,103,91,87,86,79,84,86,87,84,80,79,81,83,85,83,81,82,85,88,85,83,83,89,87,82,82,89,89,85,91,87,86,84,76,77,82,82,90,96,92,91,101,118,142,157,170,179,174,163,154,150,151,152,148,145,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,137,135,147,165,195,213,205,171,124,90,79,81,84,83,84,82,82,82,85,87,84,79,78,84,87,85,76,70,88,129,173,194,205,202,205,204,207,209,209,207,203,191,168,146,127,112,100,94,89,82,83,86,88,85,82,80,83,84,84,81,79,84,85,87,83,83,84,86,84,82,83,85,84,83,86,84,83,80,75,79,84,85,90,95,89,86,87,94,117,143,158,172,174,170,164,160,158,153,148,146,142,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,147,144,138,142,169,190,209,207,176,128,90,82,82,89,86,82,82,78,80,84,81,79,79,82,83,81,75,80,84,92,123,162,195,206,207,205,203,198,201,207,211,212,210,201,187,173,149,127,116,103,91,89,86,87,89,86,83,81,84,86,85,81,79,83,84,86,84,85,85,83,82,83,83,82,81,83,78,83,83,82,82,81,81,85,86,88,83,82,81,83,100,130,135,155,166,172,172,166,161,155,150,149,143,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,144,144,142,147,161,192,209,206,181,140,96,77,80,83,86,84,81,82,81,81,84,84,81,83,90,87,77,70,87,99,126,162,188,203,208,205,208,206,200,200,203,206,210,210,206,200,193,172,150,137,117,101,99,92,89,89,85,83,82,85,86,86,84,82,83,84,86,84,84,87,82,81,87,86,80,79,86,77,84,84,85,85,80,77,83,84,85,80,81,81,81,89,109,111,133,153,171,177,167,159,159,157,151,142,141,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,145,142,145,160,184,201,205,181,137,105,88,80,78,79,79,78,80,85,88,85,82,83,84,89,91,87,78,78,100,115,155,193,201,207,205,207,211,210,200,204,207,202,204,210,208,204,200,189,172,154,133,115,105,97,94,91,86,83,83,86,86,85,86,84,83,84,86,83,82,83,85,85,85,84,83,82,83,84,86,85,84,82,80,80,85,87,87,81,80,82,82,84,91,96,111,134,161,174,169,164,164,163,152,143,145,148,144,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,144,144,156,180,208,204,182,140,105,92,93,86,84,84,84,83,85,85,84,84,83,84,89,94,94,95,91,98,117,149,182,205,209,208,205,206,212,210,208,208,205,202,200,202,204,204,202,203,193,173,153,133,111,101,98,94,89,84,85,87,86,85,84,83,82,85,86,83,83,83,86,86,85,83,84,83,83,84,85,86,85,80,83,84,83,87,88,82,82,84,84,85,85,88,94,116,143,161,171,173,167,165,156,148,147,146,145,143,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,141,143,142,151,165,185,200,192,153,106,80,87,94,88,84,84,84,84,83,84,85,83,84,83,84,86,84,83,92,117,152,174,201,213,209,208,206,204,208,208,205,205,205,205,205,206,206,205,204,203,199,191,173,152,129,118,108,100,88,85,86,86,83,84,83,81,83,85,85,85,85,85,85,83,82,82,83,83,82,83,83,84,86,80,81,83,84,85,85,85,84,84,85,85,85,91,92,96,108,136,160,173,172,170,161,157,154,145,143,147,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,143,142,145,162,183,197,197,165,119,81,67,79,87,87,85,85,84,85,86,88,86,84,84,85,83,81,81,91,116,152,186,195,210,214,208,204,204,205,207,205,204,206,208,207,204,203,202,202,202,204,205,201,188,169,143,133,117,107,94,87,84,84,83,81,83,84,83,83,85,86,86,85,84,83,82,82,82,81,81,82,82,83,85,80,81,82,83,83,84,85,84,84,85,85,86,88,88,88,93,115,142,167,175,180,169,159,153,152,147,143,138,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,141,142,146,160,182,198,196,178,137,101,86,80,76,75,81,87,86,85,84,87,89,87,85,84,85,82,80,90,113,147,181,204,206,210,211,209,205,207,207,205,201,199,203,207,208,207,206,204,204,203,205,207,207,201,188,163,148,127,118,106,94,83,81,81,83,86,89,85,82,83,82,82,84,84,84,85,85,83,80,79,82,82,82,86,81,82,82,83,83,84,86,85,87,85,84,85,87,85,84,87,100,122,153,171,183,174,160,154,158,150,140,137,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,141,142,140,152,177,194,196,179,150,109,88,90,89,77,72,78,85,83,82,81,86,89,87,84,82,82,82,90,115,149,179,201,209,208,207,206,208,207,208,209,207,204,204,206,209,210,208,207,206,205,206,206,206,209,208,201,182,165,142,133,120,104,89,86,87,87,85,89,86,84,83,81,82,84,84,84,85,86,83,80,81,82,82,83,87,83,83,82,84,84,84,85,85,89,87,83,82,85,84,84,86,93,106,133,158,175,175,167,160,159,149,141,138,138,145,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,143,141,144,143,161,187,192,181,152,119,101,83,83,88,84,83,81,78,83,82,81,84,88,87,85,83,82,91,110,146,181,201,211,212,210,207,207,209,208,204,206,207,208,210,208,205,205,204,204,207,206,207,205,204,209,211,211,202,184,162,154,138,119,103,96,94,91,86,88,85,84,84,82,84,84,85,84,86,87,84,81,82,82,82,83,87,83,83,82,85,84,84,85,85,90,87,83,80,82,85,87,84,87,94,115,143,158,169,174,169,156,148,145,143,141,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,142,139,140,143,152,176,195,188,162,128,94,88,81,82,89,89,87,83,80,85,84,84,85,87,85,83,87,90,111,140,173,200,209,212,211,206,207,208,209,208,202,204,207,210,210,206,202,204,206,205,207,206,206,206,204,208,212,215,214,199,184,176,158,136,120,106,97,92,88,90,85,84,84,84,84,84,85,86,87,88,85,82,82,82,82,83,86,84,83,83,84,84,84,86,86,89,87,84,82,83,85,89,85,84,87,102,130,143,162,176,173,156,149,148,145,144,140,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,142,139,140,143,166,189,194,175,142,111,84,77,84,89,92,89,82,80,83,84,84,87,89,88,83,82,93,110,140,172,192,207,211,209,208,204,206,206,207,207,205,207,210,211,211,209,208,210,211,207,204,202,202,207,207,210,212,211,210,209,199,193,174,153,137,115,102,89,88,92,87,85,85,85,84,85,85,85,85,85,84,82,83,83,84,85,85,84,85,85,85,85,85,87,87,88,87,84,84,85,84,88,87,84,83,91,111,131,153,169,172,164,157,150,145,144,140,140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,141,143,143,151,183,198,184,154,121,101,82,80,86,87,88,90,84,83,84,87,84,88,90,89,83,86,106,135,166,192,200,205,207,204,204,204,207,206,207,209,211,211,211,209,208,208,209,208,208,207,204,200,198,206,208,210,211,209,205,208,203,200,185,166,148,120,102,89,88,93,90,87,85,85,85,85,85,85,87,86,85,83,83,84,86,87,85,85,87,87,85,87,86,87,88,87,86,84,84,88,85,86,86,84,83,87,97,116,139,156,166,172,166,153,147,144,144,142,142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,143,140,137,145,151,173,189,191,172,137,106,94,91,84,88,90,90,89,86,87,87,87,84,87,86,82,84,97,119,149,176,196,199,203,202,202,204,205,206,207,210,211,210,205,205,204,204,204,206,204,203,205,205,205,204,212,210,208,211,206,203,206,203,203,193,172,149,125,104,90,88,92,89,87,88,86,87,87,87,86,86,87,85,83,84,86,88,87,84,85,88,88,85,87,87,87,87,88,84,86,85,86,86,85,87,87,84,84,85,99,121,146,157,166,168,161,153,147,145,145,144,0,0,0,0,0,0,0
0,0,0,0,0,0,0,145,140,136,147,163,181,192,182,153,119,95,91,92,86,87,90,92,89,87,90,89,90,87,86,83,83,88,103,131,154,178,195,200,205,206,206,207,206,206,208,208,210,209,204,202,202,202,202,202,201,205,210,209,211,207,208,206,205,210,207,200,202,205,203,197,183,158,127,107,92,89,93,90,89,89,86,85,87,87,86,86,87,85,84,84,85,89,89,85,84,87,88,86,87,87,87,87,87,85,88,86,85,87,89,90,89,86,85,85,92,107,130,147,162,170,167,157,149,147,145,143,140,0,0,0,0,0,0
0,0,0,0,0,0,147,147,141,137,151,174,185,188,166,133,107,92,92,93,87,88,91,92,88,88,91,91,90,89,88,85,86,91,103,133,155,177,194,203,209,208,207,208,207,206,206,204,206,205,204,203,204,204,203,201,202,208,212,207,208,202,199,200,200,205,209,204,202,204,199,194,187,158,124,110,92,85,86,86,88,90,88,89,86,86,86,86,86,86,85,86,87,84,84,87,88,86,86,88,87,86,87,87,84,85,90,86,84,87,89,90,89,89,88,85,91,98,117,138,159,170,167,158,150,148,146,143,141,0,0,0,0,0,0
0,0,0,0,0,0,146,148,143,145,158,179,186,179,147,116,99,91,92,92,88,91,90,90,89,90,89,91,88,87,88,86,87,91,101,132,151,175,195,207,210,208,208,211,210,206,201,196,193,195,198,203,205,207,207,204,205,207,207,199,200,192,186,192,193,199,210,207,202,203,198,194,183,155,122,106,91,87,91,90,89,89,88,88,86,86,86,86,86,86,86,87,89,84,85,89,89,84,83,88,88,87,88,87,83,86,91,87,85,87,88,88,89,90,90,88,89,92,104,127,154,165,163,158,155,152,149,147,145,145,0,0,0,0,0
0,0,0,0,0,0,141,142,144,152,163,183,183,166,131,105,93,88,89,91,90,92,90,89,90,92,89,89,88,88,89,88,85,89,100,131,152,175,198,210,212,209,212,215,208,199,186,174,171,180,191,199,207,212,211,208,207,204,200,192,189,180,174,179,181,189,204,205,203,204,202,196,177,154,128,105,96,92,93,90,89,90,88,85,86,86,86,86,86,86,86,86,88,83,84,89,89,84,84,88,88,87,87,87,83,86,91,88,88,87,87,87,87,87,89,87,87,87,94,114,144,161,163,161,158,154,149,147,145,145,0,0,0,0,0
0,0,0,0,0,139,138,141,148,155,167,186,176,152,120,101,93,89,90,91,91,89,89,91,91,93,90,88,89,90,92,91,84,87,100,129,154,177,199,210,214,214,217,214,201,184,162,145,147,167,188,201,212,215,213,209,209,204,198,185,175,165,162,163,165,178,195,200,204,204,204,198,175,154,131,107,97,97,102,99,90,84,84,87,86,86,86,86,86,86,87,87,88,85,85,88,88,85,85,88,87,87,87,87,85,86,92,90,88,87,87,88,86,84,85,85,87,86,91,107,134,156,165,161,160,155,150,147,145,144,144,0,0,0,0
