0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,55,46,31,28,29,28,25,22,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,71,67,50,37,35,27,27,30,30,28,24,24,25,27,36,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,62,46,40,31,25,22,26,26,29,29,28,26,26,26,24,24,34,32,36,34,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,75,52,40,31,30,33,36,33,30,27,28,29,29,28,27,25,21,15,26,25,27,27,29,38,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,63,54,37,28,26,31,46,56,49,39,30,29,30,29,28,28,25,21,15,25,27,27,31,21,29,41,43,0,0,0,0,0,0,0
0,0,0,0,0,0,87,64,43,43,33,26,27,38,60,71,61,48,35,30,28,27,26,28,26,21,20,26,27,23,31,19,24,29,33,41,0,0,0,0,0,0
0,0,0,0,0,89,64,40,35,28,22,23,35,53,71,78,72,54,41,33,28,27,27,26,26,24,25,25,28,22,32,24,27,28,29,35,44,0,0,0,0,0
0,0,0,0,0,73,44,25,35,26,26,33,44,62,73,73,70,62,49,35,27,27,28,27,27,27,28,24,29,21,28,25,28,30,27,31,42,38,0,0,0,0
0,0,0,0,65,46,36,32,23,20,26,38,52,67,74,71,71,67,54,32,24,26,26,28,28,29,28,26,26,22,24,28,29,30,26,33,43,40,30,0,0,0
0,0,0,0,48,34,30,28,27,22,30,49,62,68,72,67,68,71,62,44,29,25,27,28,27,27,27,27,26,22,24,29,30,28,26,31,38,38,32,0,0,0
0,0,0,63,36,27,26,26,31,28,40,62,72,68,69,70,71,72,69,58,37,26,30,29,27,28,28,27,26,25,25,29,29,29,28,27,28,30,31,27,0,0
0,0,0,53,30,26,26,28,33,39,54,71,78,72,70,77,76,73,75,69,47,31,31,30,26,27,27,27,27,27,26,29,28,29,29,27,26,28,32,30,0,0
0,0,64,39,26,27,28,26,30,48,61,72,76,74,73,78,76,72,75,73,58,41,35,32,27,27,27,28,27,29,27,29,28,27,29,28,26,28,32,31,0,0
0,0,51,30,25,27,28,23,30,60,63,68,66,70,73,74,71,69,68,68,64,51,38,32,28,27,26,24,25,29,29,29,28,28,28,27,25,25,28,30,25,0
0,0,44,28,26,26,26,26,36,62,57,56,55,67,73,73,70,67,57,54,58,50,34,27,27,25,25,22,24,28,30,30,29,29,29,29,28,27,28,30,23,0
0,70,38,29,28,27,26,30,37,45,39,40,46,67,75,78,74,65,47,40,46,42,29,25,30,30,32,29,28,28,27,27,30,29,28,29,29,28,29,31,24,0
0,65,40,26,23,29,31,33,35,40,35,35,41,67,75,79,75,64,42,29,33,34,28,26,32,35,39,35,29,28,28,29,29,30,28,28,29,31,27,27,29,25
0,60,35,24,24,31,34,31,32,31,29,29,38,64,76,79,75,65,43,28,28,30,27,27,33,43,53,53,44,36,30,28,27,26,26,28,29,31,29,28,29,27
0,56,33,28,26,32,36,30,29,29,30,33,40,68,79,79,76,63,41,28,27,29,28,27,34,42,61,71,65,53,42,34,28,27,26,28,30,31,28,29,31,30
0,52,32,30,26,29,34,27,28,29,30,35,39,70,78,77,73,62,42,30,28,30,33,34,39,48,66,78,76,65,56,47,38,35,30,29,32,30,26,28,32,31
0,47,29,32,26,28,34,27,29,29,29,33,37,70,75,75,72,64,48,40,38,41,45,47,50,58,68,74,74,70,67,63,56,51,42,38,36,30,26,27,30,29
0,44,31,37,27,27,33,29,30,30,30,32,40,72,75,75,73,65,49,44,54,65,70,69,67,71,73,73,73,76,78,79,75,68,59,52,44,34,31,30,25,26
0,49,33,38,25,25,31,29,30,30,28,31,44,75,74,75,74,71,61,59,69,74,75,77,79,78,76,72,71,75,79,80,77,75,65,57,48,36,36,34,24,24
0,60,33,32,23,27,29,27,31,30,28,32,45,80,75,78,78,75,71,69,74,75,77,80,78,78,76,72,73,78,79,76,72,70,60,53,46,35,37,36,25,23
0,71,32,27,25,30,28,29,32,32,29,34,45,80,78,78,77,75,74,72,75,75,76,76,76,74,75,72,76,78,78,77,72,68,54,44,42,33,36,34,27,23
0,83,36,28,31,31,31,32,32,34,31,36,47,82,79,80,79,78,79,76,72,67,61,58,58,60,70,78,82,80,75,67,61,56,45,37,35,32,36,33,25,22
0,93,45,35,35,33,34,36,31,34,33,37,50,82,80,80,79,81,82,76,64,56,46,44,48,57,71,82,81,72,61,48,42,42,38,36,33,31,36,32,25,0
0,0,66,37,34,31,35,37,29,31,33,36,53,78,81,79,80,82,81,68,52,44,37,39,47,64,73,74,68,57,48,38,35,33,35,37,33,28,32,30,25,0
0,0,79,38,33,32,40,37,31,31,34,36,52,76,81,79,79,79,73,57,43,38,37,40,49,62,62,53,46,42,39,38,37,37,37,39,34,27,30,28,23,0
0,0,77,54,32,31,44,35,35,34,35,37,49,73,78,78,76,72,61,45,37,35,38,41,48,56,52,41,37,36,35,37,37,35,33,36,33,26,28,26,0,0
0,0,0,72,42,31,39,34,35,35,36,39,48,71,76,78,74,66,52,39,33,32,34,36,40,40,38,34,36,37,39,40,41,39,37,37,35,26,24,18,0,0
0,0,0,73,62,38,35,36,33,33,37,40,49,70,77,78,75,63,47,37,33,33,33,35,35,36,36,37,40,40,42,40,40,39,35,32,31,25,21,0,0,0
0,0,0,0,67,46,35,30,30,34,38,40,50,76,76,79,77,61,46,38,35,34,34,35,35,37,37,39,39,40,40,39,39,39,35,30,25,22,0,0,0,0
0,0,0,0,63,56,45,31,29,29,30,34,51,77,79,78,77,57,41,37,34,32,33,35,36,36,37,39,38,39,39,39,39,45,36,27,21,19,0,0,0,0
0,0,0,0,0,57,56,49,40,33,32,33,51,74,79,76,78,55,38,37,36,33,33,33,35,36,37,39,40,42,40,37,35,31,28,24,19,0,0,0,0,0
0,0,0,0,0,65,62,63,55,44,33,28,45,63,63,56,62,49,34,34,35,34,33,33,35,37,37,39,41,42,39,35,35,40,39,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,47,36,29,34,45,39,32,38,42,35,33,33,32,32,33,34,34,37,38,40,37,35,31,31,79,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,51,44,49,31,30,32,34,34,32,29,28,29,33,32,34,36,36,36,35,37,34,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,76,42,44,37,31,30,31,30,29,32,35,34,30,28,29,29,32,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,29,28,29,30,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
