0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,140,148,145,139,134,132,134,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,135,130,94,88,86,88,84,89,92,90,99,104,124,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,122,102,95,87,97,81,80,87,89,83,82,85,80,87,105,107,0,0,0,0,0,0,0
0,0,0,0,0,104,103,101,89,78,96,159,168,111,77,90,80,84,82,78,80,76,78,90,109,109,0,0,0,0,0
0,0,0,0,103,112,100,86,75,98,166,217,218,170,103,86,78,83,83,82,80,75,71,76,80,118,112,0,0,0,0
0,0,0,97,120,98,80,82,94,154,216,227,230,217,179,107,78,80,85,83,73,74,79,79,79,86,103,103,0,0,0
0,0,0,121,113,84,76,99,155,216,228,220,230,228,222,165,110,85,79,75,79,78,79,78,77,77,90,96,0,0,0
0,0,107,118,85,81,80,131,217,226,228,225,226,223,216,211,158,88,77,79,84,77,70,69,70,80,79,78,105,0,0
0,0,122,95,73,83,84,153,225,211,187,233,235,199,202,223,156,83,82,77,75,81,81,82,76,74,75,77,108,0,0
0,119,115,79,79,82,79,142,203,160,146,220,232,164,122,199,155,86,77,80,79,79,75,80,80,78,76,81,87,124,0
0,129,98,76,75,80,78,115,143,110,143,226,228,176,93,104,131,94,76,83,84,91,80,71,85,79,77,77,79,121,0
0,133,81,78,73,79,82,86,87,86,138,220,222,180,93,79,91,84,73,82,79,87,90,80,81,81,84,82,78,107,0
0,125,77,80,76,79,82,75,78,84,135,218,222,177,90,80,82,83,78,112,120,118,115,88,83,85,83,83,82,98,0
103,118,84,78,81,78,77,79,84,89,130,214,225,184,90,81,78,86,96,164,222,223,201,143,95,86,83,84,82,93,130
103,116,91,80,83,79,78,83,82,83,126,215,223,188,98,88,85,86,87,116,181,217,229,196,143,99,92,88,84,93,131
102,122,87,84,82,78,84,81,79,81,134,226,235,189,100,105,130,135,137,139,160,201,222,219,208,150,110,90,91,104,128
0,130,76,85,80,74,85,78,80,84,133,220,228,199,171,191,225,225,222,228,225,231,234,230,230,208,137,97,93,110,0
0,139,81,77,80,75,79,79,80,86,125,223,229,236,230,229,234,234,227,231,234,233,229,232,232,230,154,96,94,120,0
0,131,100,81,75,78,74,80,81,86,118,223,229,234,229,216,212,192,193,184,188,206,234,231,227,161,104,100,96,141,0
0,111,128,81,75,75,72,80,83,89,114,222,230,230,205,164,106,94,96,105,147,213,234,224,182,99,91,92,103,150,0
0,0,138,97,80,80,75,78,82,90,113,219,231,224,163,109,95,88,91,121,190,224,219,171,110,92,92,91,135,0,0
0,0,119,125,82,90,80,80,81,88,113,216,229,215,126,90,94,88,96,148,168,172,148,109,86,86,93,112,145,0,0
0,0,0,132,101,93,84,79,79,86,114,216,229,212,106,90,85,78,86,90,96,88,88,90,93,85,96,154,0,0,0
0,0,0,110,126,107,90,78,75,84,110,217,229,214,103,92,86,97,86,85,84,87,82,95,87,94,140,147,0,0,0
0,0,0,0,131,131,97,88,76,84,105,216,228,213,104,92,90,85,79,83,77,84,87,88,95,151,152,0,0,0,0
0,0,0,0,0,119,123,107,92,82,114,203,223,209,124,79,90,85,83,84,87,81,83,99,148,157,0,0,0,0,0
0,0,0,0,0,0,118,140,136,109,98,103,106,99,89,85,83,83,86,88,88,88,115,151,138,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,179,166,114,90,92,99,91,91,92,96,105,142,183,173,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,186,200,186,196,222,219,202,196,194,168,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
