0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,180,186,187,180,171,168,165,165,166,165,174,185,191,189,182,180,179,175,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,184,180,174,175,176,178,177,172,167,159,155,149,148,147,142,143,147,144,139,141,140,144,147,146,143,148,154,180,184,182,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,191,198,202,194,178,163,151,144,137,127,117,109,101,98,94,93,95,94,91,88,83,82,91,94,99,103,103,109,119,128,152,154,152,155,157,164,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,175,178,182,174,166,165,166,159,145,133,118,109,98,90,84,78,72,71,75,76,79,82,79,76,74,76,76,79,80,82,82,90,100,106,115,120,123,131,140,150,155,159,163,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,183,180,176,174,173,159,137,113,104,105,107,103,99,91,91,89,89,92,92,87,83,83,84,84,86,86,86,87,87,82,82,84,87,88,90,91,90,88,89,95,107,117,119,123,133,148,151,155,161,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,180,184,182,181,174,166,160,119,98,76,72,78,83,80,76,79,88,91,92,97,101,97,89,90,87,84,86,89,88,90,90,86,85,87,90,92,88,83,78,63,65,69,76,85,87,92,106,135,137,141,150,159,165,171,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,176,179,165,147,144,119,113,94,84,76,72,79,85,85,91,89,83,89,91,86,94,101,97,91,91,91,92,91,89,88,88,90,88,87,89,91,90,89,88,86,89,89,88,88,88,88,89,89,89,90,94,108,125,140,153,166,162,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,187,188,185,168,157,131,113,102,93,89,84,84,83,80,84,91,90,90,91,91,96,93,92,93,100,97,91,93,96,99,98,93,90,91,90,91,90,90,91,90,90,90,90,90,91,90,90,90,90,90,89,90,90,92,100,112,117,126,138,143,150,158,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,177,179,175,168,157,131,114,97,89,77,80,80,88,90,98,94,97,101,94,90,90,93,97,96,93,91,92,95,92,93,94,96,98,94,91,94,93,92,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,88,89,91,92,97,97,104,114,125,136,147,153,153,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,177,178,180,168,150,134,119,103,91,91,90,81,80,84,93,92,98,99,101,102,95,92,91,93,94,95,92,90,88,92,92,93,91,91,96,97,95,96,94,93,92,92,92,91,91,91,91,91,91,91,91,91,92,91,91,90,91,91,90,91,93,99,104,105,112,120,130,137,149,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,181,178,171,164,147,123,106,96,91,86,96,98,93,85,91,91,86,83,91,94,93,93,95,96,92,91,91,92,90,92,92,97,97,95,92,95,97,95,95,94,95,94,93,93,93,93,93,93,94,94,93,93,93,93,93,92,92,91,90,89,88,90,93,94,96,97,103,114,123,138,150,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,178,181,178,165,146,127,112,96,89,91,91,90,97,100,100,93,98,92,85,81,85,93,91,90,101,97,92,87,87,91,95,99,99,102,102,100,98,95,94,94,94,95,96,95,94,94,94,94,94,94,95,95,94,94,94,94,94,93,95,93,94,94,89,88,90,91,94,96,99,105,109,117,131,142,151,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,173,174,171,147,132,117,101,90,82,81,87,87,88,90,92,94,94,99,96,92,94,91,98,96,91,101,93,88,83,93,114,136,143,141,131,114,106,103,99,96,96,96,95,95,95,94,94,95,95,94,94,94,94,94,94,94,94,94,94,94,93,94,94,91,89,90,91,91,92,92,94,96,101,115,133,148,152,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,178,174,163,158,151,115,103,100,92,85,80,82,87,85,89,91,91,91,91,94,95,95,98,96,97,94,91,91,87,85,88,111,152,180,190,178,159,132,113,105,101,97,98,97,96,96,95,94,94,95,95,94,94,94,94,94,94,94,94,95,95,95,94,93,92,95,94,93,91,88,86,87,90,91,99,110,118,144,148,150,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
