0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,174,187,197,224,238,253,253,249,248,236,214,250,250,249,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,141,142,145,168,205,231,237,231,216,198,185,180,170,165,162,156,158,169,177,177,189,209,232,248,252,252,251,247,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,138,146,189,233,246,242,216,179,149,137,130,118,108,108,114,115,112,109,108,109,115,114,117,122,130,139,158,194,215,231,248,253,253,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,167,246,250,245,215,174,134,108,116,113,110,111,107,107,105,103,107,106,105,109,107,106,110,109,108,109,110,108,112,124,145,183,221,242,250,232,187,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,196,238,250,219,161,141,128,114,115,112,108,107,106,107,107,109,107,112,107,106,104,102,103,106,105,102,106,103,106,107,108,107,106,114,125,154,202,238,243,221,177,122,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,253,254,197,154,124,121,118,112,117,114,104,111,112,107,104,103,104,101,102,105,105,103,105,105,100,100,104,100,99,102,106,108,107,108,111,113,113,114,124,155,194,232,225,167,120,71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,250,253,210,153,129,122,119,112,106,108,107,109,110,110,112,107,107,108,103,106,106,108,105,107,105,105,106,106,105,107,106,106,105,105,107,111,113,111,110,112,117,119,127,147,181,196,192,132,84,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,249,216,159,124,118,111,112,111,105,101,106,107,106,103,102,106,102,98,103,105,105,106,106,107,104,103,103,102,104,105,104,105,106,104,100,98,100,102,103,108,115,112,107,118,119,117,145,176,229,213,118,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,254,248,181,126,115,117,109,110,105,106,106,108,107,105,120,141,122,100,107,111,104,107,105,106,112,110,106,105,104,103,104,104,103,103,103,102,102,105,106,105,105,104,104,109,112,107,115,119,114,123,168,208,182,140,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,243,221,134,122,114,112,109,111,117,108,115,105,111,112,113,171,224,173,124,105,110,108,107,106,104,108,111,106,103,106,109,107,106,106,102,101,101,101,102,104,104,106,107,107,105,106,108,109,110,112,118,125,147,186,184,162,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,246,247,191,135,122,117,112,111,109,113,113,106,110,103,103,124,167,225,247,210,184,133,107,108,108,109,106,106,108,108,106,106,105,105,107,104,102,100,101,103,105,108,108,107,106,109,106,106,105,108,111,110,111,116,116,144,173,189,184,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,243,246,172,125,122,116,122,113,112,109,116,112,106,103,119,113,168,240,251,252,253,247,179,123,109,107,107,106,106,105,109,108,104,100,102,102,106,105,105,104,104,105,106,107,106,106,107,106,105,108,112,112,111,112,111,110,112,125,158,185,185,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,175,253,240,155,126,111,110,115,116,114,118,115,111,110,114,107,123,166,214,247,253,254,255,254,238,192,139,113,107,108,107,108,108,105,103,98,99,103,107,107,107,106,106,106,106,107,107,107,108,108,108,110,112,113,112,110,111,113,117,118,122,150,187,213,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,188,243,249,142,120,126,118,115,111,115,104,109,112,108,118,116,117,159,232,253,251,254,252,252,253,255,243,196,145,116,111,110,107,106,104,101,103,105,102,105,108,108,108,106,105,105,106,106,107,106,108,108,109,109,111,112,108,111,116,121,120,114,120,141,201,233,177,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,169,253,239,151,117,111,108,115,116,119,113,112,111,112,116,111,116,153,205,251,252,245,254,252,253,251,253,255,243,209,162,120,110,111,109,108,108,106,106,105,104,107,107,107,106,105,104,105,105,106,105,107,108,108,108,110,110,111,111,113,113,114,117,116,115,141,217,244,155,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,226,254,251,158,118,122,113,112,108,111,113,112,119,111,115,118,114,144,230,251,254,254,251,253,253,251,250,255,255,252,250,222,161,123,103,108,108,107,104,104,109,106,106,106,106,106,106,106,106,106,107,107,108,109,109,110,111,111,110,113,113,112,113,116,120,118,122,148,221,236,151,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,244,254,248,173,132,119,110,111,112,111,113,117,116,112,110,117,119,149,193,248,248,244,252,254,250,255,254,253,254,255,253,254,248,221,176,128,110,108,108,106,108,107,106,106,106,106,107,108,108,108,107,108,109,109,110,109,112,112,112,113,114,114,116,116,116,119,118,121,125,154,217,222,117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,249,254,249,197,123,114,115,115,116,109,106,110,112,115,118,125,109,140,229,249,253,255,254,254,254,251,255,254,254,252,254,254,249,248,248,229,188,131,113,111,106,110,108,107,107,106,106,108,109,109,108,107,108,109,109,109,110,111,112,111,113,111,114,118,117,114,115,116,120,117,114,170,212,194,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,177,254,251,238,146,128,115,114,112,109,109,112,113,115,118,118,123,141,197,248,247,248,254,255,254,251,253,254,254,253,253,254,254,252,253,252,245,234,179,131,110,109,111,109,106,107,107,107,108,109,109,108,108,109,110,110,109,111,111,112,112,116,117,117,115,116,116,114,115,116,121,113,144,183,192,175,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,254,246,246,190,141,124,120,118,112,111,115,117,116,117,122,111,143,223,249,250,254,250,254,254,255,253,252,253,253,253,253,254,253,254,252,252,253,250,244,206,134,114,111,111,107,108,107,106,108,110,109,109,109,110,110,109,109,110,111,112,112,114,116,115,116,114,117,118,117,117,120,119,127,141,213,244,119,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,251,249,213,157,135,118,118,108,111,111,111,118,118,114,125,129,194,251,253,255,255,253,254,254,254,254,253,253,253,253,253,254,253,254,248,248,254,251,252,243,189,141,113,110,105,108,108,108,110,110,109,109,109,109,110,109,110,111,111,112,112,114,115,114,116,116,119,120,118,119,119,116,122,121,160,223,202,115,71,0,0,0,0,0,0
0,0,0,0,0,0,0,251,242,244,220,175,129,117,111,116,105,107,111,114,117,111,110,145,210,247,253,248,252,252,253,253,255,255,254,253,252,253,253,254,253,254,255,250,249,253,253,252,252,239,194,125,110,105,110,110,109,110,109,108,109,110,110,110,110,110,111,111,112,112,113,114,114,116,116,119,120,119,115,118,113,119,120,128,165,234,198,84,0,0,0,0,0,0
0,0,0,0,0,0,254,254,249,213,160,140,126,123,117,113,113,108,111,116,114,117,140,189,252,251,254,247,253,254,255,255,255,255,254,254,252,253,253,254,254,254,254,252,251,253,253,251,251,251,224,138,117,110,111,110,109,110,109,108,110,111,111,111,110,111,111,111,112,112,113,114,115,115,116,117,118,119,115,122,117,111,121,122,129,203,247,127,0,0,0,0,0,0
0,0,0,0,0,0,254,248,241,173,132,131,118,119,115,117,110,118,105,112,114,125,137,249,252,253,250,254,255,254,252,254,254,255,253,254,252,253,254,254,253,254,252,253,252,255,254,254,253,252,240,140,109,111,110,109,109,111,112,111,111,111,111,111,111,111,112,111,113,113,113,114,116,116,116,117,118,119,118,122,118,121,119,119,122,159,241,170,88,0,0,0,0,0
0,0,0,0,0,254,255,252,204,144,128,122,117,117,114,110,113,112,104,111,111,118,147,248,254,254,253,253,254,255,254,252,253,255,254,254,253,253,254,254,252,251,244,254,254,253,254,250,252,251,240,140,119,114,112,110,109,111,112,111,111,111,111,112,112,112,112,112,113,113,114,114,116,116,117,117,117,118,119,122,115,127,118,119,119,131,196,224,118,0,0,0,0,0
0,0,0,0,0,255,254,234,153,131,117,119,116,118,119,108,112,108,106,112,111,119,146,246,254,254,254,253,252,254,254,240,247,254,254,254,253,252,255,254,252,240,211,239,251,251,250,253,253,253,241,138,120,113,114,112,110,111,112,111,111,111,111,112,112,113,112,112,113,113,114,114,115,115,117,117,117,118,114,121,122,118,123,124,120,122,141,246,198,83,0,0,0,0
0,0,0,0,0,228,249,179,135,123,117,123,111,116,114,107,115,107,107,111,114,125,145,247,252,255,254,254,249,248,230,216,242,253,254,253,252,254,255,255,254,229,169,205,240,252,249,253,254,252,241,142,118,111,113,112,111,112,113,111,112,112,111,112,112,112,112,112,114,114,114,114,115,115,117,117,117,118,117,117,123,116,126,125,121,122,131,201,223,115,0,0,0,0
0,0,0,0,227,253,231,157,131,124,117,117,113,115,113,111,114,108,107,110,114,125,137,246,252,254,254,253,252,251,159,157,249,248,253,254,255,254,255,252,253,230,129,157,195,242,252,252,253,252,244,141,117,112,114,113,111,112,113,112,113,112,112,112,111,112,113,113,114,114,114,115,115,116,117,117,117,118,116,118,119,119,119,123,122,118,127,161,245,133,0,0,0,0
