0,0,0,0,0,0,0,0,0,0,0,0,104,215,254,250,252,253,254,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,163,231,251,251,240,239,218,209,194,189,196,198,216,233,238,244,244,217,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,223,247,214,194,155,147,141,141,140,139,136,137,136,133,133,133,168,219,198,114,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,241,245,252,183,144,136,138,137,132,133,130,129,125,121,124,120,130,121,133,148,151,156,137,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,247,255,247,213,158,134,128,134,172,181,153,122,126,120,114,120,118,121,121,124,126,124,124,132,155,171,134,0,0,0,0,0,0
0,0,0,0,0,0,177,254,253,248,174,129,133,121,183,242,238,224,167,133,119,120,121,117,117,117,120,119,119,124,122,130,162,172,128,0,0,0,0,0
0,0,0,0,0,134,248,246,244,188,145,133,127,163,245,251,253,253,228,168,127,121,117,121,119,130,117,113,119,126,133,131,128,148,187,149,0,0,0,0
0,0,0,0,0,239,240,179,168,144,138,125,177,242,252,254,254,252,254,238,177,127,115,119,123,124,124,119,119,128,130,131,127,130,180,189,120,0,0,0
0,0,0,0,205,242,159,126,121,126,138,159,244,251,254,249,249,254,254,254,244,175,123,118,121,121,120,120,122,127,132,131,126,128,116,162,196,111,0,0
0,0,0,196,197,159,133,121,127,127,189,245,251,254,253,255,253,254,255,255,254,238,159,113,125,120,116,116,121,125,126,125,125,126,132,144,187,153,0,0
0,0,0,247,187,132,135,117,130,126,240,253,252,243,252,252,255,254,254,251,254,253,194,125,120,120,123,124,123,120,120,123,127,127,137,129,161,196,131,0
0,0,242,238,154,125,127,119,127,138,249,253,255,251,254,253,254,252,251,251,251,244,196,136,116,125,123,119,118,122,127,130,131,124,130,134,146,188,217,249
0,245,253,179,133,124,122,127,123,137,248,252,250,222,253,251,254,250,240,217,246,250,208,129,125,129,126,123,123,123,122,126,133,132,135,124,134,145,249,254
0,249,241,151,136,137,122,119,121,130,249,251,201,176,252,244,253,254,224,161,200,241,220,130,129,126,127,125,121,119,119,125,133,132,135,117,130,135,232,252
