15,23,29,31,28,24,25,27,16,7,10,12,8,5,8,5,5,7,8,6,5,7,3,3,6,7,0
22,37,47,48,45,41,42,45,34,21,29,29,24,18,21,16,16,19,19,15,13,17,11,12,12,14,0
25,43,54,55,56,56,55,54,46,38,49,52,49,44,43,35,33,34,29,26,23,29,24,22,20,21,0
19,41,52,55,59,60,56,53,47,47,55,58,54,51,56,53,51,41,33,31,31,34,38,33,31,29,0
25,40,47,54,61,62,51,50,45,49,56,61,55,57,65,60,56,56,46,43,42,44,43,45,44,30,0
23,44,54,54,57,62,44,41,42,45,52,54,49,55,54,52,48,56,51,49,52,57,50,51,47,28,0
20,45,59,60,56,59,30,24,21,47,54,53,43,53,50,49,38,44,47,50,54,59,52,54,49,29,0
27,43,51,54,50,54,30,24,29,47,49,45,34,43,42,41,35,36,36,40,50,59,53,52,47,32,0
31,42,39,39,39,33,34,27,35,36,38,38,27,26,33,35,33,29,33,44,54,60,54,52,47,32,0
20,30,32,34,42,42,36,30,44,39,40,38,35,33,36,38,40,31,34,42,53,58,51,48,43,30,0
31,34,33,35,38,39,38,37,52,47,45,46,43,49,48,46,50,43,46,46,57,63,54,48,38,26,0
30,30,21,33,25,31,48,60,54,51,63,48,56,59,52,47,48,51,56,59,61,61,56,47,36,25,0
9,8,15,25,30,39,48,47,41,41,46,44,51,53,47,43,43,48,57,58,56,55,54,48,37,28,0
11,14,29,39,37,32,32,32,32,29,20,26,33,38,34,33,33,38,45,44,43,45,47,43,34,27,0
56,59,52,51,43,29,19,20,23,17,8,12,15,19,16,18,20,24,25,26,27,31,35,34,29,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
