0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,139,166,166,154,154,150,144,140,136,134,132,133,129,124,119,112,113,120,121,106,94,91,88,88,91,96,96,90,85,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,166,188,187,181,185,181,177,174,167,158,167,168,169,165,160,162,172,172,167,158,151,152,156,151,146,145,147,147,140,132,131,124,117,115,117,118,121,122,118,117,122,121,117,117,114,108,104,104,104,104,101,101,102,99,99,98,102,101,96,92,92,98,103,100,94,97,101,0,0,0,0
0,138,175,182,179,173,181,187,186,182,167,155,181,188,189,183,187,192,197,192,182,182,187,191,189,180,175,175,182,184,177,166,160,160,160,157,156,152,149,149,148,150,145,141,143,145,140,132,123,120,114,110,109,104,103,103,107,106,108,107,100,99,98,99,98,97,93,89,85,86,89,86,112
0,134,169,178,167,161,167,181,184,174,136,118,170,184,184,182,187,192,188,180,175,183,192,187,185,177,180,185,191,189,184,178,178,178,184,182,179,178,177,176,173,170,165,167,167,163,161,165,167,169,165,158,156,155,159,158,158,156,156,154,147,146,145,141,143,139,136,132,125,123,125,122,112
0,120,162,180,168,163,166,178,180,165,116,95,165,181,174,167,162,159,164,176,184,181,180,174,173,178,187,188,187,186,184,184,184,184,188,190,186,189,192,191,188,176,168,167,161,151,151,166,180,185,191,193,187,187,195,194,195,195,189,182,182,181,181,177,170,165,166,165,161,158,156,153,121
0,116,163,173,173,165,172,180,181,157,107,84,159,180,176,163,129,118,133,161,175,155,129,121,137,154,170,167,153,142,141,150,153,158,152,150,147,155,161,166,171,170,153,131,123,121,113,117,147,179,187,179,175,177,177,179,184,183,163,150,167,177,181,177,176,171,173,172,174,175,175,175,135
0,129,170,180,172,167,176,181,181,150,110,108,158,190,187,149,82,78,95,108,170,136,85,67,99,142,164,132,105,91,113,152,167,149,103,81,146,160,168,181,164,169,143,92,88,130,110,67,149,162,165,177,157,178,191,184,178,113,99,174,176,191,189,176,181,176,174,177,180,180,187,184,172
0,135,157,169,163,162,177,179,181,160,118,102,150,180,175,136,69,76,94,100,166,141,90,83,98,147,154,112,106,120,127,131,147,121,110,125,120,132,160,167,176,177,145,87,80,119,104,70,142,167,133,114,121,142,143,121,127,77,81,159,146,154,155,154,159,163,165,169,171,173,179,174,166
0,135,159,172,164,159,170,177,183,166,108,85,146,176,161,125,64,98,121,112,180,160,109,105,92,150,157,110,128,158,136,108,129,102,116,159,88,115,169,164,177,173,139,84,73,102,96,85,156,172,102,61,110,135,118,78,100,64,86,170,130,108,104,119,154,171,174,171,165,166,170,165,157
0,135,176,187,175,162,167,176,189,178,115,80,120,145,143,128,78,103,126,129,187,154,105,92,79,136,147,108,137,158,122,93,128,97,104,146,74,118,182,175,175,172,136,86,88,120,104,90,162,160,98,68,148,151,119,92,122,87,103,174,126,108,106,109,144,173,177,171,164,166,175,172,155
0,140,178,190,179,165,174,175,178,170,137,103,102,112,138,151,111,93,111,147,184,140,103,89,88,134,143,110,135,142,117,111,145,117,107,129,92,134,180,173,167,169,133,96,118,156,117,82,153,139,108,112,194,160,119,125,155,114,112,149,107,131,140,107,124,159,171,171,169,177,185,177,153
0,138,167,181,177,174,182,181,178,175,171,153,148,149,178,191,166,134,148,182,194,166,146,141,139,166,169,140,155,147,137,152,172,151,137,137,127,150,172,167,165,167,130,94,108,133,104,83,164,128,100,122,187,149,109,105,122,92,105,142,97,114,120,95,122,162,177,178,172,175,182,173,147
0,129,153,163,168,176,175,174,165,182,192,181,194,194,198,198,192,185,186,184,185,184,184,184,184,190,186,169,177,165,164,183,180,174,161,148,160,175,180,172,175,175,148,113,111,120,116,126,186,144,115,132,161,154,126,96,97,75,107,168,112,97,94,95,136,174,182,176,164,165,178,173,147
0,0,128,131,140,149,140,130,133,159,161,141,153,150,148,158,165,169,158,139,145,162,173,173,173,173,173,167,175,168,174,191,177,174,164,159,190,201,191,182,180,179,174,167,166,155,151,171,178,163,158,174,165,175,166,131,134,113,136,190,133,126,128,126,151,175,172,167,166,172,183,171,145
0,0,87,89,95,87,76,84,88,84,91,100,121,102,103,116,108,120,125,129,130,130,136,144,142,143,152,152,146,147,152,160,164,166,170,177,181,184,175,158,171,171,179,192,192,183,181,187,182,182,189,190,180,180,187,186,186,176,179,186,191,176,169,177,181,181,175,169,167,179,186,171,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,107,104,113,120,117,113,117,124,123,128,133,137,137,140,136,125,135,137,144,155,158,153,150,150,154,156,163,165,160,159,160,157,162,156,158,160,169,171,171,172,174,165,159,164,170,178,178,160,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,110,114,120,127,133,134,132,137,132,131,129,133,145,151,148,146,148,151,156,158,166,169,157,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,138,122
