0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,86,84,82,82,80,79,79,79,81,82,84,82,73,68,72,84,97,86,125,170,177,139,133,141,133,130,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,120,121,111,106,99,96,96,101,106,112,117,113,108,99,90,103,129,141,138,125,107,97,91,89,95,102,91,88,88,88,86,86,86,85,85,86,85,85,85,84,85,85,88,87,80,71,63,62,77,78,98,119,117,96,98,109,118,130,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,139,120,119,131,123,109,117,117,109,110,122,134,138,132,127,129,132,130,127,127,124,121,119,118,114,111,109,111,111,110,110,112,109,98,91,83,80,81,85,88,90,82,79,90,100,98,92,93,88,89,83,76,79,83,89,85,88,84,83,86,88,90,93,93,93,93,92,91,92,92,92,92,91,89,95,96,87,82,86,96,85,92,98,100,93,99,102,112,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,248,243,246,239,243,197,136,120,60,66,63,81,87,91,95,86,83,80,82,77,68,78,123,170,180,170,157,148,152,173,181,151,114,106,104,107,111,113,116,108,95,97,106,114,115,107,97,97,98,97,95,98,99,101,103,106,104,98,94,92,94,98,99,98,94,87,81,75,71,71,76,81,83,79,73,75,84,83,70,64,64,66,60,62,68,70,73,77,90,90,90,94,98,103,106,105,104,103,101,98,98,98,98,98,96,95,103,108,99,97,101,97,68,93,83,93,99,109,109,108,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,130,111,96,78,69,65,62,62,65,58,72,93,92,84,94,114,100,198,232,251,249,254,169,146,165,144,170,234,244,241,240,231,217,208,211,230,189,125,119,78,85,94,100,100,98,101,96,91,87,89,86,74,86,112,130,130,125,120,111,109,123,136,118,98,99,100,92,96,107,104,96,90,87,85,86,95,104,103,94,83,82,83,86,90,94,97,101,102,98,92,86,87,93,94,89,83,78,73,68,64,64,68,74,76,77,74,66,69,67,56,46,52,57,54,63,67,69,75,91,108,103,102,105,108,111,114,113,112,110,109,106,105,105,105,105,104,105,113,112,101,89,72,63,55,98,80,76,86,101,113,112,102,0
0,84,85,88,95,93,91,88,88,87,88,84,85,90,90,94,91,85,87,88,84,92,132,166,159,131,115,123,145,145,124,100,89,83,78,72,72,78,89,81,86,94,96,102,101,91,87,140,168,239,225,225,148,122,105,113,146,204,203,178,157,152,165,158,157,174,137,107,109,104,105,107,97,103,100,98,99,91,85,83,85,81,90,96,100,97,91,90,85,84,89,96,92,91,89,94,81,76,84,79,72,75,83,84,85,96,107,112,104,97,98,99,99,100,100,101,103,106,110,104,95,94,99,98,89,79,69,62,56,52,52,56,62,63,60,60,60,64,63,55,43,38,44,57,66,64,62,76,99,118,111,109,109,110,112,113,112,112,111,111,110,110,110,109,110,110,112,116,110,99,84,55,49,66,81,75,66,71,83,107,116,98,0
0,89,92,88,92,88,91,90,89,93,105,99,94,92,90,92,94,93,94,95,89,90,97,124,131,117,109,116,129,122,104,86,88,89,86,86,88,87,95,97,100,95,95,109,106,86,106,84,119,239,197,195,144,104,110,118,114,139,124,117,106,115,120,124,122,118,96,98,101,108,106,97,93,111,109,101,97,97,96,90,91,86,85,86,88,78,75,73,73,73,68,63,65,69,64,68,54,49,60,58,55,68,81,94,105,109,107,107,105,108,112,115,114,113,110,108,107,111,119,114,105,103,106,103,90,76,62,54,48,44,44,47,54,57,55,48,49,49,49,51,51,41,35,58,63,61,60,82,106,130,109,108,109,109,110,109,109,111,111,111,111,111,111,111,112,112,111,108,99,92,82,63,54,58,60,60,66,73,78,98,113,110,0
0,92,108,87,91,77,68,69,118,161,138,114,105,100,94,87,84,92,99,101,92,94,97,100,100,100,100,110,115,102,90,96,97,89,90,90,91,91,90,94,92,87,83,90,88,85,85,85,79,88,86,86,90,91,94,107,75,101,102,113,101,118,112,94,109,115,98,98,99,101,104,105,106,112,111,107,103,108,102,92,85,77,70,68,64,61,59,58,65,66,63,59,56,55,56,64,50,51,60,58,64,78,87,98,108,109,107,111,110,110,110,108,111,113,112,111,113,112,116,113,112,108,106,100,91,74,60,51,49,46,43,46,51,55,54,55,53,44,44,42,47,47,44,50,53,55,56,85,110,117,109,109,107,108,109,107,104,109,110,111,110,110,110,109,114,112,109,104,97,91,83,72,64,62,61,61,65,66,79,96,115,131,0
0,120,110,95,75,90,112,130,147,156,138,116,108,113,105,102,100,107,112,107,96,103,105,110,107,103,108,125,125,105,100,104,107,101,97,91,85,82,76,78,79,73,63,63,68,69,69,71,68,71,69,70,72,72,73,75,82,93,103,108,112,106,112,116,112,107,100,98,106,113,117,119,120,119,114,116,112,109,101,92,80,68,57,52,48,46,48,51,58,60,60,57,51,45,56,68,52,52,50,46,69,91,97,99,102,104,107,111,109,106,104,105,107,107,108,109,111,109,110,109,109,106,104,99,91,76,64,53,50,49,49,50,51,52,51,52,50,35,30,32,42,47,48,45,46,52,55,86,106,107,106,106,106,106,106,105,98,101,103,103,103,103,103,103,108,104,97,92,89,86,80,73,70,70,67,65,64,74,90,108,127,151,0
0,143,133,101,75,90,188,202,168,129,109,95,97,114,112,112,112,120,124,118,108,112,111,112,111,112,118,127,122,107,104,110,119,114,101,87,76,71,63,56,61,63,61,58,60,58,60,60,61,60,59,59,59,60,60,64,76,88,102,108,110,112,113,116,110,117,118,114,125,118,118,121,127,130,126,122,111,110,108,100,77,58,52,47,43,44,48,54,58,58,57,54,47,42,57,68,50,46,43,43,71,97,104,104,104,108,112,113,109,104,104,109,112,108,106,107,110,111,111,111,111,107,103,97,87,73,58,48,45,44,44,44,45,46,43,40,47,47,46,38,37,41,42,40,37,42,46,71,84,90,92,92,92,93,95,95,83,81,81,78,78,77,76,76,82,77,69,67,70,72,74,75,82,87,84,83,82,93,107,120,133,154,0
0,208,117,89,90,130,220,202,143,97,79,66,78,101,112,114,113,116,115,115,111,111,110,110,111,111,115,120,114,106,107,114,122,117,101,83,70,61,49,40,50,57,58,55,55,55,53,52,53,52,52,51,50,50,50,54,66,84,97,108,113,107,115,123,117,113,109,105,120,120,121,122,119,121,127,125,112,111,106,96,76,58,51,45,42,44,48,51,50,50,49,47,46,50,54,54,42,39,46,54,67,82,88,97,105,112,112,111,107,103,105,109,107,100,100,101,102,103,101,101,101,97,92,85,75,62,53,46,42,38,37,36,38,39,36,32,38,40,40,33,31,33,31,30,30,31,33,49,57,65,67,69,68,68,69,68,58,56,56,53,52,49,47,47,52,49,45,44,50,55,65,77,94,104,101,98,98,100,106,112,125,141,0
