0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,118,115,121,129,127,112,136,177,178,145,111,101,101,107,107,115,94,70,85,102,117,105,77,55,50,35,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,134,130,129,137,139,152,151,133,139,155,147,149,151,140,141,154,148,139,138,155,199,230,192,130,122,151,173,182,187,192,184,168,162,175,185,176,150,165,178,157,146,149,159,165,168,157,162,171,179,181,175,161,159,147,113,76,44,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,213,217,225,227,212,178,131,120,146,153,134,140,139,140,143,147,147,146,146,147,144,151,141,147,159,159,164,152,145,148,154,162,160,153,154,149,155,147,137,153,174,167,168,175,165,153,156,158,170,189,195,198,202,180,160,170,188,184,182,189,197,185,166,158,171,177,176,165,173,160,136,150,178,185,185,187,179,179,176,177,177,165,159,162,166,137,94,65,35,0,0,0,0,0,0,0
0,0,0,0,152,200,217,212,199,201,214,194,201,196,200,195,192,187,185,198,209,193,182,172,162,169,177,172,165,160,172,168,161,165,173,173,165,163,204,191,180,172,169,181,194,188,175,173,166,176,173,169,168,171,169,156,152,178,180,191,194,174,189,186,196,201,198,200,200,185,164,150,157,157,155,167,176,161,145,162,160,147,160,181,190,195,185,176,176,181,185,187,193,180,140,141,150,148,137,127,133,137,140,146,149,141,147,184,209,202,194,197,182,172,190,197,175,151,138,158,176,185,162,112,69,0,0,0,0,0,0,0
0,82,115,131,176,214,200,171,153,157,186,186,193,190,190,183,175,184,206,187,165,160,147,133,121,120,125,122,116,116,118,118,121,141,170,181,173,167,188,176,160,159,170,189,191,159,151,141,143,148,150,141,132,134,132,123,127,168,190,202,204,187,189,187,195,201,199,191,189,177,143,116,125,135,133,138,136,111,111,122,124,127,160,193,197,194,180,170,173,185,188,188,189,174,125,107,103,104,101,92,93,100,116,117,110,116,155,197,201,182,148,171,181,176,179,180,169,144,93,106,142,181,179,126,60,0,0,0,0,0,0,0
0,112,161,220,221,158,51,56,86,132,177,194,195,195,197,196,187,180,186,196,170,123,70,59,71,88,81,67,64,62,57,50,62,100,149,176,177,168,161,150,174,193,181,192,181,115,76,52,75,82,86,81,71,71,70,64,71,124,180,195,200,186,182,182,189,188,179,176,159,117,92,72,67,54,61,73,74,62,61,40,46,105,162,182,184,193,188,181,181,183,189,191,185,156,96,66,54,54,62,62,62,64,67,57,62,103,159,191,198,192,190,190,194,191,185,179,165,122,57,57,92,144,195,179,93,0,0,0,0,0,0,0
0,188,229,245,181,89,35,25,49,112,173,206,207,199,200,197,192,194,206,211,177,124,60,50,61,76,70,62,63,62,60,51,68,116,173,204,202,194,185,172,187,199,185,193,174,92,50,20,60,67,65,61,57,59,61,54,63,122,187,197,202,193,188,186,193,190,185,190,174,120,76,58,62,56,61,67,64,57,51,35,45,103,164,187,183,190,186,183,181,181,185,191,181,138,86,63,55,51,56,62,63,65,68,57,65,112,167,195,203,201,195,193,195,196,199,194,166,112,46,33,48,97,178,196,120,0,0,0,0,0,0,0
0,213,233,217,111,14,39,43,52,109,171,212,222,211,212,210,212,214,220,221,186,132,57,51,61,72,67,65,68,66,54,46,64,115,172,202,199,195,199,195,208,212,192,197,185,110,54,22,67,71,65,58,63,68,60,52,58,118,187,191,195,192,194,194,204,200,196,209,198,134,65,53,64,66,68,66,58,54,49,40,55,102,158,179,174,184,190,193,192,195,199,205,192,145,69,54,54,47,49,55,55,58,57,47,57,108,161,183,192,191,183,181,185,188,192,184,151,102,58,41,39,73,156,196,142,0,0,0,0,0,0,0
0,194,212,189,87,26,80,73,71,119,162,181,184,175,173,169,178,185,184,185,161,114,40,35,45,54,48,47,53,51,43,38,55,104,157,184,179,172,174,174,191,195,168,159,154,103,47,19,53,54,45,36,49,54,48,49,56,101,160,157,156,153,153,151,155,152,150,157,143,89,43,44,55,53,51,48,45,47,48,43,55,88,128,140,135,146,160,159,155,157,161,166,155,115,41,36,44,43,46,48,45,49,47,40,50,90,127,140,148,149,148,146,150,155,160,154,129,99,83,90,88,101,160,199,155,0,0,0,0,0,0,0
0,179,218,208,133,95,133,117,117,146,164,150,136,141,141,137,143,139,135,140,122,77,30,25,37,47,42,41,45,42,42,39,48,84,126,149,143,131,130,132,146,146,125,116,117,91,50,30,52,53,43,39,52,54,50,52,55,75,110,103,104,105,105,105,101,96,95,93,77,45,32,42,50,50,50,50,52,56,56,51,54,70,92,94,86,89,91,87,81,80,82,87,80,59,24,29,38,43,47,44,42,49,52,45,49,72,89,91,95,97,91,92,95,98,102,102,95,97,117,144,145,149,182,204,157,0,0,0,0,0,0,0
0,169,239,238,186,162,169,158,167,174,151,114,96,91,88,89,89,77,74,85,77,47,36,34,45,55,52,54,56,47,42,42,42,55,71,82,79,69,64,71,82,77,64,64,71,63,54,47,59,59,55,55,62,65,60,58,50,41,49,52,59,63,62,57,50,47,45,45,39,30,30,38,44,54,58,54,55,61,58,57,54,55,60,61,58,58,52,47,45,45,46,46,42,38,35,42,46,48,50,46,48,55,52,40,39,49,53,48,48,49,48,50,53,52,47,47,64,106,150,182,179,185,204,204,151,0,0,0,0,0,0,0
0,154,209,228,204,191,195,205,199,156,81,28,19,18,24,26,29,28,27,34,39,34,37,34,40,44,41,49,53,44,36,39,40,39,38,39,39,35,29,28,28,27,22,22,35,42,44,45,49,48,49,50,51,52,55,58,59,36,24,34,38,37,32,18,13,19,22,24,25,30,42,43,45,53,49,39,40,50,59,61,54,46,41,42,44,46,44,38,38,42,45,46,44,46,46,50,49,49,49,47,51,56,45,36,37,39,35,29,27,29,28,30,34,36,32,32,59,129,168,194,201,200,194,196,164,0,0,0,0,0,0,0
0,151,212,233,212,199,203,209,207,175,100,43,29,26,34,32,36,34,24,23,22,19,41,34,37,40,36,43,50,44,35,35,40,41,41,43,43,40,36,37,35,32,29,31,42,49,49,50,50,51,51,51,53,47,47,55,76,67,43,42,39,41,48,44,44,55,69,73,67,73,79,74,69,68,54,42,41,50,54,55,47,40,37,41,42,45,43,43,45,44,46,46,46,46,44,44,44,44,45,42,43,46,43,37,41,43,40,37,33,31,32,34,37,40,36,32,56,129,169,196,197,192,194,202,167,0,0,0,0,0,0,0
0,107,201,234,217,189,195,202,201,167,97,43,37,41,47,48,46,44,45,43,40,39,41,40,41,42,42,45,48,47,44,45,46,47,48,48,47,47,47,47,47,47,46,47,49,50,51,51,51,51,52,52,51,49,47,52,78,91,82,65,52,48,43,33,48,65,105,93,87,76,112,109,85,61,53,42,43,48,49,49,47,44,42,44,46,48,44,45,46,47,47,48,48,47,46,42,44,47,44,42,43,43,42,43,46,47,44,43,44,45,45,42,43,50,42,33,52,120,174,201,195,181,188,208,176,0,0,0,0,0,0,0
0,99,191,237,224,188,185,191,195,171,100,42,38,46,52,53,51,48,46,43,39,39,41,41,42,43,44,47,48,47,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,52,50,47,47,49,48,47,53,86,112,103,78,60,50,43,28,60,103,130,112,90,96,137,122,78,52,49,41,49,46,47,47,47,47,46,47,47,47,46,47,47,47,47,47,46,45,41,39,47,50,45,43,48,47,48,49,49,47,42,41,44,48,50,42,41,52,48,33,48,110,173,198,190,176,186,209,181,0,0,0,0,0,0,0
0,107,186,236,232,198,183,189,197,180,108,45,41,55,53,52,50,48,46,43,41,40,41,41,42,44,45,47,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,52,51,51,51,51,53,50,45,45,49,48,48,58,99,132,116,82,64,51,46,42,76,131,141,105,66,94,141,122,61,40,44,48,53,46,46,47,47,47,47,47,47,45,46,46,46,46,46,46,46,46,43,42,48,49,46,45,48,47,49,48,47,46,43,43,44,46,45,41,39,47,44,32,50,108,170,196,188,179,188,203,178,0,0,0,0,0,0,0
0,104,178,230,229,202,183,186,200,189,111,42,42,60,55,53,50,48,45,43,41,39,41,41,42,43,45,47,48,48,48,49,49,49,49,49,49,49,49,50,50,49,49,50,51,51,51,51,54,53,50,50,52,50,49,62,105,139,123,87,65,49,45,49,99,154,141,68,68,120,136,107,59,43,48,47,52,47,47,47,47,46,46,47,46,46,45,46,46,46,46,47,47,47,48,48,48,46,47,45,45,45,45,44,44,46,46,46,44,42,44,43,42,49,42,28,46,107,171,190,186,188,192,201,180,0,0,0,0,0,0,0
