0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,136,143,132,109,88,82,93,102,106,102,92,80,83,77,79,128,165,164,145,102,76,79,101,106,101,103,103,97,94,90,79,85,78,0
0,133,162,186,187,197,171,164,173,181,191,181,151,116,117,133,154,191,208,204,181,126,110,126,159,193,189,184,176,170,157,143,141,175,169,0
0,138,163,159,132,151,126,129,151,165,171,147,98,66,69,103,137,161,166,161,132,76,71,90,125,164,168,152,129,122,112,91,104,177,198,0
0,151,155,102,33,46,21,37,81,102,96,65,24,24,31,46,61,81,80,63,36,22,23,33,58,79,94,75,43,33,37,17,34,136,192,0
0,152,145,77,5,29,26,45,66,63,57,50,35,41,56,65,55,58,63,58,41,55,53,48,50,42,48,28,1,34,47,24,18,111,173,0
0,151,129,67,15,84,94,102,91,72,73,77,68,46,77,105,89,75,81,94,90,90,93,90,79,61,46,22,3,79,96,63,31,102,156,0
0,149,110,54,22,103,99,97,94,92,92,73,42,18,57,87,70,63,60,64,67,54,70,84,81,80,58,40,31,89,112,73,28,90,145,0
0,113,110,72,26,84,98,94,79,92,93,60,20,27,44,69,54,27,31,45,41,41,51,70,93,66,43,41,69,107,103,54,13,76,117,0
0,117,108,64,14,61,64,62,58,68,84,108,131,138,140,126,88,57,102,154,165,146,128,86,48,63,44,35,46,64,65,35,13,73,117,0
0,131,117,62,4,20,27,45,61,58,64,103,154,157,161,135,101,74,115,142,149,164,155,79,24,64,61,29,13,24,26,10,4,77,132,0
0,153,140,72,3,17,17,43,90,102,89,70,64,54,113,155,153,90,58,42,44,141,174,126,30,70,85,66,58,70,69,33,9,98,158,0
0,169,161,81,3,20,16,46,107,124,115,83,59,55,119,164,163,98,65,54,57,137,181,145,32,60,98,112,112,115,117,55,8,116,183,0
0,168,160,79,2,25,22,56,113,119,129,147,167,170,168,162,122,75,124,167,175,169,177,108,23,55,108,120,99,104,114,50,4,121,188,0
0,154,138,67,2,27,13,41,100,106,122,149,172,170,167,154,104,78,140,174,179,175,166,89,21,64,102,105,91,105,109,54,11,114,165,0
0,142,118,58,3,20,13,47,106,101,97,97,98,84,128,157,159,159,159,122,73,97,100,50,21,54,75,86,99,80,79,44,9,102,141,0
0,118,86,50,11,21,21,56,104,104,100,90,78,66,118,160,165,169,157,105,42,65,66,50,25,35,39,63,95,51,21,10,27,70,99,0
0,101,89,69,35,18,17,51,103,118,132,147,158,147,168,166,155,161,173,169,149,162,124,62,19,27,35,65,105,68,31,10,29,77,99,0
0,72,83,70,33,25,27,59,105,120,134,154,174,182,177,169,159,165,178,181,172,183,136,65,17,18,23,62,115,97,42,3,17,79,99,0
0,94,115,78,18,13,24,52,84,93,106,124,141,137,116,79,51,51,101,124,122,130,104,56,15,15,16,50,94,83,35,2,17,104,140,0
0,136,153,85,2,23,33,47,57,55,69,84,91,85,72,52,33,28,47,68,58,75,66,42,10,16,21,37,49,58,25,1,20,120,177,0
0,159,165,87,3,42,45,53,60,53,61,60,51,37,25,38,65,61,67,67,50,35,45,54,43,57,65,70,59,65,42,21,40,132,187,116
0,160,158,98,33,35,27,42,76,84,89,74,51,43,21,41,86,112,113,101,76,35,40,65,80,105,117,118,93,51,48,41,60,136,173,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,100,119,70
