0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,83,86,101,132,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,58,75,84,83,74,72,64,62,68,94,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,46,45,49,55,49,50,49,53,63,69,69,64,63,59,59,72,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,13,14,15,13,15,14,23,29,36,46,59,62,54,51,57,57,58,56,68,70,75,84,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,30,25,20,17,14,11,6,8,6,7,6,5,7,14,22,29,48,51,46,44,42,36,33,38,56,72,83,94,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,49,50,41,42,41,40,35,30,23,15,11,9,7,4,6,3,4,2,3,1,7,10,12,29,28,24,26,23,19,18,27,46,71,87,96,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,57,65,63,65,65,60,56,53,45,36,35,33,27,21,14,7,4,2,1,1,2,2,2,4,5,5,9,6,3,14,9,5,8,8,8,15,24,42,69,88,96,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,23,17,11,10,19,35,52,61,59,57,56,52,49,44,36,23,22,22,18,10,4,1,1,2,1,1,0,1,2,5,5,7,9,7,5,10,6,3,3,3,5,14,23,42,66,85,93,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,8,11,15,13,14,21,20,12,6,6,13,25,40,49,46,42,37,32,32,29,18,14,11,13,13,6,2,2,3,1,1,2,1,1,2,4,4,5,6,6,8,6,8,8,6,3,4,8,14,35,63,81,90,111,0,0,0,0,0,0,0,0
