0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,115,131,119,107,99,99,101,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,103,153,150,123,102,97,101,106,108,107,106,103,106,109,110,108,110,105,94,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,141,170,144,104,81,76,84,92,98,98,97,98,98,115,123,124,120,124,116,105,117,119,134,138,134,133,128,124,122,122,119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,164,180,143,94,56,49,57,65,71,72,72,77,67,83,89,93,91,98,96,90,96,96,110,118,124,124,118,119,113,116,122,126,121,116,117,116,109,105,106,107,100,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,163,176,139,87,40,32,38,41,42,41,38,40,34,32,38,44,44,44,53,53,53,57,64,72,87,95,95,98,96,100,115,129,133,130,127,129,129,132,134,135,136,139,137,133,132,136,138,151,155,152,161,151,137,127,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,157,166,131,84,45,35,39,42,42,41,38,38,39,32,35,39,36,34,41,42,44,47,48,51,58,64,68,68,69,73,84,92,96,97,96,101,104,111,112,112,119,123,120,117,118,126,130,129,128,133,139,133,129,126,124,119,113,126,140,151,136,126,135,156,164,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,107,160,162,127,82,53,42,47,55,56,57,57,59,58,58,54,53,50,51,51,52,48,47,42,40,34,32,37,36,37,38,38,34,33,34,37,43,48,54,55,56,60,64,66,71,74,86,96,97,96,105,109,101,106,118,128,117,115,120,135,148,119,117,126,141,154,161,165,164,156,144,142,141,128,119,117,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,165,161,127,79,53,45,52,57,57,57,57,56,56,57,56,54,56,56,55,56,55,55,51,51,44,42,49,47,49,51,50,47,44,44,45,44,46,47,48,51,55,55,56,60,45,59,66,68,62,68,71,61,66,93,101,99,104,101,110,119,91,94,101,112,127,135,127,117,114,113,115,117,108,106,107,108,127,114,105,101,100,96,91,86,85,84,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,120,165,162,126,76,53,49,55,56,56,57,61,61,57,57,55,57,56,56,59,58,58,60,53,49,62,65,55,58,58,58,53,50,47,49,52,50,50,47,49,53,54,54,52,52,52,47,46,50,33,36,38,35,38,36,43,47,46,38,43,45,50,52,56,57,56,56,57,62,78,88,99,103,103,110,120,125,132,135,134,135,134,133,134,138,140,135,134,137,131,123,117,115,116,116,111,111,125,136,123,0,0,0,0,0,0,0,0,0,0,0,0,0
