0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,32,30,19,10,10,17,14,11,28,65,65,47,36,25,19,17,15,15,11,9,18,0,0,0
0,22,29,24,14,7,5,23,10,13,28,63,56,37,26,18,12,15,14,8,9,10,21,19,9,8
0,24,24,21,16,19,19,30,12,14,30,61,58,42,33,20,15,17,6,3,16,22,26,21,10,7
0,27,30,40,40,47,45,34,20,16,34,64,75,63,57,41,25,19,6,21,40,53,56,47,24,7
0,31,47,70,71,66,52,27,18,14,28,57,78,73,70,51,28,13,13,45,64,80,85,73,31,4
0,35,61,82,81,69,40,10,15,12,14,35,58,63,61,40,19,8,25,62,79,87,91,78,33,6
0,29,50,71,50,22,10,10,13,15,6,20,32,32,32,20,10,19,44,66,74,77,68,54,25,12
0,22,30,49,26,2,1,13,13,12,3,19,28,23,22,16,8,10,38,47,43,35,38,33,21,12
0,17,14,25,9,0,9,15,16,7,10,23,29,26,26,16,5,2,8,10,4,5,8,16,15,10
0,8,7,17,10,6,15,13,21,9,21,22,25,26,25,11,8,4,4,4,3,3,8,12,14,7
0,6,12,29,23,18,19,12,18,16,27,21,27,29,28,19,20,18,16,12,12,6,17,28,28,8
0,12,28,50,32,24,26,27,23,29,28,23,29,34,34,26,22,25,23,14,22,10,30,47,46,7
0,15,44,72,39,18,28,45,33,31,24,19,23,32,34,27,21,24,21,21,18,18,44,69,53,6
0,13,49,80,44,12,23,42,32,20,16,18,19,22,20,21,22,23,22,23,20,18,44,78,54,10
0,16,48,70,43,16,19,25,18,19,30,30,38,36,32,31,31,34,39,39,29,26,30,72,49,15
0,8,37,49,31,21,20,15,17,65,118,120,102,50,38,37,54,105,141,122,81,36,25,43,30,10
0,15,26,26,24,19,15,10,24,80,131,139,116,68,49,48,69,127,133,128,105,47,25,22,14,15
0,20,22,19,26,15,6,10,24,45,68,86,116,124,114,112,119,104,73,88,140,107,42,23,11,18
0,17,30,32,30,16,8,13,30,36,54,57,87,123,121,108,129,79,57,62,141,133,58,27,14,11
0,28,44,53,43,15,10,17,31,38,56,59,94,126,125,113,130,98,61,64,131,101,42,30,37,10
0,28,52,76,49,9,13,19,35,47,73,90,125,129,129,120,128,118,111,111,140,82,38,35,47,12
0,23,49,79,51,9,13,22,107,144,134,117,109,68,50,51,68,92,123,136,151,76,37,47,38,11
0,23,43,70,49,10,14,29,128,158,128,95,80,59,44,44,58,63,91,118,151,114,35,26,34,9
0,25,37,53,37,12,16,40,143,149,73,55,55,53,40,42,54,54,52,84,145,116,34,29,18,9
0,13,22,31,24,10,14,37,145,151,89,54,48,44,35,36,45,50,67,114,149,105,31,21,11,10
0,12,22,27,29,15,14,25,85,144,149,147,133,62,32,33,109,140,144,122,98,45,26,22,15,11
0,20,27,30,38,22,12,16,47,107,151,156,129,58,25,43,92,141,143,101,56,33,21,19,22,8
0,19,30,49,57,43,25,14,27,29,42,41,34,34,21,20,32,36,39,39,35,32,29,36,24,3
0,15,30,67,73,65,45,30,17,19,25,27,32,58,63,41,18,20,26,27,27,42,51,57,23,2
0,5,15,50,56,57,44,35,11,15,26,32,36,39,51,32,17,17,25,25,28,37,51,44,18,4
0,3,14,28,17,24,26,17,12,17,30,47,38,29,25,16,13,10,13,16,21,20,17,13,10,7
