0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,152,149,154,155,141,144,151,161,168,159,153,154,160,157,146,172,162,161,153,169,172,179,174,168,164,170,170,165,159,164,169,160,160,160,163,177,180,178,180,176,173,150,165,168,160,127,128,182,189,177,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,173,172,181,168,180,181,174,179,185,179,171,164,174,172,175,182,185,182,174,173,179,183,172,168,169,172,178,188,173,165,173,181,177,168,173,176,176,173,169,165,174,181,177,178,179,184,183,171,159,163,167,162,161,168,172,170,167,166,170,175,174,177,163,162,170,168,166,167,170,170,168,167,166,169,170,168,166,164,170,174,167,164,168,169,175,171,167,166,169,172,168,161,151,160,157,165,160,161,160,152,151,155,157,158,158,164,166,164,163,167,169,170,169,168,168,175,163,151,169,184,224,235,224,197,173,175,0,0,0,0,0,0,0,0,0,0,0
0,149,162,164,155,145,143,160,148,152,155,152,156,153,147,147,152,151,151,135,118,122,134,126,126,126,125,124,129,133,121,123,130,136,154,158,144,141,147,147,148,149,151,150,153,153,146,126,125,126,123,118,125,129,121,118,120,127,127,118,138,150,144,140,148,155,150,137,152,153,146,141,134,123,112,117,120,117,113,110,110,112,113,117,114,111,125,143,151,142,143,144,151,156,152,148,148,150,146,131,98,98,96,102,98,97,99,97,101,100,100,102,115,147,169,169,177,183,183,182,183,182,181,178,169,139,111,107,165,228,246,219,188,186,0,0,0,0,0,0,0,0,0,0,0
0,162,163,116,96,90,110,161,176,179,178,179,186,189,183,174,169,174,186,159,100,81,77,78,86,82,89,87,82,81,79,82,89,117,157,186,178,176,179,179,179,181,184,177,170,160,136,89,76,82,89,88,89,83,75,77,80,83,87,100,148,181,185,176,181,188,181,179,187,184,183,177,156,120,83,87,83,80,76,75,75,77,78,78,85,90,116,166,198,195,197,198,197,200,197,198,201,202,192,156,93,75,73,83,84,79,78,83,86,82,80,81,101,158,204,201,207,209,209,203,203,203,203,202,188,129,84,84,95,139,210,223,221,199,0,0,0,0,0,0,0,0,0,0,0
0,134,107,108,93,88,107,169,201,200,187,192,195,190,189,195,193,197,205,171,112,81,76,79,81,77,82,82,77,79,86,88,85,118,186,202,200,198,203,204,194,189,195,198,200,198,172,107,91,87,81,86,82,79,76,77,82,86,91,86,140,191,207,195,190,197,198,201,195,189,192,200,193,143,76,93,86,87,85,83,80,84,86,85,94,95,115,176,205,199,198,197,194,202,202,201,199,200,194,174,100,82,83,89,91,85,81,85,81,79,84,89,104,162,210,207,206,208,214,207,203,205,208,205,200,142,86,96,102,103,126,177,212,198,0,0,0,0,0,0,0,0,0,0,0
0,117,75,84,81,84,107,165,197,201,193,195,189,197,211,199,184,195,206,172,104,84,84,77,91,90,77,84,71,77,83,82,98,130,184,196,191,196,196,185,194,207,199,200,191,191,180,104,81,77,83,79,74,78,84,81,82,84,91,94,137,185,202,202,200,198,200,201,200,199,194,193,197,150,79,87,82,86,82,81,80,82,80,78,82,80,94,174,208,204,199,201,193,200,205,201,191,195,200,175,98,87,84,80,83,83,83,83,78,80,86,89,100,152,200,204,207,204,208,208,208,208,208,208,198,152,97,97,95,89,96,168,192,187,0,0,0,0,0,0,0,0,0,0,0
0,114,78,78,82,85,104,165,194,201,200,202,201,199,203,200,191,187,188,169,110,87,81,75,80,68,72,74,74,76,87,83,89,125,186,200,194,196,204,200,202,207,202,199,191,192,183,104,86,82,88,87,77,78,84,81,75,75,88,86,129,176,196,201,199,196,203,204,201,200,202,201,200,144,72,90,82,82,79,85,87,85,81,82,88,92,91,170,201,204,204,204,201,203,201,203,202,203,195,187,104,95,84,73,78,80,82,78,77,82,87,89,100,151,205,198,208,201,199,203,205,203,201,196,190,151,91,91,97,96,87,134,164,167,0,0,0,0,0,0,0,0,0,0,0
0,120,94,103,87,82,100,158,188,196,193,188,196,189,184,187,193,189,187,174,113,76,78,76,75,73,76,75,77,72,79,76,70,104,193,199,190,183,190,193,197,193,182,201,188,188,178,97,73,67,75,77,71,71,70,71,75,75,78,80,119,167,203,202,191,184,188,189,191,190,195,194,190,137,72,79,68,65,64,69,69,68,71,74,70,78,80,162,185,187,193,194,196,199,195,193,191,193,185,171,84,79,68,57,63,59,58,58,57,61,65,67,76,118,171,176,189,191,195,196,191,189,189,188,188,153,100,104,94,94,102,120,175,161,0,0,0,0,0,0,0,0,0,0,0
0,128,128,98,111,100,109,152,170,161,172,168,167,166,166,166,166,166,166,115,100,76,65,59,56,49,53,52,52,51,50,53,65,91,117,158,160,156,155,155,159,163,157,153,160,162,123,77,58,50,46,44,43,43,44,43,43,38,38,49,76,117,133,134,133,138,133,132,126,122,126,122,127,97,54,44,39,35,38,38,40,43,41,41,41,36,42,66,91,99,101,107,100,103,103,101,99,99,99,88,51,37,37,34,30,34,35,35,36,30,34,39,43,61,78,89,85,77,90,91,85,82,82,86,102,146,187,186,193,188,182,179,178,164,0,0,0,0,0,0,0,0,0,0,0
