0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,142,161,158,138,117,122,122,112,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,91,165,166,152,138,114,121,121,111,128,115,101,109,100,100,100,84,104,128,111,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,171,168,155,134,106,97,85,81,84,88,91,96,111,110,104,108,112,118,119,123,119,123,133,149,154,155,155,164,172,175,176,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,180,167,155,129,104,88,79,75,77,71,73,86,94,98,96,95,93,89,93,98,93,85,95,110,107,112,117,115,122,137,138,138,154,160,165,168,174,181,182,179,168,109,88,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,138,185,165,156,128,101,83,77,73,70,65,65,69,73,69,68,63,62,63,64,62,65,63,62,60,60,68,73,69,77,85,87,91,111,96,96,97,106,111,110,106,102,110,112,123,132,123,118,123,126,133,127,113,101,101,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,178,166,153,123,93,81,75,73,67,67,66,64,66,60,65,62,68,66,68,59,58,67,59,46,53,52,55,54,59,53,58,66,71,70,69,68,68,71,76,77,76,107,111,120,124,117,117,121,118,119,119,120,118,116,111,116,111,108,104,101,97,100,108,99,102,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,146,181,172,151,122,96,88,77,72,71,68,63,74,83,66,71,76,76,72,76,74,71,79,72,62,69,66,62,56,68,60,58,63,63,57,50,45,41,41,46,54,62,68,73,81,83,82,95,101,90,112,106,108,107,104,112,126,126,126,128,130,137,132,127,130,129,126,124,125,127,129,128,123,116,140,174,208,219,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,155,192,177,155,127,106,87,72,67,71,73,74,86,90,80,74,87,76,79,80,82,78,79,74,71,77,79,78,68,75,68,64,69,71,70,63,58,53,55,64,73,78,72,68,63,62,67,76,82,81,82,85,89,88,90,97,98,98,106,108,106,104,103,104,114,112,109,106,110,115,119,120,121,123,134,160,185,193,193,197,194,185,203,206,208,211,207,203,207,216,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,159,191,179,157,128,113,84,70,67,73,80,91,89,78,96,88,98,89,87,93,92,88,83,78,75,79,76,78,72,75,70,69,77,85,72,66,61,61,63,69,72,73,71,72,71,78,85,77,69,69,66,65,56,47,55,61,58,58,56,58,61,62,68,74,77,81,84,85,91,98,103,105,107,110,114,128,135,136,142,152,152,143,153,161,169,174,176,181,188,196,208,209,207,209,191,161,136,127,151,153,119,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
