0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,14,10,18,49,64,51,38,28,15,9,8,8,8,9,7,7,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,9,19,49,82,87,65,49,50,50,42,35,36,40,44,48,45,35,29,27,24,23,13,18,16,12,11,14,15,10,8,10,10,4,4,8,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,38,72,98,112,105,86,79,82,83,79,74,76,83,86,90,84,74,67,66,69,69,60,63,60,50,48,49,50,46,44,45,42,39,35,33,34,32,26,22,21,12,10,8,8,10,12,17,32,51,69,73,69,68,69,70,69,68,70,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,91,124,129,118,107,98,94,97,91,86,84,87,94,93,94,90,92,87,86,88,92,92,82,85,87,87,84,80,77,72,73,75,76,71,66,68,68,64,63,60,55,53,47,41,41,45,50,64,68,78,81,80,78,77,81,80,81,81,77,70,59,52,41,27,4,4,12,8,5,2,10,15,9,4,1,2,6,17,24,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,129,151,132,114,112,96,71,63,61,64,62,63,70,60,67,76,77,67,70,77,82,91,83,84,87,96,96,91,91,91,93,101,98,97,96,95,97,93,91,91,102,99,96,101,98,92,96,106,104,105,105,103,102,104,105,102,95,96,91,85,81,78,71,61,49,42,40,41,42,44,42,38,48,45,31,14,4,4,8,15,12,13,10,0,1,2,2,3,3,2,2,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,135,144,130,113,106,83,47,35,33,41,36,38,51,40,36,47,53,46,42,50,54,53,60,57,50,61,66,63,63,65,68,71,71,72,78,80,82,85,83,84,89,89,91,94,93,92,97,102,98,92,91,93,96,101,104,102,99,98,95,92,92,94,94,89,82,78,78,75,72,70,69,66,94,87,76,67,59,55,53,51,51,49,45,38,33,31,33,37,30,25,24,22,21,20,19,18,17,15,17,16,12,8,12,14,20,25,31,32,36,34,35,29,14,11,12,11,8,8,5,8,11,11,8,6,0,0
0,0,103,134,139,131,118,108,82,45,34,33,40,37,35,44,39,33,38,46,44,36,34,41,37,38,37,34,30,37,41,37,39,47,44,39,37,42,43,43,49,52,54,54,49,53,60,62,61,67,75,75,70,69,74,80,84,84,83,85,87,86,85,84,86,91,95,100,102,107,108,105,104,105,105,110,108,101,96,92,89,87,90,86,88,87,85,82,80,80,80,70,69,69,66,66,65,63,60,48,49,50,48,44,37,36,36,41,42,44,50,50,46,43,32,20,17,15,15,13,12,9,11,21,22,16,10,8,10
0,0,97,130,139,132,121,111,84,56,45,41,44,42,39,41,40,40,40,46,46,40,35,38,37,30,36,37,43,36,26,30,32,29,28,28,25,25,28,24,28,32,31,28,26,27,28,32,36,39,42,45,37,36,40,43,51,57,54,58,55,51,52,56,59,61,62,66,68,72,80,82,88,90,90,81,81,91,95,87,93,102,101,99,99,92,92,98,106,107,103,97,90,86,91,94,95,88,86,92,95,86,80,78,75,70,75,81,83,83,90,83,65,57,61,58,53,44,41,41,42,48,49,54,51,41,30,23,18
0,42,100,132,141,131,120,111,86,60,47,44,44,41,39,42,37,41,42,42,39,40,43,36,37,40,46,51,53,50,45,46,42,42,45,35,32,32,38,34,35,39,37,34,30,30,36,36,33,31,36,35,32,29,31,38,43,43,41,42,40,37,33,31,29,30,33,31,30,31,35,38,44,49,51,44,46,44,44,48,52,54,59,66,71,68,68,71,75,79,82,86,90,93,92,90,91,90,91,98,105,99,97,100,100,96,103,106,108,111,115,116,105,100,94,89,88,85,81,77,74,77,72,73,72,67,59,47,31
