0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,148,122,105,108,92,95,106,108,89,100,113,101,98,100,99,104,104,109,115,118,118,121,121,124,129,134,113,56,7,6,3,2,4,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,64,75,84,83,80,77,72,65,80,140,213,248,251,248,181,132,129,154,137,111,103,98,91,83,98,122,139,132,114,101,83,84,99,110,113,129,131,122,148,171,156,138,141,129,125,132,123,115,131,131,126,124,122,122,132,136,138,141,141,145,146,151,163,173,174,174,167,119,48,6,1,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,180,189,196,200,201,203,176,168,180,180,190,195,197,201,206,200,191,201,201,203,208,200,190,189,188,204,210,209,208,204,181,145,117,119,131,132,125,125,122,121,114,123,137,138,135,129,117,114,109,122,167,196,202,193,173,161,163,169,150,143,145,138,132,125,130,150,155,151,142,129,120,117,129,155,153,147,145,135,151,166,177,159,152,150,137,143,135,149,160,153,157,147,140,146,149,155,159,157,154,161,156,154,143,158,172,178,184,201,175,94,3,2,4
0,0,0,0,0,218,207,190,181,183,183,163,139,137,136,138,128,125,146,166,168,152,152,148,147,140,142,156,142,136,107,84,89,129,145,138,144,125,97,74,112,146,156,143,154,151,144,142,144,148,150,151,129,123,132,126,122,124,129,133,137,136,130,127,129,135,130,120,114,114,125,138,138,139,146,166,163,127,104,116,140,144,131,125,130,131,121,121,130,133,135,133,122,114,104,98,96,99,104,103,112,129,139,144,138,144,137,134,132,131,138,144,143,142,138,133,135,112,123,126,115,112,103,99,102,102,119,119,112,118,106,103,108,138,150,155,166,147,139,145,135,142,152,140,137,147,144,127,107,83,86,105,144,206,232,175,60,2,5
0,0,232,225,197,172,145,112,98,116,134,140,121,125,130,143,146,133,132,132,131,149,137,130,118,90,84,79,75,85,79,60,40,46,65,72,77,77,80,72,69,100,124,98,114,118,117,109,107,107,111,112,105,96,96,90,58,51,60,60,55,54,63,58,57,59,59,58,47,61,73,78,93,104,93,101,116,122,117,124,129,119,113,119,117,117,97,75,65,67,74,76,69,70,64,53,32,12,23,29,42,61,92,122,126,135,125,120,118,116,134,134,122,118,123,124,97,72,55,49,55,41,31,32,34,33,30,25,21,31,33,27,42,83,112,133,145,134,132,132,126,135,148,133,132,139,134,103,71,32,13,23,62,119,188,221,201,76,8
0,0,226,218,165,133,99,69,55,70,91,120,151,138,125,137,139,137,142,137,134,136,144,142,117,72,47,30,37,47,63,56,31,37,46,33,28,49,53,60,75,116,128,109,115,114,113,118,116,113,116,125,127,121,99,93,52,30,30,33,32,29,24,25,27,28,29,24,28,39,54,80,94,100,101,104,106,126,118,127,134,118,104,105,122,109,76,44,20,15,20,25,29,32,28,18,12,9,6,12,20,30,73,125,135,132,124,120,115,126,136,136,124,122,125,126,102,67,35,10,18,20,20,17,15,13,13,13,15,13,14,17,39,81,125,141,141,137,143,137,137,143,151,139,140,145,144,118,89,29,12,14,17,23,127,228,239,135,31
0,0,184,147,91,58,31,16,25,58,105,121,143,149,146,146,145,141,141,138,139,141,153,146,116,77,38,22,22,23,26,28,28,22,28,23,20,21,23,29,66,117,138,146,152,144,147,143,145,143,140,144,130,141,138,106,63,28,18,17,15,15,24,32,23,18,19,18,23,24,35,69,98,121,138,135,138,145,128,128,136,139,135,132,120,112,83,38,19,23,28,20,23,23,23,20,24,23,27,29,24,47,93,127,136,134,128,129,126,127,133,133,125,129,132,124,120,84,41,14,13,21,27,28,26,25,23,21,23,21,21,29,47,92,132,144,142,148,146,136,145,144,148,147,145,147,151,131,99,55,31,35,26,23,61,154,220,235,138
0,0,169,125,70,50,36,33,44,74,114,133,142,147,145,146,151,152,151,145,147,148,151,140,120,86,45,26,32,30,29,34,39,32,36,36,35,28,38,47,75,120,141,150,152,148,153,149,149,150,150,150,147,152,150,127,84,42,27,28,34,37,35,30,28,30,32,30,28,28,39,87,114,144,152,132,126,138,132,134,137,137,139,141,134,127,97,54,28,29,29,21,22,22,21,21,24,26,26,26,22,43,92,128,143,139,130,133,134,133,137,137,132,136,137,128,126,93,49,18,16,28,32,32,31,29,30,30,29,27,26,29,50,90,131,145,145,148,146,137,147,146,146,149,148,151,153,132,92,47,30,32,24,23,35,125,208,224,156
0,0,146,95,43,23,17,20,33,75,120,142,146,148,146,145,147,150,150,145,150,150,148,134,116,85,48,31,23,27,33,38,35,30,35,35,31,27,30,55,83,116,146,149,151,155,154,146,149,150,152,158,158,159,153,130,89,54,38,35,38,39,35,30,36,39,36,30,30,28,42,89,131,153,156,147,144,144,139,139,137,136,139,149,143,134,104,62,29,26,27,20,23,24,22,25,33,38,32,25,25,47,97,138,150,150,140,139,139,137,141,142,141,143,144,136,123,91,46,17,14,20,22,24,21,18,19,20,19,19,20,21,47,82,128,151,153,149,150,148,153,151,150,154,150,153,156,140,105,54,32,34,27,25,46,99,178,217,179
0,0,133,79,32,22,29,32,36,71,118,151,157,154,152,149,148,149,150,150,153,154,155,141,118,81,44,25,19,26,29,29,25,24,28,26,27,29,29,41,72,116,148,154,155,154,149,144,146,148,149,150,151,152,142,114,71,35,25,30,33,29,24,21,21,23,27,25,23,19,21,64,120,136,139,138,131,128,122,127,122,112,115,127,126,115,90,50,18,15,22,21,21,22,17,15,16,20,20,20,18,29,72,118,139,141,134,132,133,131,129,128,130,133,131,123,111,80,36,14,10,11,11,14,14,11,11,11,12,14,16,16,28,56,95,116,118,116,118,116,121,114,119,126,125,131,141,135,126,94,78,79,69,67,72,113,177,205,0
0,0,132,79,24,24,29,25,28,54,99,142,155,151,150,148,147,147,146,147,145,148,149,141,120,83,43,21,31,35,29,25,27,26,23,24,26,25,25,23,55,110,134,145,154,152,145,147,148,146,141,141,144,148,144,122,85,42,28,33,37,34,32,28,20,19,21,20,24,25,41,62,105,125,133,131,135,133,129,130,133,138,127,125,120,111,93,54,19,14,20,21,24,21,16,14,17,18,17,15,14,30,64,94,120,114,113,111,111,107,104,105,98,92,91,97,88,66,29,11,9,9,9,8,8,8,7,7,8,9,9,8,12,26,50,67,72,71,70,68,70,69,70,69,71,72,79,100,130,138,121,120,122,124,126,153,190,214,0
0,0,146,100,58,47,38,27,29,43,71,104,123,125,126,125,123,120,118,118,118,118,110,105,98,73,36,13,13,18,15,12,14,14,13,15,12,14,14,12,28,63,84,94,101,104,99,103,104,99,92,97,105,110,108,91,66,31,18,22,28,26,25,25,19,17,16,17,14,12,10,11,53,76,93,95,97,98,91,95,96,96,90,88,87,82,72,47,17,11,12,12,9,9,11,10,12,13,14,12,9,12,26,48,73,70,72,68,67,66,62,61,55,52,50,53,37,31,14,7,7,8,12,9,7,7,6,6,7,7,6,5,4,4,12,24,29,24,21,21,25,24,26,26,18,21,34,71,112,150,154,152,156,157,156,174,190,203,0
0,0,170,136,112,95,89,87,81,64,55,60,72,78,80,78,73,70,69,71,73,69,57,57,62,55,31,14,11,13,12,8,8,9,10,10,9,13,12,6,4,19,29,29,29,27,29,36,34,32,28,26,29,35,40,38,30,15,17,30,38,34,31,31,25,18,17,16,14,10,7,6,11,15,18,16,14,13,10,9,3,3,1,5,10,7,12,22,20,14,13,13,6,5,8,7,7,8,10,8,7,6,3,3,3,5,10,12,12,13,12,13,10,9,7,8,8,8,7,5,3,4,8,7,4,4,3,2,2,3,4,3,1,1,1,3,7,7,6,7,10,10,9,9,3,3,13,56,104,158,166,158,156,168,166,178,196,193,0
0,0,185,160,147,135,127,124,121,93,55,36,31,36,36,32,27,22,24,27,32,30,23,22,21,22,18,14,12,12,10,6,9,11,12,12,11,18,16,11,2,1,9,8,11,12,13,16,15,14,12,11,8,8,9,13,21,24,31,39,54,49,50,58,63,64,63,58,52,40,26,19,18,9,12,9,6,5,2,3,4,14,28,38,25,9,7,30,44,36,38,39,18,9,7,8,7,6,9,9,5,5,2,2,4,4,7,7,8,9,7,8,8,9,6,6,7,6,7,2,0,3,6,4,4,3,2,3,2,3,5,3,0,1,2,2,8,7,6,6,8,11,11,12,11,8,18,61,105,156,166,155,148,159,169,169,193,189,0
0,0,169,147,154,155,150,141,135,118,75,35,16,14,7,6,7,9,11,10,11,11,11,11,8,7,5,7,9,8,6,6,9,11,12,12,11,12,12,11,4,4,7,8,6,6,10,13,12,12,8,8,5,5,3,3,13,24,33,43,50,51,46,53,70,91,104,107,90,79,51,33,20,16,12,7,15,3,9,19,24,53,77,80,61,49,32,37,65,78,80,76,39,16,5,6,4,3,3,5,7,9,8,5,3,4,6,7,4,4,2,4,5,5,5,5,4,5,3,3,1,2,2,2,2,2,1,2,2,5,5,6,4,4,3,3,5,7,6,6,7,8,9,12,11,11,23,59,105,148,154,150,145,151,166,169,184,183,0
0,0,168,146,147,151,147,139,134,116,73,34,15,12,5,6,9,12,13,9,9,9,11,12,8,6,4,7,7,7,6,6,9,11,11,11,10,12,5,6,7,10,15,12,9,11,11,16,15,11,11,12,10,8,5,9,15,24,30,38,43,45,43,50,70,96,114,118,106,87,64,38,31,38,35,30,36,27,29,41,46,67,84,90,72,57,44,49,72,93,98,81,49,20,5,5,5,1,3,2,3,8,11,8,4,3,4,3,4,3,2,2,3,3,4,4,5,5,4,3,1,1,1,2,2,2,3,3,3,4,4,5,4,4,4,4,7,8,8,9,10,9,8,8,7,10,22,59,109,144,150,147,143,146,162,167,176,181,0
0,0,168,145,142,144,145,144,138,112,69,40,16,14,6,6,9,13,13,9,8,7,6,10,12,13,9,7,7,7,6,7,11,12,11,10,9,11,7,6,6,10,17,12,9,12,11,14,13,9,11,14,7,6,8,14,14,23,31,42,46,51,50,50,66,93,111,111,106,92,70,27,19,23,26,27,32,29,39,62,72,90,103,103,81,57,45,54,75,98,104,81,49,15,6,5,3,1,1,1,1,5,7,6,3,1,2,4,1,2,1,1,8,7,6,6,5,3,1,2,3,4,3,4,2,3,4,4,4,4,4,4,3,3,2,2,4,6,6,6,5,6,7,7,7,10,20,57,108,144,148,145,144,146,161,167,175,176,0
0,0,167,144,142,142,143,141,136,114,71,42,19,18,9,7,7,9,10,8,7,6,5,7,9,11,9,8,10,8,7,7,11,13,12,11,10,10,8,6,9,15,17,13,11,13,17,17,15,12,12,16,17,16,17,21,16,22,28,37,44,52,55,53,64,88,109,110,104,95,86,30,23,20,24,28,33,32,44,64,73,92,99,90,74,40,34,48,68,90,96,73,45,12,6,5,5,5,1,2,3,5,4,1,1,2,2,1,1,2,1,1,9,8,5,4,4,4,3,3,4,5,4,5,3,3,2,2,3,4,3,2,1,2,1,2,4,6,6,7,7,8,10,8,9,12,23,60,112,146,142,140,139,142,158,164,179,172,0
0,0,165,143,143,142,142,133,130,116,72,43,19,20,13,9,6,7,8,8,8,8,7,8,7,7,8,11,12,10,8,7,10,11,11,10,11,13,5,4,13,19,15,15,13,13,20,20,15,13,11,12,8,14,22,25,20,25,32,43,46,50,55,57,64,81,103,113,116,98,74,43,27,15,14,18,34,40,56,74,87,105,106,93,76,43,49,69,79,92,89,60,42,17,5,5,6,7,4,4,2,2,0,3,4,4,5,4,5,3,5,5,4,5,5,3,2,3,4,4,5,5,4,3,3,3,2,2,1,3,2,2,2,3,3,3,5,7,7,7,7,7,7,6,8,11,21,56,104,146,155,147,148,153,151,179,177,163,0
0,0,163,142,144,142,141,132,131,115,71,44,18,17,12,11,9,9,8,7,8,7,7,11,11,8,9,13,13,12,9,8,9,9,9,9,12,15,6,7,14,16,15,17,18,16,18,17,13,11,13,13,12,17,25,26,24,27,32,39,45,47,52,56,61,76,99,114,117,104,87,51,37,26,29,37,48,55,71,84,91,105,104,90,70,48,58,78,89,94,85,62,36,11,6,5,2,5,7,8,6,1,1,6,5,0,0,3,3,3,5,5,0,0,2,2,2,3,4,5,5,5,4,2,3,4,2,2,1,2,1,2,3,4,3,4,5,5,4,4,5,4,3,5,9,11,18,51,104,140,150,148,144,150,156,173,177,169,0
0,0,163,141,146,143,139,132,134,117,71,41,16,15,10,10,10,10,8,7,6,7,8,12,10,7,8,11,12,12,11,9,8,8,8,9,13,14,9,12,16,17,19,19,20,16,14,14,10,8,13,15,12,16,26,27,22,26,31,39,44,46,50,53,57,72,96,115,120,116,96,63,50,43,45,48,57,67,83,95,96,106,105,91,58,50,60,83,101,98,86,71,37,10,6,6,2,5,6,8,4,2,1,2,1,1,4,3,5,5,5,5,0,0,0,2,4,4,7,6,4,2,3,2,3,3,2,1,0,1,1,2,2,3,3,3,5,6,5,5,4,4,1,4,10,11,21,54,105,139,148,146,145,149,157,166,182,173,0
0,0,164,140,146,143,137,132,133,113,68,40,15,12,6,7,7,8,6,5,6,8,7,8,6,6,9,11,10,11,11,9,8,8,8,9,12,14,13,12,16,17,16,22,21,16,16,15,13,8,10,14,13,15,25,29,26,32,37,42,48,48,50,52,55,70,96,119,124,119,103,71,58,58,57,56,65,81,92,102,101,104,98,85,56,54,64,91,111,107,93,77,45,22,10,8,8,2,3,6,4,2,1,2,1,4,7,4,5,3,4,4,0,0,2,4,5,3,6,7,6,4,4,2,3,3,2,2,2,2,3,3,3,4,3,4,5,5,5,5,3,4,2,5,10,11,22,56,116,146,152,151,155,150,154,159,180,170,0
0,0,166,138,141,134,135,135,132,108,63,37,15,12,4,4,6,7,5,5,6,9,10,8,6,6,7,8,8,8,8,8,10,11,12,10,13,13,11,11,7,5,11,18,20,19,18,17,17,16,12,11,11,14,22,30,36,41,44,45,49,48,47,56,57,70,94,120,120,113,100,70,43,44,55,53,68,84,104,114,113,101,86,72,61,62,77,102,116,113,103,81,52,44,37,25,14,5,2,3,4,1,0,0,1,3,4,1,2,2,4,3,1,1,2,1,3,4,6,8,6,4,2,2,2,2,2,5,6,6,5,6,4,4,2,4,4,3,4,3,3,3,0,4,8,12,20,41,114,146,152,155,164,158,158,154,178,165,0
0,201,163,131,139,138,136,137,132,106,62,37,15,13,4,3,5,6,6,6,4,6,7,7,6,6,6,4,6,6,6,8,11,12,14,12,11,11,9,8,5,4,11,18,21,21,21,21,19,14,10,9,7,12,20,31,38,45,47,47,50,53,52,53,54,66,93,120,118,110,97,75,50,48,58,59,76,96,114,111,111,97,79,67,63,64,83,110,123,115,104,87,61,55,52,44,30,13,4,4,1,1,1,0,1,1,2,5,3,4,4,4,3,2,0,0,4,5,7,9,8,8,7,6,6,7,6,7,7,7,5,6,5,4,2,3,4,4,4,3,3,3,2,5,9,12,20,44,114,147,159,161,158,159,162,165,176,161,0
0,190,153,129,140,146,144,139,132,107,64,40,16,15,6,5,7,8,7,8,4,3,4,4,4,5,6,5,6,6,8,10,13,13,15,15,14,11,8,8,8,9,14,20,21,24,26,24,18,12,9,7,6,13,21,30,34,41,44,46,50,51,48,48,54,65,91,117,118,108,95,81,57,52,60,66,87,102,113,105,105,93,74,65,65,71,94,118,123,108,95,82,62,54,59,60,50,29,10,5,3,2,5,4,4,1,2,2,3,5,5,4,8,7,4,4,12,12,10,8,9,11,12,12,11,12,10,10,8,8,7,7,5,4,3,3,5,5,4,4,5,5,4,4,8,12,23,47,110,146,162,154,141,153,159,177,177,164,0
0,198,162,142,146,149,147,135,134,111,67,41,14,14,7,6,8,7,6,6,4,3,3,4,4,5,6,5,6,8,11,13,14,14,16,17,11,8,8,8,8,9,16,23,25,27,28,24,17,13,10,7,8,13,20,29,34,41,44,46,46,44,44,51,56,63,87,117,121,109,97,82,60,55,63,72,94,104,109,103,93,80,66,62,63,79,105,121,120,107,89,71,54,42,57,72,66,49,27,9,2,2,7,7,3,0,1,4,3,5,7,6,14,15,15,15,15,15,14,10,12,15,16,15,15,14,13,11,9,8,7,6,5,4,3,3,5,5,3,3,4,5,4,5,9,12,22,38,83,119,127,113,105,128,125,165,179,167,0
0,196,155,145,145,146,148,141,138,110,61,30,11,10,4,3,3,3,3,3,5,3,4,4,3,3,5,5,6,9,12,13,14,14,17,18,10,8,7,7,7,9,17,25,30,29,27,23,18,13,11,8,6,12,20,28,33,37,41,44,46,41,41,54,57,62,83,114,122,113,102,84,63,61,70,81,103,101,102,109,92,65,51,57,71,84,105,117,117,105,87,71,61,53,59,67,67,51,26,11,2,1,1,3,3,2,1,5,8,9,11,9,12,13,14,16,20,22,21,18,20,21,21,20,18,16,14,11,9,8,6,4,4,4,4,3,5,4,3,3,3,5,5,7,9,11,20,26,36,48,51,51,53,54,81,135,174,160,0
