0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,79,78,82,88,89,84,85,87,84,86,89,85,78,72,76,76,83,95,89,82,78,77,82,83,82,83,82,78,76,79,87,88,84,81,81,82,86,84,82,81,82,84,83,86,85,82,80,77,78,80,82,83,88,86,80,84,85,82,81,85,96,110,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,88,89,87,84,86,83,81,82,84,87,86,83,80,80,85,81,83,89,80,91,81,81,85,81,83,89,85,79,80,82,88,88,85,81,77,77,79,77,79,83,84,83,80,85,85,81,79,78,81,81,80,83,90,87,79,85,86,81,83,88,97,107,110,108,109,113,112,109,106,106,103,97,91,85,80,77,76,79,83,88,85,81,89,93,94,91,87,83,86,88,83,84,85,80,80,82,84,87,86,84,80,75,75,82,83,80,83,84,84,83,84,87,86,91,90,92,92,95,94,91,95,91,91,90,93,93,94,94,89,84,69,73,84,85,83,87,82,0,0,0,0,0,0,0,0,0,0
0,91,110,114,104,76,79,82,80,81,87,85,76,74,75,77,79,78,78,79,78,83,79,83,83,77,79,84,81,80,83,85,89,90,87,82,77,79,79,78,81,87,87,84,82,89,88,82,79,78,84,84,81,82,90,88,82,87,88,82,82,86,91,97,100,101,106,109,105,101,99,101,97,93,87,83,79,77,76,78,80,80,78,75,82,84,87,86,85,83,90,94,90,84,88,87,88,85,86,87,85,80,79,79,79,85,84,80,83,83,87,88,84,82,84,95,99,98,97,99,96,93,93,98,99,97,91,91,96,97,87,82,72,75,86,87,85,90,86,84,85,89,88,84,82,79,79,0,0
0,90,113,115,104,81,84,90,90,89,89,77,60,52,53,57,57,56,56,57,61,62,64,65,63,62,59,58,63,78,84,86,90,91,89,84,83,85,86,86,88,90,88,85,85,92,90,81,71,66,75,77,71,69,73,74,70,74,76,73,70,69,69,72,78,86,96,99,94,93,93,93,90,89,85,81,79,79,78,77,78,77,74,65,69,70,74,75,75,70,72,76,74,72,77,80,83,79,78,79,79,80,81,81,80,86,84,82,85,86,92,91,84,79,83,92,98,96,95,93,90,89,87,97,98,95,86,87,92,91,82,80,78,79,86,87,84,87,86,85,83,82,81,81,83,80,78,0,0
0,84,98,102,96,100,99,100,102,97,81,57,35,33,29,30,28,25,27,32,40,41,43,40,38,41,35,31,46,77,89,92,92,91,90,89,93,95,97,97,95,92,90,89,90,93,91,76,56,44,55,58,50,45,46,50,48,48,51,53,49,45,41,44,54,67,79,84,82,87,88,86,89,91,89,86,85,86,84,81,81,80,75,58,54,49,49,50,54,48,45,47,48,50,54,56,59,58,58,60,66,81,87,85,82,86,84,83,86,88,91,89,85,84,90,91,94,93,94,89,81,80,76,86,86,86,78,76,79,80,81,79,77,73,75,77,75,79,83,86,81,77,79,83,87,84,82,0,0
0,78,90,99,99,101,98,97,106,103,79,51,31,30,25,23,26,32,32,28,29,30,36,32,28,31,26,26,47,79,98,102,96,93,94,98,106,106,108,107,102,98,97,97,97,98,93,70,40,22,35,42,36,31,30,37,37,32,36,41,36,32,24,27,44,66,82,88,88,92,94,94,97,100,97,94,94,92,92,88,88,85,84,62,47,30,27,26,35,32,27,28,32,32,36,38,42,43,40,37,47,77,91,92,89,89,87,87,89,90,90,88,89,94,100,92,92,92,89,75,61,59,53,58,56,59,56,53,54,58,68,63,59,55,55,60,62,69,79,88,84,76,79,87,91,87,85,0,0
0,63,83,103,111,101,96,97,106,104,82,50,33,32,26,22,23,29,29,26,27,28,33,31,26,26,23,23,44,78,99,104,105,106,103,104,108,111,109,110,108,97,99,101,99,100,95,70,34,16,15,28,33,28,29,32,33,30,28,28,34,33,30,27,39,68,91,98,99,100,102,100,102,104,101,99,101,101,101,97,93,96,92,71,43,21,18,21,21,21,25,31,28,28,30,31,31,30,28,29,43,79,95,101,98,95,97,95,96,95,95,92,95,99,103,94,96,101,94,57,23,16,24,30,25,22,26,25,24,29,38,32,25,39,30,29,44,67,85,92,92,87,87,93,95,90,83,0,0
0,58,83,102,105,97,96,92,96,98,70,38,34,27,23,23,24,28,27,24,23,24,27,26,23,21,17,18,38,67,86,90,88,89,91,93,94,97,99,99,100,97,97,96,100,98,91,59,26,23,20,25,30,23,22,23,24,26,28,29,30,28,22,14,28,63,90,97,97,97,100,99,96,96,100,101,100,101,102,99,98,101,98,79,44,23,19,26,26,28,30,32,28,28,29,30,30,30,27,29,44,77,93,101,101,101,103,102,101,102,101,100,98,104,106,101,101,103,93,59,22,9,20,27,24,23,22,23,22,22,23,24,27,27,27,32,47,71,89,101,100,100,97,102,104,96,84,0,0
0,60,84,101,99,98,102,91,80,76,48,22,27,21,19,21,23,24,23,21,19,21,24,27,25,22,20,23,36,61,76,78,74,70,74,76,77,82,89,87,86,87,85,78,84,85,76,50,25,25,15,20,22,19,20,21,18,16,17,21,20,18,16,12,25,57,83,90,91,93,96,97,92,93,101,102,99,93,92,91,89,88,91,72,39,25,21,28,27,29,29,28,25,23,24,24,25,26,24,25,38,72,92,106,110,107,103,99,96,96,100,100,100,102,108,102,102,99,88,62,31,21,28,29,28,26,24,22,19,22,20,18,23,29,26,27,42,69,93,109,108,105,96,94,97,95,86,0,0
