0,202,202,216,215,209,212,235,251,241,216,206,214,240,217,143,126,157,222,253,248,233,237,248,237,231,245,247
0,188,188,203,192,180,172,200,247,226,191,176,180,206,212,177,155,170,214,249,239,225,217,220,212,211,225,233
0,192,194,208,209,111,55,110,201,242,189,121,80,118,191,235,176,134,152,186,202,209,177,130,106,160,215,210
0,190,151,143,140,49,12,47,134,169,111,31,18,70,151,171,130,66,67,117,137,139,94,45,38,91,132,157
0,227,123,21,17,18,10,21,34,33,23,14,7,37,81,84,86,15,5,29,63,65,37,17,16,30,41,90
0,222,111,1,16,33,34,41,37,22,22,36,34,94,108,96,106,34,3,19,30,31,22,17,25,21,16,46
0,149,68,6,45,51,42,28,36,34,26,19,35,104,130,107,106,50,15,19,13,25,16,30,44,34,11,29
0,114,35,23,50,72,56,30,32,36,41,36,39,76,102,80,88,51,31,37,24,36,29,43,41,31,7,10
0,143,59,29,58,56,45,43,57,56,63,63,59,66,72,67,68,52,53,68,56,62,64,45,27,15,5,4
0,179,81,13,48,43,46,80,106,99,97,97,89,88,90,97,89,86,91,97,98,97,77,47,45,27,9,47
0,225,119,34,34,34,51,104,106,113,110,95,105,72,81,121,107,91,71,104,120,134,98,54,44,6,5,87
0,203,95,21,23,27,56,112,116,103,81,67,67,49,54,69,60,53,37,58,86,92,70,41,34,8,11,84
0,131,49,27,25,26,49,93,103,84,63,62,66,72,60,45,48,48,50,54,81,82,57,30,25,17,4,31
0,90,32,35,36,42,49,61,56,30,54,117,186,186,162,99,116,143,160,160,162,127,66,29,19,22,5,5
0,116,50,39,36,43,32,22,19,22,93,194,194,195,166,100,129,163,186,183,155,85,42,33,23,21,10,23
0,167,75,20,34,36,20,8,20,70,160,219,189,185,166,137,182,195,196,191,154,74,42,43,36,32,28,65
0,203,98,6,38,48,43,19,24,95,179,209,146,140,133,137,191,184,161,157,128,70,50,70,69,65,63,118
0,195,84,6,42,45,30,10,42,138,200,204,136,130,127,133,179,160,147,147,132,73,48,84,80,64,58,122
0,71,11,11,45,48,21,9,73,116,164,194,160,180,175,152,188,173,165,189,172,92,69,96,74,87,82,82
0,91,32,13,51,49,23,9,24,25,90,180,160,184,186,157,187,170,170,200,197,145,85,75,82,82,51,50
0,104,34,16,52,48,34,20,19,25,78,164,128,166,192,180,195,153,143,186,199,152,75,52,87,66,17,16
0,163,70,6,28,41,37,16,21,62,132,169,130,169,196,194,198,146,137,189,205,150,61,42,85,47,16,50
0,201,89,5,13,35,40,29,25,69,146,183,171,180,171,158,187,172,182,207,199,139,51,35,85,46,34,108
0,158,64,5,28,26,37,45,25,29,103,181,188,176,135,136,191,209,208,196,149,71,33,30,48,20,19,109
0,102,49,13,40,31,22,26,29,33,101,170,166,138,108,113,174,186,180,149,70,34,26,27,15,12,18,95
0,76,46,44,47,36,22,25,34,111,171,174,63,51,46,42,43,43,39,41,31,27,25,63,41,44,36,57
0,105,50,22,51,26,30,38,82,158,182,162,51,43,39,40,35,34,30,35,31,53,76,73,69,48,28,35
0,135,54,15,23,26,67,151,185,189,150,51,49,44,42,54,64,63,62,72,75,83,89,89,88,48,49,91
0,175,67,18,31,30,90,193,208,175,83,43,46,47,48,57,73,67,68,71,76,82,74,73,82,44,64,139
0,172,132,148,175,169,182,210,179,92,48,64,98,126,114,85,91,84,90,97,71,73,64,63,79,41,52,132
0,53,93,202,213,208,199,187,116,44,60,120,150,168,134,71,72,70,86,98,76,69,66,74,91,53,41,100
0,70,120,216,213,204,185,141,58,77,158,187,187,196,167,97,100,90,104,115,97,90,94,103,114,59,18,56
0,138,129,175,202,203,178,119,71,119,178,198,196,199,170,106,117,107,108,101,88,82,105,123,116,50,11,51
0,106,34,33,177,167,80,42,71,135,162,172,161,166,124,85,130,129,120,113,89,96,114,122,112,51,16,96
0,153,76,95,148,121,53,25,73,117,135,137,134,135,137,145,112,105,102,101,101,100,109,103,99,33,33,131
0,183,143,110,107,86,76,102,139,134,100,82,96,141,164,162,103,89,104,127,132,118,88,67,102,117,140,194
0,182,207,188,126,80,85,150,199,176,97,61,107,176,208,176,82,80,135,179,187,137,78,71,133,215,249,247
0,175,224,247,185,142,138,187,223,216,165,138,162,187,187,149,82,134,203,229,223,187,159,167,218,254,254,254
