0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,234,232,230,220,211,214,225,241,252,252,252,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,201,201,203,201,195,192,191,187,182,177,173,172,172,172,169,166,160,155,151,149,148,149,149,149,145,140,135,131,130,132,130,127,127,122,119,118,117,119,122,124,120,114,119,124,126,147,183,198,253,252,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,94,82,80,79,83,83,79,79,84,82,78,82,89,87,81,82,86,87,88,90,104,113,128,136,138,136,132,126,124,124,124,120,120,121,117,117,115,114,116,112,115,117,115,112,109,105,102,101,102,103,104,104,101,95,89,87,90,92,92,89,88,86,86,88,87,85,84,90,97,98,94,93,92,93,96,96,95,92,92,94,92,85,79,81,90,104,146,217,246,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,156,153,151,151,147,144,142,146,148,143,137,135,130,124,112,105,99,96,97,103,119,125,127,120,119,120,122,119,125,122,119,119,119,119,119,118,111,109,94,80,76,79,82,80,76,75,71,72,76,71,69,77,84,85,80,82,84,85,86,87,91,96,97,97,89,84,84,81,80,80,80,77,79,79,78,76,76,74,76,81,91,95,93,93,95,94,95,97,97,97,96,96,88,78,68,63,66,68,67,64,64,62,63,66,63,61,63,72,83,91,92,94,96,97,99,100,97,98,97,97,94,84,67,58,72,77,98,152,209,0
0,0,0,0,253,251,248,234,191,152,128,113,110,107,108,103,105,107,109,108,106,102,98,101,102,95,86,83,85,85,84,82,79,75,72,71,78,80,82,81,91,97,97,95,95,95,93,94,93,94,94,92,93,83,71,61,56,57,57,55,56,53,53,56,55,52,57,67,78,85,87,90,90,89,89,89,89,95,91,87,78,70,65,63,63,63,65,62,62,61,63,62,58,58,60,69,90,98,97,95,96,95,96,97,95,92,91,91,87,74,61,55,56,57,57,57,53,53,51,53,51,53,56,65,80,90,94,97,98,95,93,94,96,96,98,99,92,79,61,49,63,64,81,102,178,0
0,0,0,0,255,247,211,156,115,101,88,83,86,94,100,98,98,98,98,101,105,101,97,98,97,86,74,68,67,66,62,56,54,58,61,61,61,62,61,69,84,92,95,96,101,100,99,100,100,101,97,91,91,75,61,56,56,56,54,55,53,51,54,56,51,50,59,71,84,93,95,96,93,93,93,93,92,92,95,95,82,67,57,55,52,55,57,59,56,55,55,57,57,55,55,62,92,100,100,97,96,96,97,98,94,92,94,96,87,71,56,50,52,52,52,52,53,53,52,53,53,54,57,65,83,92,93,94,96,94,91,91,91,90,93,96,90,76,59,51,51,61,71,95,139,0
0,0,0,0,254,227,138,95,92,74,71,71,87,100,105,104,103,102,101,104,105,102,99,101,97,82,67,59,57,56,57,55,55,58,60,58,57,57,58,70,88,99,102,98,96,96,96,96,97,99,96,87,92,76,59,56,56,54,54,54,54,55,55,54,50,48,56,70,86,93,93,92,90,91,92,91,90,90,98,97,83,67,54,52,52,54,57,55,54,53,53,54,55,52,50,60,91,97,97,94,93,94,98,98,94,92,94,96,88,71,55,49,51,51,51,51,52,53,54,54,51,50,54,66,80,90,90,91,96,98,95,94,92,94,95,96,91,76,57,49,51,55,70,81,119,0
0,0,0,0,234,165,107,79,71,70,68,66,89,105,104,99,101,104,104,101,103,99,97,99,95,80,65,57,53,54,54,51,52,56,57,54,54,56,58,69,86,97,100,95,96,98,98,96,96,99,97,89,97,76,59,58,56,50,52,54,51,53,51,50,49,46,52,66,85,92,94,96,96,96,96,94,92,91,98,99,84,63,48,49,53,55,59,49,51,51,53,54,49,48,50,66,93,99,99,97,96,96,97,97,94,93,92,89,85,72,59,51,50,48,48,48,48,49,49,49,47,47,54,68,83,92,91,92,96,97,94,92,94,94,92,91,85,71,56,53,54,52,65,88,108,0
0,0,0,0,188,121,87,68,66,72,60,57,89,101,100,100,101,98,99,99,103,98,97,101,96,79,63,53,53,53,55,52,53,54,55,54,52,54,56,67,85,93,95,95,96,98,98,95,96,98,96,86,88,69,54,51,48,41,40,45,49,49,48,48,47,44,48,59,82,90,93,96,95,94,95,95,92,90,96,96,79,57,44,44,45,48,52,44,42,42,42,46,48,47,47,63,81,88,90,89,91,92,95,94,90,87,84,80,67,58,49,43,42,40,39,39,39,39,39,39,41,40,43,51,77,82,79,78,79,77,76,77,79,78,75,71,66,63,61,63,70,66,80,87,110,0
0,0,0,0,162,112,85,68,67,69,60,62,86,98,96,99,98,98,94,95,102,98,97,101,94,74,59,52,50,49,52,51,49,51,54,50,48,49,55,59,81,91,96,96,93,94,94,89,90,91,90,86,84,74,60,51,48,46,44,43,44,45,42,44,44,41,43,56,74,82,80,82,83,79,77,79,78,77,83,82,69,50,37,36,38,41,42,39,39,37,36,37,39,39,40,48,55,56,56,58,58,60,61,61,61,60,60,61,47,46,42,38,34,30,28,29,29,30,30,30,30,30,32,33,42,42,42,42,42,42,43,43,44,44,45,44,51,80,83,84,88,88,91,102,108,0
